,hour,symbol,price,__row_index
290,2024-12-08T03:00:00.000Z,SUSDE,1.13,290
291,2024-12-08T02:00:00.000Z,CDAI,0.0239987,291
292,2024-12-08T02:00:00.000Z,SDAI,1.12,292
293,2024-12-08T02:00:00.000Z,SUSDE,1.13,293
294,2024-12-08T01:00:00.000Z,CDAI,0.02398283,294
295,2024-12-08T01:00:00.000Z,SDAI,1.12,295
296,2024-12-08T01:00:00.000Z,SUSDE,1.13,296
297,2024-12-08T00:00:00.000Z,CDAI,0.02398259,297
298,2024-12-08T00:00:00.000Z,SDAI,1.12,298
299,2024-12-08T00:00:00.000Z,SUSDE,1.13,299
300,2024-12-07T23:00:00.000Z,CDAI,0.02398791,300
301,2024-12-07T23:00:00.000Z,SDAI,1.12,301
302,2024-12-07T23:00:00.000Z,SUSDE,1.13,302
303,2024-12-07T22:00:00.000Z,CDAI,0.02396052,303
304,2024-12-07T22:00:00.000Z,SDAI,1.12,304
305,2024-12-07T22:00:00.000Z,SUSDE,1.13,305
306,2024-12-07T21:00:00.000Z,CDAI,0.02397541,306
307,2024-12-07T21:00:00.000Z,SDAI,1.12,307
308,2024-12-07T21:00:00.000Z,SUSDE,1.13,308
309,2024-12-07T20:00:00.000Z,CDAI,0.0239837,309
310,2024-12-07T20:00:00.000Z,SDAI,1.12,310
311,2024-12-07T20:00:00.000Z,SUSDE,1.13,311
312,2024-12-07T19:00:00.000Z,CDAI,0.02398843,312
313,2024-12-07T19:00:00.000Z,SDAI,1.12,313
314,2024-12-07T19:00:00.000Z,SUSDE,1.13,314
315,2024-12-07T18:00:00.000Z,CDAI,0.02395934,315
316,2024-12-07T18:00:00.000Z,SDAI,1.12,316
317,2024-12-07T18:00:00.000Z,SUSDE,1.13,317
318,2024-12-07T17:00:00.000Z,CDAI,0.02396874,318
319,2024-12-07T17:00:00.000Z,SDAI,1.12,319
320,2024-12-07T17:00:00.000Z,SUSDE,1.14,320
321,2024-12-07T16:00:00.000Z,CDAI,0.02395794,321
322,2024-12-07T16:00:00.000Z,SDAI,1.12,322
323,2024-12-07T16:00:00.000Z,SUSDE,1.13,323
324,2024-12-07T15:00:00.000Z,CDAI,0.0239715,324
325,2024-12-07T15:00:00.000Z,SDAI,1.12,325
326,2024-12-07T15:00:00.000Z,SUSDE,1.13,326
327,2024-12-07T14:00:00.000Z,CDAI,0.02396616,327
328,2024-12-07T14:00:00.000Z,SDAI,1.12,328
329,2024-12-07T14:00:00.000Z,SUSDE,1.13,329
330,2024-12-07T13:00:00.000Z,CDAI,0.02396859,330
331,2024-12-07T13:00:00.000Z,SDAI,1.12,331
332,2024-12-07T13:00:00.000Z,SUSDE,1.13,332
333,2024-12-07T12:00:00.000Z,CDAI,0.02396468,333
334,2024-12-07T12:00:00.000Z,SDAI,1.12,334
335,2024-12-07T12:00:00.000Z,SUSDE,1.13,335
336,2024-12-07T11:00:00.000Z,CDAI,0.02397703,336
337,2024-12-07T11:00:00.000Z,SDAI,1.12,337
338,2024-12-07T11:00:00.000Z,SUSDE,1.13,338
339,2024-12-07T10:00:00.000Z,CDAI,0.02397952,339
340,2024-12-07T10:00:00.000Z,SDAI,1.13,340
341,2024-12-07T10:00:00.000Z,SUSDE,1.14,341
342,2024-12-07T09:00:00.000Z,CDAI,0.02397005,342
343,2024-12-07T09:00:00.000Z,SDAI,1.12,343
344,2024-12-07T09:00:00.000Z,SUSDE,1.13,344
345,2024-12-07T08:00:00.000Z,CDAI,0.02396601,345
346,2024-12-07T08:00:00.000Z,SDAI,1.12,346
347,2024-12-07T08:00:00.000Z,SUSDE,1.13,347
348,2024-12-07T07:00:00.000Z,CDAI,0.02396765,348
349,2024-12-07T07:00:00.000Z,SDAI,1.12,349
350,2024-12-07T07:00:00.000Z,SUSDE,1.13,350
351,2024-12-07T06:00:00.000Z,CDAI,0.02397215,351
352,2024-12-07T06:00:00.000Z,SDAI,1.13,352
353,2024-12-07T06:00:00.000Z,SUSDE,1.14,353
354,2024-12-07T05:00:00.000Z,CDAI,0.02397754,354
355,2024-12-07T05:00:00.000Z,SDAI,1.12,355
356,2024-12-07T05:00:00.000Z,SUSDE,1.13,356
357,2024-12-07T04:00:00.000Z,CDAI,0.02396124,357
358,2024-12-07T04:00:00.000Z,SDAI,1.12,358
359,2024-12-07T04:00:00.000Z,SUSDE,1.13,359
360,2024-12-07T03:00:00.000Z,CDAI,0.02397223,360
361,2024-12-07T03:00:00.000Z,SDAI,1.12,361
362,2024-12-07T03:00:00.000Z,SUSDE,1.13,362
363,2024-12-07T02:00:00.000Z,CDAI,0.02394633,363
364,2024-12-07T02:00:00.000Z,SDAI,1.12,364
365,2024-12-07T02:00:00.000Z,SUSDE,1.13,365
366,2024-12-07T01:00:00.000Z,CDAI,0.02395871,366
367,2024-12-07T01:00:00.000Z,SDAI,1.12,367
368,2024-12-07T01:00:00.000Z,SUSDE,1.13,368
369,2024-12-07T00:00:00.000Z,CDAI,0.02396964,369
370,2024-12-07T00:00:00.000Z,SDAI,1.12,370
371,2024-12-07T00:00:00.000Z,SUSDE,1.13,371
372,2024-12-06T23:00:00.000Z,CDAI,0.02393514,372
373,2024-12-06T23:00:00.000Z,SDAI,1.12,373
374,2024-12-06T23:00:00.000Z,SUSDE,1.13,374
375,2024-12-06T22:00:00.000Z,CDAI,0.02393659,375
376,2024-12-06T22:00:00.000Z,SDAI,1.12,376
377,2024-12-06T22:00:00.000Z,SUSDE,1.13,377
378,2024-12-06T21:00:00.000Z,CDAI,0.02401955,378
379,2024-12-06T21:00:00.000Z,SDAI,1.13,379
380,2024-12-06T21:00:00.000Z,SUSDE,1.13,380
381,2024-12-06T20:00:00.000Z,CDAI,0.0239751,381
382,2024-12-06T20:00:00.000Z,SDAI,1.12,382
383,2024-12-06T20:00:00.000Z,SUSDE,1.14,383
384,2024-12-06T19:00:00.000Z,CDAI,0.02406506,384
385,2024-12-06T19:00:00.000Z,SDAI,1.13,385
386,2024-12-06T19:00:00.000Z,SUSDE,1.13,386
387,2024-12-06T18:00:00.000Z,CDAI,0.0239937,387
388,2024-12-06T18:00:00.000Z,SDAI,1.12,388
389,2024-12-06T18:00:00.000Z,SUSDE,1.13,389
390,2024-12-06T17:00:00.000Z,CDAI,0.02394156,390
391,2024-12-06T17:00:00.000Z,SDAI,1.12,391
392,2024-12-06T17:00:00.000Z,SUSDE,1.13,392
393,2024-12-06T16:00:00.000Z,CDAI,0.02397157,393
394,2024-12-06T16:00:00.000Z,SDAI,1.12,394
395,2024-12-06T16:00:00.000Z,SUSDE,1.13,395
396,2024-12-06T15:00:00.000Z,CDAI,0.02396136,396
397,2024-12-06T15:00:00.000Z,SDAI,1.12,397
398,2024-12-06T15:00:00.000Z,SUSDE,1.14,398
399,2024-12-06T14:00:00.000Z,CDAI,0.0239384,399
400,2024-12-06T14:00:00.000Z,SDAI,1.12,400
401,2024-12-06T14:00:00.000Z,SUSDE,1.13,401
402,2024-12-06T13:00:00.000Z,CDAI,0.02393642,402
403,2024-12-06T13:00:00.000Z,SDAI,1.12,403
404,2024-12-06T13:00:00.000Z,SUSDE,1.13,404
405,2024-12-06T12:00:00.000Z,CDAI,0.02397298,405
406,2024-12-06T12:00:00.000Z,SDAI,1.13,406
407,2024-12-06T12:00:00.000Z,SUSDE,1.14,407
408,2024-12-06T11:00:00.000Z,CDAI,0.02393697,408
409,2024-12-06T11:00:00.000Z,SDAI,1.12,409
410,2024-12-06T11:00:00.000Z,SUSDE,1.13,410
411,2024-12-06T10:00:00.000Z,CDAI,0.02392291,411
412,2024-12-06T10:00:00.000Z,SDAI,1.12,412
413,2024-12-06T10:00:00.000Z,SUSDE,1.13,413
414,2024-12-06T09:00:00.000Z,CDAI,0.02397029,414
415,2024-12-06T09:00:00.000Z,SDAI,1.12,415
416,2024-12-06T09:00:00.000Z,SUSDE,1.13,416
417,2024-12-06T08:00:00.000Z,CDAI,0.02396375,417
418,2024-12-06T08:00:00.000Z,SDAI,1.12,418
419,2024-12-06T08:00:00.000Z,SUSDE,1.13,419
420,2024-12-06T07:00:00.000Z,CDAI,0.02396547,420
421,2024-12-06T07:00:00.000Z,SDAI,1.12,421
422,2024-12-06T07:00:00.000Z,SUSDE,1.13,422
423,2024-12-06T06:00:00.000Z,CDAI,0.02396308,423
424,2024-12-06T06:00:00.000Z,SDAI,1.12,424
425,2024-12-06T06:00:00.000Z,SUSDE,1.13,425
426,2024-12-06T05:00:00.000Z,CDAI,0.02394706,426
427,2024-12-06T05:00:00.000Z,SDAI,1.13,427
428,2024-12-06T05:00:00.000Z,SUSDE,1.13,428
429,2024-12-06T04:00:00.000Z,CDAI,0.02394187,429
430,2024-12-06T04:00:00.000Z,SDAI,1.12,430
431,2024-12-06T04:00:00.000Z,SUSDE,1.13,431
432,2024-12-06T03:00:00.000Z,CDAI,0.02394946,432
433,2024-12-06T03:00:00.000Z,SDAI,1.13,433
434,2024-12-06T03:00:00.000Z,SUSDE,1.13,434
435,2024-12-06T02:00:00.000Z,CDAI,0.02398004,435
436,2024-12-06T02:00:00.000Z,SDAI,1.12,436
437,2024-12-06T02:00:00.000Z,SUSDE,1.13,437
438,2024-12-06T01:00:00.000Z,CDAI,0.02398867,438
439,2024-12-06T01:00:00.000Z,SDAI,1.12,439
440,2024-12-06T01:00:00.000Z,SUSDE,1.13,440
441,2024-12-06T00:00:00.000Z,CDAI,0.02409263,441
442,2024-12-06T00:00:00.000Z,SDAI,1.13,442
443,2024-12-06T00:00:00.000Z,SUSDE,1.14,443
444,2024-12-05T23:00:00.000Z,CDAI,0.02396983,444
445,2024-12-05T23:00:00.000Z,SDAI,1.12,445
446,2024-12-05T23:00:00.000Z,SUSDE,1.13,446
447,2024-12-05T22:00:00.000Z,CDAI,0.02399184,447
448,2024-12-05T22:00:00.000Z,SDAI,1.13,448
449,2024-12-05T22:00:00.000Z,SUSDE,1.13,449
