,hour,symbol,price,__row_index
88,2024-12-23T18:00:00.000Z,WEETH,3563.84,88
89,2024-12-23T18:00:00.000Z,WSTETH,3943.84,89
90,2024-12-23T17:00:00.000Z,AETH,3850.81,90
91,2024-12-23T17:00:00.000Z,CBETH,3557.17,91
92,2024-12-23T17:00:00.000Z,ETHX,3412.92,92
93,2024-12-23T17:00:00.000Z,LBTC,93616.0,93
94,2024-12-23T17:00:00.000Z,LSETH,3498.64,94
95,2024-12-23T17:00:00.000Z,OETH,3331.25,95
96,2024-12-23T17:00:00.000Z,OSETH,3409.46,96
97,2024-12-23T17:00:00.000Z,RETH,3672.4,97
98,2024-12-23T17:00:00.000Z,RSETH,3378.39,98
99,2024-12-23T17:00:00.000Z,SDAI,1.13,99
100,2024-12-23T17:00:00.000Z,SFRXETH,3629.92,100
101,2024-12-23T17:00:00.000Z,SUSDE,1.13,101
102,2024-12-23T17:00:00.000Z,SWETH,3523.28,102
103,2024-12-23T17:00:00.000Z,WEETH,3459.32,103
104,2024-12-23T17:00:00.000Z,WSTETH,3900.84,104
105,2024-12-23T16:00:00.000Z,AETH,3857.76,105
106,2024-12-23T16:00:00.000Z,CBETH,3569.04,106
107,2024-12-23T16:00:00.000Z,ETHX,3424.24,107
108,2024-12-23T16:00:00.000Z,LBTC,93565.0,108
109,2024-12-23T16:00:00.000Z,LSETH,3502.93,109
110,2024-12-23T16:00:00.000Z,OETH,3331.25,110
111,2024-12-23T16:00:00.000Z,OSETH,3398.21,111
112,2024-12-23T16:00:00.000Z,RETH,3698.31,112
113,2024-12-23T16:00:00.000Z,RSETH,3382.34,113
114,2024-12-23T16:00:00.000Z,SDAI,1.12,114
115,2024-12-23T16:00:00.000Z,SFRXETH,3647.48,115
116,2024-12-23T16:00:00.000Z,SUSDE,1.13,116
117,2024-12-23T16:00:00.000Z,SWETH,3528.05,117
118,2024-12-23T16:00:00.000Z,WEETH,3467.84,118
119,2024-12-23T16:00:00.000Z,WSTETH,3911.41,119
120,2024-12-23T15:00:00.000Z,AETH,3877.76,120
121,2024-12-23T15:00:00.000Z,CBETH,3591.74,121
122,2024-12-23T15:00:00.000Z,ETHX,3463.86,122
123,2024-12-23T15:00:00.000Z,LBTC,94900.0,123
124,2024-12-23T15:00:00.000Z,LSETH,3523.95,124
125,2024-12-23T15:00:00.000Z,OETH,3331.25,125
126,2024-12-23T15:00:00.000Z,OSETH,3421.34,126
127,2024-12-23T15:00:00.000Z,RETH,3699.53,127
128,2024-12-23T15:00:00.000Z,RSETH,3407.09,128
129,2024-12-23T15:00:00.000Z,SDAI,1.12,129
130,2024-12-23T15:00:00.000Z,SFRXETH,3648.86,130
131,2024-12-23T15:00:00.000Z,SUSDE,1.13,131
132,2024-12-23T15:00:00.000Z,SWETH,3553.58,132
133,2024-12-23T15:00:00.000Z,WEETH,3515.98,133
134,2024-12-23T15:00:00.000Z,WSTETH,3930.19,134
135,2024-12-23T14:00:00.000Z,AETH,3932.19,135
136,2024-12-23T14:00:00.000Z,CBETH,3633.17,136
137,2024-12-23T14:00:00.000Z,ETHX,3480.74,137
138,2024-12-23T14:00:00.000Z,LBTC,96196.0,138
139,2024-12-23T14:00:00.000Z,LSETH,3571.17,139
140,2024-12-23T14:00:00.000Z,OETH,3331.25,140
141,2024-12-23T14:00:00.000Z,OSETH,3456.65,141
142,2024-12-23T14:00:00.000Z,RETH,3748.1,142
143,2024-12-23T14:00:00.000Z,RSETH,3455.94,143
144,2024-12-23T14:00:00.000Z,SDAI,1.13,144
145,2024-12-23T14:00:00.000Z,SFRXETH,3704.51,145
146,2024-12-23T14:00:00.000Z,SUSDE,1.13,146
147,2024-12-23T14:00:00.000Z,SWETH,3607.41,147
148,2024-12-23T14:00:00.000Z,WEETH,3526.74,148
149,2024-12-23T14:00:00.000Z,WSTETH,3963.41,149
150,2024-12-23T13:00:00.000Z,AETH,3912.99,150
151,2024-12-23T13:00:00.000Z,CBETH,3612.95,151
152,2024-12-23T13:00:00.000Z,ETHX,3460.77,152
153,2024-12-23T13:00:00.000Z,LBTC,95789.0,153
154,2024-12-23T13:00:00.000Z,LSETH,3553.99,154
155,2024-12-23T13:00:00.000Z,OETH,3331.25,155
156,2024-12-23T13:00:00.000Z,OSETH,3447.18,156
157,2024-12-23T13:00:00.000Z,RETH,3734.72,157
158,2024-12-23T13:00:00.000Z,RSETH,3434.49,158
159,2024-12-23T13:00:00.000Z,SDAI,1.13,159
160,2024-12-23T13:00:00.000Z,SFRXETH,3682.75,160
161,2024-12-23T13:00:00.000Z,SUSDE,1.13,161
162,2024-12-23T13:00:00.000Z,SWETH,3586.92,162
163,2024-12-23T13:00:00.000Z,WEETH,3519.64,163
164,2024-12-23T13:00:00.000Z,WSTETH,3951.21,164
165,2024-12-23T12:00:00.000Z,AETH,3918.87,165
166,2024-12-23T12:00:00.000Z,CBETH,3615.14,166
167,2024-12-23T12:00:00.000Z,ETHX,3480.07,167
168,2024-12-23T12:00:00.000Z,LBTC,96136.0,168
169,2024-12-23T12:00:00.000Z,LSETH,3550.39,169
170,2024-12-23T12:00:00.000Z,OETH,3331.25,170
171,2024-12-23T12:00:00.000Z,OSETH,3452.39,171
172,2024-12-23T12:00:00.000Z,RETH,3735.44,172
173,2024-12-23T12:00:00.000Z,RSETH,3436.66,173
174,2024-12-23T12:00:00.000Z,SDAI,1.13,174
175,2024-12-23T12:00:00.000Z,SFRXETH,3687.4,175
176,2024-12-23T12:00:00.000Z,SUSDE,1.13,176
177,2024-12-23T12:00:00.000Z,SWETH,3585.12,177
178,2024-12-23T12:00:00.000Z,WEETH,3522.85,178
179,2024-12-23T12:00:00.000Z,WSTETH,3951.59,179
180,2024-12-23T11:00:00.000Z,AETH,3906.58,180
181,2024-12-23T11:00:00.000Z,CBETH,3610.1,181
182,2024-12-23T11:00:00.000Z,ETHX,3471.6,182
183,2024-12-23T11:00:00.000Z,LBTC,96030.0,183
184,2024-12-23T11:00:00.000Z,LSETH,3540.84,184
185,2024-12-23T11:00:00.000Z,OETH,3328.98,185
186,2024-12-23T11:00:00.000Z,OSETH,3438.92,186
187,2024-12-23T11:00:00.000Z,RETH,3733.91,187
188,2024-12-23T11:00:00.000Z,RSETH,3432.8,188
189,2024-12-23T11:00:00.000Z,SDAI,1.13,189
190,2024-12-23T11:00:00.000Z,SFRXETH,3686.99,190
191,2024-12-23T11:00:00.000Z,SUSDE,1.13,191
192,2024-12-23T11:00:00.000Z,SWETH,3582.4,192
193,2024-12-23T11:00:00.000Z,WEETH,3516.44,193
194,2024-12-23T11:00:00.000Z,WSTETH,3949.72,194
195,2024-12-23T10:00:00.000Z,AETH,3882.78,195
196,2024-12-23T10:00:00.000Z,CBETH,3584.35,196
197,2024-12-23T10:00:00.000Z,ETHX,3441.1,197
198,2024-12-23T10:00:00.000Z,LBTC,95391.0,198
199,2024-12-23T10:00:00.000Z,LSETH,3505.91,199
200,2024-12-23T10:00:00.000Z,OETH,3303.1,200
201,2024-12-23T10:00:00.000Z,OSETH,3416.68,201
202,2024-12-23T10:00:00.000Z,RETH,3701.65,202
203,2024-12-23T10:00:00.000Z,RSETH,3409.03,203
204,2024-12-23T10:00:00.000Z,SDAI,1.13,204
205,2024-12-23T10:00:00.000Z,SFRXETH,3646.36,205
206,2024-12-23T10:00:00.000Z,SUSDE,1.13,206
207,2024-12-23T10:00:00.000Z,SWETH,3560.29,207
208,2024-12-23T10:00:00.000Z,WEETH,3491.48,208
209,2024-12-23T10:00:00.000Z,WSTETH,3918.89,209
210,2024-12-23T09:00:00.000Z,AETH,3846.57,210
211,2024-12-23T09:00:00.000Z,CBETH,3569.35,211
212,2024-12-23T09:00:00.000Z,ETHX,3425.47,212
213,2024-12-23T09:00:00.000Z,LBTC,95297.0,213
214,2024-12-23T09:00:00.000Z,LSETH,3494.25,214
215,2024-12-23T09:00:00.000Z,OETH,3287.57,215
216,2024-12-23T09:00:00.000Z,OSETH,3405.83,216
217,2024-12-23T09:00:00.000Z,RETH,3687.58,217
218,2024-12-23T09:00:00.000Z,RSETH,3392.52,218
219,2024-12-23T09:00:00.000Z,SDAI,1.13,219
220,2024-12-23T09:00:00.000Z,SFRXETH,3650.92,220
221,2024-12-23T09:00:00.000Z,SUSDE,1.13,221
222,2024-12-23T09:00:00.000Z,SWETH,3542.31,222
223,2024-12-23T09:00:00.000Z,WEETH,3479.14,223
224,2024-12-23T09:00:00.000Z,WSTETH,3908.32,224
225,2024-12-23T08:00:00.000Z,AETH,3842.27,225
226,2024-12-23T08:00:00.000Z,CBETH,3551.62,226
227,2024-12-23T08:00:00.000Z,ETHX,3424.1,227
228,2024-12-23T08:00:00.000Z,LBTC,94829.0,228
229,2024-12-23T08:00:00.000Z,LSETH,3486.15,229
230,2024-12-23T08:00:00.000Z,OETH,3274.61,230
231,2024-12-23T08:00:00.000Z,OSETH,3404.77,231
232,2024-12-23T08:00:00.000Z,RETH,3668.82,232
233,2024-12-23T08:00:00.000Z,RSETH,3371.85,233
234,2024-12-23T08:00:00.000Z,SDAI,1.13,234
235,2024-12-23T08:00:00.000Z,SFRXETH,3632.36,235
236,2024-12-23T08:00:00.000Z,SUSDE,1.13,236
237,2024-12-23T08:00:00.000Z,SWETH,3521.61,237
238,2024-12-23T08:00:00.000Z,WEETH,3456.85,238
239,2024-12-23T08:00:00.000Z,WSTETH,3892.85,239
240,2024-12-23T07:00:00.000Z,AETH,3875.34,240
241,2024-12-23T07:00:00.000Z,CBETH,3593.76,241
242,2024-12-23T07:00:00.000Z,ETHX,3461.69,242
243,2024-12-23T07:00:00.000Z,LBTC,95783.0,243
244,2024-12-23T07:00:00.000Z,LSETH,3505.34,244
245,2024-12-23T07:00:00.000Z,OETH,3314.68,245
246,2024-12-23T07:00:00.000Z,OSETH,3430.06,246
247,2024-12-23T07:00:00.000Z,RETH,3714.89,247
248,2024-12-23T07:00:00.000Z,RSETH,3409.41,248
249,2024-12-23T07:00:00.000Z,SDAI,1.13,249
250,2024-12-23T07:00:00.000Z,SFRXETH,3670.76,250
251,2024-12-23T07:00:00.000Z,SUSDE,1.13,251
252,2024-12-23T07:00:00.000Z,SWETH,3564.97,252
253,2024-12-23T07:00:00.000Z,WEETH,3505.18,253
254,2024-12-23T07:00:00.000Z,WSTETH,3944.69,254
255,2024-12-23T06:00:00.000Z,AETH,3885.57,255
256,2024-12-23T06:00:00.000Z,CBETH,3603.33,256
257,2024-12-23T06:00:00.000Z,ETHX,3485.46,257
258,2024-12-23T06:00:00.000Z,LBTC,95791.0,258
259,2024-12-23T06:00:00.000Z,LSETH,3520.93,259
260,2024-12-23T06:00:00.000Z,OETH,3321.18,260
261,2024-12-23T06:00:00.000Z,OSETH,3448.95,261
262,2024-12-23T06:00:00.000Z,RETH,3720.81,262
263,2024-12-23T06:00:00.000Z,RSETH,3421.96,263
264,2024-12-23T06:00:00.000Z,SDAI,1.13,264
265,2024-12-23T06:00:00.000Z,SFRXETH,3672.52,265
266,2024-12-23T06:00:00.000Z,SUSDE,1.13,266
267,2024-12-23T06:00:00.000Z,SWETH,3571.52,267
268,2024-12-23T06:00:00.000Z,WEETH,3505.08,268
269,2024-12-23T06:00:00.000Z,WSTETH,3959.46,269
270,2024-12-23T05:00:00.000Z,AETH,3919.73,270
271,2024-12-23T05:00:00.000Z,CBETH,3626.96,271
272,2024-12-23T05:00:00.000Z,ETHX,3498.93,272
273,2024-12-23T05:00:00.000Z,LBTC,95529.0,273
274,2024-12-23T05:00:00.000Z,LSETH,3528.93,274
275,2024-12-23T05:00:00.000Z,OETH,3353.0,275
276,2024-12-23T05:00:00.000Z,OSETH,3435.77,276
277,2024-12-23T05:00:00.000Z,RETH,3753.15,277
278,2024-12-23T05:00:00.000Z,RSETH,3452.92,278
279,2024-12-23T05:00:00.000Z,SDAI,1.13,279
280,2024-12-23T05:00:00.000Z,SFRXETH,3690.14,280
281,2024-12-23T05:00:00.000Z,SUSDE,1.13,281
282,2024-12-23T05:00:00.000Z,SWETH,3601.59,282
283,2024-12-23T05:00:00.000Z,WEETH,3536.61,283
284,2024-12-23T05:00:00.000Z,WSTETH,3963.73,284
285,2024-12-23T04:00:00.000Z,AETH,3815.99,285
286,2024-12-23T04:00:00.000Z,CBETH,3538.8,286
287,2024-12-23T04:00:00.000Z,ETHX,3406.88,287
288,2024-12-23T04:00:00.000Z,LBTC,94359.0,288
289,2024-12-23T04:00:00.000Z,LSETH,3454.46,289
290,2024-12-23T04:00:00.000Z,OETH,3258.53,290
291,2024-12-23T04:00:00.000Z,OSETH,3397.92,291
292,2024-12-23T04:00:00.000Z,RETH,3644.61,292
293,2024-12-23T04:00:00.000Z,RSETH,3360.32,293
294,2024-12-23T04:00:00.000Z,SDAI,1.13,294
295,2024-12-23T04:00:00.000Z,SFRXETH,3605.03,295
296,2024-12-23T04:00:00.000Z,SUSDE,1.13,296
297,2024-12-23T04:00:00.000Z,SWETH,3515.11,297
298,2024-12-23T04:00:00.000Z,WEETH,3427.21,298
299,2024-12-23T04:00:00.000Z,WSTETH,3877.16,299
300,2024-12-23T03:00:00.000Z,AETH,3832.87,300
301,2024-12-23T03:00:00.000Z,CBETH,3546.45,301
302,2024-12-23T03:00:00.000Z,ETHX,3409.14,302
303,2024-12-23T03:00:00.000Z,LBTC,94262.0,303
304,2024-12-23T03:00:00.000Z,LSETH,3448.63,304
305,2024-12-23T03:00:00.000Z,OETH,3272.15,305
306,2024-12-23T03:00:00.000Z,OSETH,3397.14,306
307,2024-12-23T03:00:00.000Z,RETH,3662.55,307
308,2024-12-23T03:00:00.000Z,RSETH,3371.03,308
309,2024-12-23T03:00:00.000Z,SDAI,1.13,309
310,2024-12-23T03:00:00.000Z,SFRXETH,3612.84,310
311,2024-12-23T03:00:00.000Z,SUSDE,1.13,311
312,2024-12-23T03:00:00.000Z,SWETH,3518.32,312
313,2024-12-23T03:00:00.000Z,WEETH,3453.53,313
314,2024-12-23T03:00:00.000Z,WSTETH,3882.35,314
315,2024-12-23T02:00:00.000Z,AETH,3801.54,315
316,2024-12-23T02:00:00.000Z,CBETH,3528.91,316
317,2024-12-23T02:00:00.000Z,ETHX,3392.67,317
318,2024-12-23T02:00:00.000Z,LBTC,94238.0,318
319,2024-12-23T02:00:00.000Z,LSETH,3430.96,319
320,2024-12-23T02:00:00.000Z,OETH,3252.09,320
321,2024-12-23T02:00:00.000Z,OSETH,3382.45,321
322,2024-12-23T02:00:00.000Z,RETH,3639.51,322
323,2024-12-23T02:00:00.000Z,RSETH,3345.99,323
324,2024-12-23T02:00:00.000Z,SDAI,1.13,324
325,2024-12-23T02:00:00.000Z,SFRXETH,3610.55,325
326,2024-12-23T02:00:00.000Z,SUSDE,1.13,326
327,2024-12-23T02:00:00.000Z,SWETH,3497.69,327
328,2024-12-23T02:00:00.000Z,WEETH,3433.53,328
329,2024-12-23T02:00:00.000Z,WSTETH,3859.77,329
330,2024-12-23T01:00:00.000Z,AETH,3871.87,330
331,2024-12-23T01:00:00.000Z,CBETH,3553.51,331
332,2024-12-23T01:00:00.000Z,ETHX,3406.43,332
333,2024-12-23T01:00:00.000Z,LBTC,95293.0,333
334,2024-12-23T01:00:00.000Z,LSETH,3441.23,334
335,2024-12-23T01:00:00.000Z,OETH,3274.2,335
336,2024-12-23T01:00:00.000Z,OSETH,3403.49,336
337,2024-12-23T01:00:00.000Z,RETH,3668.81,337
338,2024-12-23T01:00:00.000Z,RSETH,3375.23,338
339,2024-12-23T01:00:00.000Z,SDAI,1.13,339
340,2024-12-23T01:00:00.000Z,SFRXETH,3640.66,340
341,2024-12-23T01:00:00.000Z,SUSDE,1.13,341
342,2024-12-23T01:00:00.000Z,SWETH,3523.38,342
343,2024-12-23T01:00:00.000Z,WEETH,3455.86,343
344,2024-12-23T01:00:00.000Z,WSTETH,3887.82,344
345,2024-12-23T00:00:00.000Z,AETH,3870.38,345
346,2024-12-23T00:00:00.000Z,CBETH,3548.02,346
347,2024-12-23T00:00:00.000Z,ETHX,3406.78,347
348,2024-12-23T00:00:00.000Z,LBTC,95238.0,348
349,2024-12-23T00:00:00.000Z,LSETH,3444.61,349
350,2024-12-23T00:00:00.000Z,OETH,3273.93,350
351,2024-12-23T00:00:00.000Z,OSETH,3389.04,351
352,2024-12-23T00:00:00.000Z,RETH,3666.14,352
353,2024-12-23T00:00:00.000Z,RSETH,3369.96,353
354,2024-12-23T00:00:00.000Z,SDAI,1.13,354
355,2024-12-23T00:00:00.000Z,SFRXETH,3596.81,355
356,2024-12-23T00:00:00.000Z,SUSDE,1.13,356
357,2024-12-23T00:00:00.000Z,SWETH,3514.22,357
358,2024-12-23T00:00:00.000Z,WEETH,3458.19,358
359,2024-12-23T00:00:00.000Z,WSTETH,3887.01,359
360,2024-12-22T23:00:00.000Z,AETH,3884.71,360
361,2024-12-22T23:00:00.000Z,CBETH,3561.65,361
362,2024-12-22T23:00:00.000Z,ETHX,3423.05,362
363,2024-12-22T23:00:00.000Z,LBTC,95003.0,363
364,2024-12-22T23:00:00.000Z,LSETH,3454.27,364
365,2024-12-22T23:00:00.000Z,OETH,3296.11,365
366,2024-12-22T23:00:00.000Z,OSETH,3404.21,366
367,2024-12-22T23:00:00.000Z,RETH,3675.89,367
368,2024-12-22T23:00:00.000Z,RSETH,3374.26,368
369,2024-12-22T23:00:00.000Z,SDAI,1.13,369
370,2024-12-22T23:00:00.000Z,SFRXETH,3635.35,370
371,2024-12-22T23:00:00.000Z,SUSDE,1.13,371
372,2024-12-22T23:00:00.000Z,SWETH,3527.36,372
373,2024-12-22T23:00:00.000Z,WEETH,3439.54,373
374,2024-12-22T23:00:00.000Z,WSTETH,3888.31,374
375,2024-12-22T22:00:00.000Z,AETH,3869.4,375
376,2024-12-22T22:00:00.000Z,CBETH,3550.21,376
377,2024-12-22T22:00:00.000Z,ETHX,3432.59,377
378,2024-12-22T22:00:00.000Z,LBTC,95335.0,378
379,2024-12-22T22:00:00.000Z,LSETH,3443.49,379
380,2024-12-22T22:00:00.000Z,OETH,3272.74,380
381,2024-12-22T22:00:00.000Z,OSETH,3388.08,381
382,2024-12-22T22:00:00.000Z,RETH,3669.81,382
383,2024-12-22T22:00:00.000Z,RSETH,3370.46,383
384,2024-12-22T22:00:00.000Z,SDAI,1.13,384
385,2024-12-22T22:00:00.000Z,SFRXETH,3617.5,385
386,2024-12-22T22:00:00.000Z,SUSDE,1.13,386
387,2024-12-22T22:00:00.000Z,SWETH,3519.39,387
388,2024-12-22T22:00:00.000Z,WEETH,3461.29,388
389,2024-12-22T22:00:00.000Z,WSTETH,3889.93,389
390,2024-12-22T21:00:00.000Z,AETH,3831.72,390
391,2024-12-22T21:00:00.000Z,CBETH,3513.06,391
392,2024-12-22T21:00:00.000Z,ETHX,3399.4,392
393,2024-12-22T21:00:00.000Z,LBTC,94844.0,393
394,2024-12-22T21:00:00.000Z,LSETH,3423.35,394
395,2024-12-22T21:00:00.000Z,OETH,3282.18,395
396,2024-12-22T21:00:00.000Z,OSETH,3374.09,396
397,2024-12-22T21:00:00.000Z,RETH,3638.57,397
398,2024-12-22T21:00:00.000Z,RSETH,3359.19,398
399,2024-12-22T21:00:00.000Z,SDAI,1.13,399
400,2024-12-22T21:00:00.000Z,SFRXETH,3600.54,400
401,2024-12-22T21:00:00.000Z,SUSDE,1.13,401
402,2024-12-22T21:00:00.000Z,SWETH,3486.71,402
403,2024-12-22T21:00:00.000Z,WEETH,3424.56,403
404,2024-12-22T21:00:00.000Z,WSTETH,3850.39,404
405,2024-12-22T20:00:00.000Z,AETH,3906.5,405
406,2024-12-22T20:00:00.000Z,CBETH,3590.83,406
407,2024-12-22T20:00:00.000Z,ETHX,3450.8,407
408,2024-12-22T20:00:00.000Z,LBTC,95916.0,408
409,2024-12-22T20:00:00.000Z,LSETH,3498.49,409
410,2024-12-22T20:00:00.000Z,OETH,3282.18,410
411,2024-12-22T20:00:00.000Z,OSETH,3445.36,411
412,2024-12-22T20:00:00.000Z,RETH,3717.21,412
413,2024-12-22T20:00:00.000Z,RSETH,3419.51,413
414,2024-12-22T20:00:00.000Z,SDAI,1.13,414
415,2024-12-22T20:00:00.000Z,SFRXETH,3670.17,415
416,2024-12-22T20:00:00.000Z,SUSDE,1.13,416
417,2024-12-22T20:00:00.000Z,SWETH,3558.42,417
418,2024-12-22T20:00:00.000Z,WEETH,3504.82,418
419,2024-12-22T20:00:00.000Z,WSTETH,3941.2,419
420,2024-12-22T19:00:00.000Z,AETH,3902.58,420
421,2024-12-22T19:00:00.000Z,CBETH,3592.9,421
422,2024-12-22T19:00:00.000Z,ETHX,3446.78,422
423,2024-12-22T19:00:00.000Z,LBTC,95167.0,423
424,2024-12-22T19:00:00.000Z,LSETH,3493.63,424
425,2024-12-22T19:00:00.000Z,OETH,3282.18,425
426,2024-12-22T19:00:00.000Z,OSETH,3430.5,426
427,2024-12-22T19:00:00.000Z,RETH,3711.76,427
428,2024-12-22T19:00:00.000Z,RSETH,3421.75,428
429,2024-12-22T19:00:00.000Z,SDAI,1.13,429
430,2024-12-22T19:00:00.000Z,SFRXETH,3667.99,430
431,2024-12-22T19:00:00.000Z,SUSDE,1.13,431
432,2024-12-22T19:00:00.000Z,SWETH,3566.48,432
433,2024-12-22T19:00:00.000Z,WEETH,3496.25,433
434,2024-12-22T19:00:00.000Z,WSTETH,3943.08,434
435,2024-12-22T18:00:00.000Z,AETH,3914.59,435
436,2024-12-22T18:00:00.000Z,CBETH,3607.53,436
437,2024-12-22T18:00:00.000Z,ETHX,3463.66,437
438,2024-12-22T18:00:00.000Z,LBTC,95568.0,438
439,2024-12-22T18:00:00.000Z,LSETH,3506.12,439
440,2024-12-22T18:00:00.000Z,OETH,3282.18,440
441,2024-12-22T18:00:00.000Z,OSETH,3437.67,441
442,2024-12-22T18:00:00.000Z,RETH,3725.91,442
443,2024-12-22T18:00:00.000Z,RSETH,3429.34,443
444,2024-12-22T18:00:00.000Z,SDAI,1.13,444
445,2024-12-22T18:00:00.000Z,SFRXETH,3677.23,445
446,2024-12-22T18:00:00.000Z,SUSDE,1.13,446
447,2024-12-22T18:00:00.000Z,SWETH,3579.43,447
448,2024-12-22T18:00:00.000Z,WEETH,3512.06,448
449,2024-12-22T18:00:00.000Z,WSTETH,3935.33,449
450,2024-12-22T17:00:00.000Z,AETH,3902.61,450
