hour,symbol,price,__row_index
2025-02-25T01:00:00.000Z,EDGE,1.17,290
2025-02-25T01:00:00.000Z,EUL,4.75,291
2025-02-25T01:00:00.000Z,EUROC,1.045,292
2025-02-25T01:00:00.000Z,GUSD,0.998827,293
2025-02-25T01:00:00.000Z,INST,6.14,294
2025-02-25T01:00:00.000Z,OM,7.99,295
2025-02-25T01:00:00.000Z,PAXG,2974.97,296
2025-02-25T01:00:00.000Z,PRQ,0.163181,297
2025-02-25T01:00:00.000Z,PYUSD,0.999271,298
2025-02-25T01:00:00.000Z,QANX,0.03858556,299
2025-02-25T01:00:00.000Z,TEL,0.0095174,300
2025-02-25T01:00:00.000Z,TKX,34.58,301
2025-02-25T01:00:00.000Z,TRX,0.240447,302
2025-02-25T01:00:00.000Z,VEE,0.03465923,303
2025-02-25T01:00:00.000Z,XPR,0.00439437,304
2025-02-25T01:00:00.000Z,XSGD,0.742648,305
2025-02-25T00:00:00.000Z,ACH,0.02867936,306
2025-02-25T00:00:00.000Z,DOLA,0.995027,307
2025-02-25T00:00:00.000Z,EDGE,1.15,308
2025-02-25T00:00:00.000Z,EUL,4.78,309
2025-02-25T00:00:00.000Z,EUROC,1.047,310
2025-02-25T00:00:00.000Z,GUSD,0.999679,311
2025-02-25T00:00:00.000Z,INST,6.26,312
2025-02-25T00:00:00.000Z,OM,8.06,313
2025-02-25T00:00:00.000Z,PAXG,2960.02,314
2025-02-25T00:00:00.000Z,PRQ,0.172839,315
2025-02-25T00:00:00.000Z,PYUSD,0.999016,316
2025-02-25T00:00:00.000Z,QANX,0.03830122,317
2025-02-25T00:00:00.000Z,TEL,0.00944881,318
2025-02-25T00:00:00.000Z,TKX,37.45,319
2025-02-25T00:00:00.000Z,TRX,0.24413,320
2025-02-25T00:00:00.000Z,VEE,0.03542625,321
2025-02-25T00:00:00.000Z,XPR,0.00446873,322
2025-02-25T00:00:00.000Z,XSGD,0.746673,323
2025-02-24T23:00:00.000Z,ACH,0.02966582,324
2025-02-24T23:00:00.000Z,DOLA,0.995777,325
2025-02-24T23:00:00.000Z,EDGE,1.21,326
2025-02-24T23:00:00.000Z,EUL,4.79,327
2025-02-24T23:00:00.000Z,EUROC,1.047,328
2025-02-24T23:00:00.000Z,GUSD,1.001,329
2025-02-24T23:00:00.000Z,INST,6.48,330
2025-02-24T23:00:00.000Z,OM,8.06,331
2025-02-24T23:00:00.000Z,PAXG,2971.54,332
2025-02-24T23:00:00.000Z,PRQ,0.176548,333
2025-02-24T23:00:00.000Z,PYUSD,1.001,334
2025-02-24T23:00:00.000Z,QANX,0.03991587,335
2025-02-24T23:00:00.000Z,TEL,0.01000792,336
2025-02-24T23:00:00.000Z,TKX,37.41,337
2025-02-24T23:00:00.000Z,TRX,0.248304,338
2025-02-24T23:00:00.000Z,VEE,0.03489248,339
2025-02-24T23:00:00.000Z,XPR,0.00494752,340
2025-02-24T23:00:00.000Z,XSGD,0.745827,341
2025-02-24T22:00:00.000Z,ACH,0.02918947,342
2025-02-24T22:00:00.000Z,DOLA,0.993975,343
2025-02-24T22:00:00.000Z,EDGE,1.21,344
2025-02-24T22:00:00.000Z,EUL,4.82,345
2025-02-24T22:00:00.000Z,EUROC,1.046,346
2025-02-24T22:00:00.000Z,GUSD,0.997471,347
2025-02-24T22:00:00.000Z,INST,6.52,348
2025-02-24T22:00:00.000Z,OM,8.14,349
2025-02-24T22:00:00.000Z,PAXG,2960.79,350
2025-02-24T22:00:00.000Z,PRQ,0.178738,351
2025-02-24T22:00:00.000Z,PYUSD,0.998837,352
2025-02-24T22:00:00.000Z,QANX,0.04045156,353
2025-02-24T22:00:00.000Z,TEL,0.01001968,354
2025-02-24T22:00:00.000Z,TKX,37.4,355
2025-02-24T22:00:00.000Z,TRX,0.247248,356
2025-02-24T22:00:00.000Z,VEE,0.03394371,357
2025-02-24T22:00:00.000Z,XPR,0.00502394,358
2025-02-24T22:00:00.000Z,XSGD,0.747463,359
2025-02-24T21:00:00.000Z,ACH,0.02856597,360
2025-02-24T21:00:00.000Z,DOLA,0.996295,361
2025-02-24T21:00:00.000Z,EDGE,1.17,362
2025-02-24T21:00:00.000Z,EUL,4.86,363
2025-02-24T21:00:00.000Z,EUROC,1.046,364
2025-02-24T21:00:00.000Z,GUSD,0.999956,365
2025-02-24T21:00:00.000Z,INST,6.55,366
2025-02-24T21:00:00.000Z,OM,8.19,367
2025-02-24T21:00:00.000Z,PAXG,2964.09,368
2025-02-24T21:00:00.000Z,PRQ,0.180988,369
2025-02-24T21:00:00.000Z,PYUSD,0.999967,370
2025-02-24T21:00:00.000Z,QANX,0.03840744,371
2025-02-24T21:00:00.000Z,TEL,0.00991452,372
2025-02-24T21:00:00.000Z,TKX,37.26,373
2025-02-24T21:00:00.000Z,TRX,0.245072,374
2025-02-24T21:00:00.000Z,VEE,0.03548811,375
2025-02-24T21:00:00.000Z,XPR,0.00501914,376
2025-02-24T21:00:00.000Z,XSGD,0.745688,377
2025-02-24T20:00:00.000Z,ACH,0.02909116,378
2025-02-24T20:00:00.000Z,DOLA,0.995489,379
2025-02-24T20:00:00.000Z,EDGE,1.3,380
2025-02-24T20:00:00.000Z,EUL,4.81,381
2025-02-24T20:00:00.000Z,EUROC,1.048,382
2025-02-24T20:00:00.000Z,GUSD,1.001,383
2025-02-24T20:00:00.000Z,INST,6.59,384
2025-02-24T20:00:00.000Z,OM,8.24,385
2025-02-24T20:00:00.000Z,PAXG,2961.84,386
2025-02-24T20:00:00.000Z,PRQ,0.185918,387
2025-02-24T20:00:00.000Z,PYUSD,0.999327,388
2025-02-24T20:00:00.000Z,QANX,0.03919948,389
2025-02-24T20:00:00.000Z,TEL,0.00995403,390
2025-02-24T20:00:00.000Z,TKX,37.47,391
2025-02-24T20:00:00.000Z,TRX,0.246848,392
2025-02-24T20:00:00.000Z,VEE,0.03808221,393
2025-02-24T20:00:00.000Z,XPR,0.00495294,394
2025-02-24T20:00:00.000Z,XSGD,0.746678,395
2025-02-24T19:00:00.000Z,ACH,0.02939236,396
2025-02-24T19:00:00.000Z,DOLA,0.99453,397
2025-02-24T19:00:00.000Z,EDGE,1.28,398
2025-02-24T19:00:00.000Z,EUL,4.8,399
2025-02-24T19:00:00.000Z,EUROC,1.045,400
2025-02-24T19:00:00.000Z,GUSD,0.99731,401
2025-02-24T19:00:00.000Z,INST,6.6,402
2025-02-24T19:00:00.000Z,OM,8.22,403
2025-02-24T19:00:00.000Z,PAXG,2959.28,404
2025-02-24T19:00:00.000Z,PRQ,0.187197,405
2025-02-24T19:00:00.000Z,PYUSD,0.998642,406
2025-02-24T19:00:00.000Z,QANX,0.03903543,407
2025-02-24T19:00:00.000Z,TEL,0.01021755,408
2025-02-24T19:00:00.000Z,TKX,37.37,409
2025-02-24T19:00:00.000Z,TRX,0.247896,410
2025-02-24T19:00:00.000Z,VEE,0.03951665,411
2025-02-24T19:00:00.000Z,XPR,0.0049691,412
2025-02-24T19:00:00.000Z,XSGD,0.746199,413
2025-02-24T18:00:00.000Z,ACH,0.02928709,414
2025-02-24T18:00:00.000Z,DOLA,0.994443,415
2025-02-24T18:00:00.000Z,EDGE,1.31,416
2025-02-24T18:00:00.000Z,EUL,4.74,417
2025-02-24T18:00:00.000Z,EUROC,1.047,418
2025-02-24T18:00:00.000Z,GUSD,0.99772,419
2025-02-24T18:00:00.000Z,INST,6.62,420
2025-02-24T18:00:00.000Z,OM,8.06,421
2025-02-24T18:00:00.000Z,PAXG,2963.29,422
2025-02-24T18:00:00.000Z,PRQ,0.189024,423
2025-02-24T18:00:00.000Z,PYUSD,0.999,424
2025-02-24T18:00:00.000Z,QANX,0.03960009,425
2025-02-24T18:00:00.000Z,TEL,0.01008932,426
2025-02-24T18:00:00.000Z,TKX,37.49,427
2025-02-24T18:00:00.000Z,TRX,0.2472,428
2025-02-24T18:00:00.000Z,VEE,0.04056336,429
2025-02-24T18:00:00.000Z,XPR,0.00493375,430
2025-02-24T18:00:00.000Z,XSGD,0.745309,431
2025-02-24T17:00:00.000Z,ACH,0.02902949,432
2025-02-24T17:00:00.000Z,DOLA,0.994154,433
2025-02-24T17:00:00.000Z,EDGE,1.3,434
2025-02-24T17:00:00.000Z,EUL,4.63,435
2025-02-24T17:00:00.000Z,EUROC,1.046,436
2025-02-24T17:00:00.000Z,GUSD,1.0,437
2025-02-24T17:00:00.000Z,INST,6.59,438
2025-02-24T17:00:00.000Z,OM,8.15,439
2025-02-24T17:00:00.000Z,PAXG,2959.26,440
2025-02-24T17:00:00.000Z,PRQ,0.196194,441
2025-02-24T17:00:00.000Z,PYUSD,0.999689,442
2025-02-24T17:00:00.000Z,QANX,0.04013482,443
2025-02-24T17:00:00.000Z,TEL,0.00982416,444
2025-02-24T17:00:00.000Z,TKX,37.42,445
2025-02-24T17:00:00.000Z,TRX,0.245222,446
2025-02-24T17:00:00.000Z,VEE,0.03946703,447
2025-02-24T17:00:00.000Z,XPR,0.00498431,448
2025-02-24T17:00:00.000Z,XSGD,0.747782,449
2025-02-24T16:00:00.000Z,ACH,0.02952267,450
2025-02-24T16:00:00.000Z,DOLA,0.993794,451
2025-02-24T16:00:00.000Z,EDGE,1.34,452
2025-02-24T16:00:00.000Z,EUL,4.74,453
2025-02-24T16:00:00.000Z,EUROC,1.044,454
2025-02-24T16:00:00.000Z,GUSD,0.999525,455
2025-02-24T16:00:00.000Z,INST,6.87,456
2025-02-24T16:00:00.000Z,OM,8.36,457
2025-02-24T16:00:00.000Z,PAXG,2954.12,458
2025-02-24T16:00:00.000Z,PRQ,0.189913,459
2025-02-24T16:00:00.000Z,PYUSD,0.998662,460
2025-02-24T16:00:00.000Z,QANX,0.04031411,461
2025-02-24T16:00:00.000Z,TEL,0.01072059,462
2025-02-24T16:00:00.000Z,TKX,37.42,463
2025-02-24T16:00:00.000Z,TRX,0.246059,464
2025-02-24T16:00:00.000Z,VEE,0.03972797,465
2025-02-24T16:00:00.000Z,XPR,0.00482119,466
2025-02-24T16:00:00.000Z,XSGD,0.745013,467
2025-02-24T15:00:00.000Z,ACH,0.03003179,468
2025-02-24T15:00:00.000Z,DOLA,0.995956,469
2025-02-24T15:00:00.000Z,EDGE,1.34,470
2025-02-24T15:00:00.000Z,EUL,5.02,471
2025-02-24T15:00:00.000Z,EUROC,1.045,472
2025-02-24T15:00:00.000Z,GUSD,1.001,473
2025-02-24T15:00:00.000Z,INST,6.94,474
2025-02-24T15:00:00.000Z,OM,8.46,475
2025-02-24T15:00:00.000Z,PAXG,2965.42,476
2025-02-24T15:00:00.000Z,PRQ,0.191475,477
2025-02-24T15:00:00.000Z,PYUSD,0.998724,478
2025-02-24T15:00:00.000Z,QANX,0.04073762,479
2025-02-24T15:00:00.000Z,TEL,0.01083842,480
2025-02-24T15:00:00.000Z,TKX,37.44,481
2025-02-24T15:00:00.000Z,TRX,0.248597,482
2025-02-24T15:00:00.000Z,VEE,0.0400269,483
2025-02-24T15:00:00.000Z,XPR,0.00496549,484
2025-02-24T15:00:00.000Z,XSGD,0.745205,485
2025-02-24T14:00:00.000Z,ACH,0.03028269,486
2025-02-24T14:00:00.000Z,DOLA,0.995895,487
2025-02-24T14:00:00.000Z,EDGE,1.33,488
2025-02-24T14:00:00.000Z,EUL,5.37,489
2025-02-24T14:00:00.000Z,EUROC,1.046,490
2025-02-24T14:00:00.000Z,GUSD,0.999336,491
2025-02-24T14:00:00.000Z,INST,6.97,492
2025-02-24T14:00:00.000Z,OM,8.47,493
