,hour,symbol,price,__row_index
32,2024-11-28T04:00:00.000Z,SUSDE,1.13,32
33,2024-11-28T03:00:00.000Z,CDAI,0.02388497,33
34,2024-11-28T03:00:00.000Z,SDAI,1.12,34
35,2024-11-28T03:00:00.000Z,SUSDE,1.13,35
36,2024-11-28T02:00:00.000Z,CDAI,0.02392724,36
37,2024-11-28T02:00:00.000Z,SDAI,1.12,37
38,2024-11-28T02:00:00.000Z,SUSDE,1.13,38
39,2024-11-28T01:00:00.000Z,CDAI,0.02390075,39
40,2024-11-28T01:00:00.000Z,SDAI,1.12,40
41,2024-11-28T01:00:00.000Z,SUSDE,1.13,41
42,2024-11-28T00:00:00.000Z,CDAI,0.0238927,42
43,2024-11-28T00:00:00.000Z,SDAI,1.12,43
44,2024-11-28T00:00:00.000Z,SUSDE,1.13,44
45,2024-11-27T23:00:00.000Z,CDAI,0.02389825,45
46,2024-11-27T23:00:00.000Z,SDAI,1.12,46
47,2024-11-27T23:00:00.000Z,SUSDE,1.13,47
48,2024-11-27T22:00:00.000Z,CDAI,0.02385282,48
49,2024-11-27T22:00:00.000Z,SDAI,1.12,49
50,2024-11-27T22:00:00.000Z,SUSDE,1.12,50
51,2024-11-27T21:00:00.000Z,CDAI,0.02392989,51
52,2024-11-27T21:00:00.000Z,SDAI,1.12,52
53,2024-11-27T21:00:00.000Z,SUSDE,1.13,53
54,2024-11-27T20:00:00.000Z,CDAI,0.02389915,54
55,2024-11-27T20:00:00.000Z,SDAI,1.12,55
56,2024-11-27T20:00:00.000Z,SUSDE,1.13,56
57,2024-11-27T19:00:00.000Z,CDAI,0.0239511,57
58,2024-11-27T19:00:00.000Z,SDAI,1.12,58
59,2024-11-27T19:00:00.000Z,SUSDE,1.13,59
60,2024-11-27T18:00:00.000Z,CDAI,0.02388944,60
61,2024-11-27T18:00:00.000Z,SDAI,1.12,61
62,2024-11-27T18:00:00.000Z,SUSDE,1.12,62
63,2024-11-27T17:00:00.000Z,CDAI,0.02395523,63
64,2024-11-27T17:00:00.000Z,SDAI,1.12,64
65,2024-11-27T17:00:00.000Z,SUSDE,1.13,65
66,2024-11-27T16:00:00.000Z,CDAI,0.02390839,66
67,2024-11-27T16:00:00.000Z,SDAI,1.12,67
68,2024-11-27T16:00:00.000Z,SUSDE,1.13,68
69,2024-11-27T15:00:00.000Z,CDAI,0.02393099,69
70,2024-11-27T15:00:00.000Z,SDAI,1.12,70
71,2024-11-27T15:00:00.000Z,SUSDE,1.13,71
72,2024-11-27T14:00:00.000Z,CDAI,0.02390109,72
73,2024-11-27T14:00:00.000Z,SDAI,1.12,73
74,2024-11-27T14:00:00.000Z,SUSDE,1.13,74
75,2024-11-27T13:00:00.000Z,CDAI,0.02388001,75
76,2024-11-27T13:00:00.000Z,SDAI,1.12,76
77,2024-11-27T13:00:00.000Z,SUSDE,1.12,77
78,2024-11-27T12:00:00.000Z,CDAI,0.02389351,78
79,2024-11-27T12:00:00.000Z,SDAI,1.12,79
80,2024-11-27T12:00:00.000Z,SUSDE,1.12,80
81,2024-11-27T11:00:00.000Z,CDAI,0.02390514,81
82,2024-11-27T11:00:00.000Z,SDAI,1.12,82
83,2024-11-27T11:00:00.000Z,SUSDE,1.13,83
84,2024-11-27T10:00:00.000Z,CDAI,0.02390723,84
85,2024-11-27T10:00:00.000Z,SDAI,1.12,85
86,2024-11-27T10:00:00.000Z,SUSDE,1.13,86
87,2024-11-27T09:00:00.000Z,CDAI,0.02387564,87
88,2024-11-27T09:00:00.000Z,SDAI,1.12,88
89,2024-11-27T09:00:00.000Z,SUSDE,1.13,89
90,2024-11-27T08:00:00.000Z,CDAI,0.02386063,90
91,2024-11-27T08:00:00.000Z,SDAI,1.12,91
92,2024-11-27T08:00:00.000Z,SUSDE,1.12,92
93,2024-11-27T07:00:00.000Z,CDAI,0.02389358,93
94,2024-11-27T07:00:00.000Z,SDAI,1.12,94
95,2024-11-27T07:00:00.000Z,SUSDE,1.13,95
96,2024-11-27T06:00:00.000Z,CDAI,0.02385453,96
97,2024-11-27T06:00:00.000Z,SDAI,1.12,97
98,2024-11-27T06:00:00.000Z,SUSDE,1.13,98
99,2024-11-27T05:00:00.000Z,CDAI,0.02390091,99
100,2024-11-27T05:00:00.000Z,SDAI,1.12,100
101,2024-11-27T05:00:00.000Z,SUSDE,1.13,101
102,2024-11-27T04:00:00.000Z,CDAI,0.02389594,102
103,2024-11-27T04:00:00.000Z,SDAI,1.12,103
104,2024-11-27T04:00:00.000Z,SUSDE,1.13,104
105,2024-11-27T03:00:00.000Z,CDAI,0.02391735,105
106,2024-11-27T03:00:00.000Z,SDAI,1.12,106
107,2024-11-27T03:00:00.000Z,SUSDE,1.13,107
108,2024-11-27T02:00:00.000Z,CDAI,0.02390119,108
109,2024-11-27T02:00:00.000Z,SDAI,1.12,109
110,2024-11-27T02:00:00.000Z,SUSDE,1.12,110
111,2024-11-27T01:00:00.000Z,CDAI,0.02390461,111
112,2024-11-27T01:00:00.000Z,SDAI,1.12,112
113,2024-11-27T01:00:00.000Z,SUSDE,1.13,113
114,2024-11-27T00:00:00.000Z,CDAI,0.02385709,114
115,2024-11-27T00:00:00.000Z,SDAI,1.12,115
116,2024-11-27T00:00:00.000Z,SUSDE,1.12,116
117,2024-11-26T23:00:00.000Z,CDAI,0.0239281,117
118,2024-11-26T23:00:00.000Z,SDAI,1.12,118
119,2024-11-26T23:00:00.000Z,SUSDE,1.12,119
120,2024-11-26T22:00:00.000Z,CDAI,0.02392556,120
121,2024-11-26T22:00:00.000Z,SDAI,1.12,121
122,2024-11-26T22:00:00.000Z,SUSDE,1.13,122
123,2024-11-26T21:00:00.000Z,CDAI,0.02380159,123
124,2024-11-26T21:00:00.000Z,SDAI,1.12,124
125,2024-11-26T21:00:00.000Z,SUSDE,1.13,125
126,2024-11-26T20:00:00.000Z,CDAI,0.02397902,126
127,2024-11-26T20:00:00.000Z,SDAI,1.13,127
128,2024-11-26T20:00:00.000Z,SUSDE,1.13,128
129,2024-11-26T19:00:00.000Z,CDAI,0.02387485,129
130,2024-11-26T19:00:00.000Z,SDAI,1.12,130
131,2024-11-26T19:00:00.000Z,SUSDE,1.12,131
132,2024-11-26T18:00:00.000Z,CDAI,0.02384671,132
133,2024-11-26T18:00:00.000Z,SDAI,1.12,133
134,2024-11-26T18:00:00.000Z,SUSDE,1.12,134
135,2024-11-26T17:00:00.000Z,CDAI,0.02388826,135
136,2024-11-26T17:00:00.000Z,SDAI,1.12,136
137,2024-11-26T17:00:00.000Z,SUSDE,1.12,137
138,2024-11-26T16:00:00.000Z,CDAI,0.0240049,138
139,2024-11-26T16:00:00.000Z,SDAI,1.12,139
140,2024-11-26T16:00:00.000Z,SUSDE,1.12,140
141,2024-11-26T15:00:00.000Z,CDAI,0.02388843,141
142,2024-11-26T15:00:00.000Z,SDAI,1.12,142
143,2024-11-26T15:00:00.000Z,SUSDE,1.13,143
144,2024-11-26T14:00:00.000Z,CDAI,0.02386473,144
145,2024-11-26T14:00:00.000Z,SDAI,1.12,145
146,2024-11-26T14:00:00.000Z,SUSDE,1.12,146
147,2024-11-26T13:00:00.000Z,CDAI,0.02387481,147
148,2024-11-26T13:00:00.000Z,SDAI,1.12,148
149,2024-11-26T13:00:00.000Z,SUSDE,1.12,149
150,2024-11-26T12:00:00.000Z,CDAI,0.02383502,150
151,2024-11-26T12:00:00.000Z,SDAI,1.12,151
152,2024-11-26T12:00:00.000Z,SUSDE,1.12,152
153,2024-11-26T11:00:00.000Z,CDAI,0.02384305,153
154,2024-11-26T11:00:00.000Z,SDAI,1.12,154
155,2024-11-26T11:00:00.000Z,SUSDE,1.13,155
156,2024-11-26T10:00:00.000Z,CDAI,0.02391864,156
157,2024-11-26T10:00:00.000Z,SDAI,1.12,157
158,2024-11-26T10:00:00.000Z,SUSDE,1.13,158
159,2024-11-26T09:00:00.000Z,CDAI,0.02376725,159
160,2024-11-26T09:00:00.000Z,SDAI,1.12,160
161,2024-11-26T09:00:00.000Z,SUSDE,1.13,161
162,2024-11-26T08:00:00.000Z,CDAI,0.02385438,162
163,2024-11-26T08:00:00.000Z,SDAI,1.12,163
164,2024-11-26T08:00:00.000Z,SUSDE,1.12,164
165,2024-11-26T07:00:00.000Z,CDAI,0.02390881,165
166,2024-11-26T07:00:00.000Z,SDAI,1.12,166
167,2024-11-26T07:00:00.000Z,SUSDE,1.13,167
168,2024-11-26T06:00:00.000Z,CDAI,0.02386122,168
169,2024-11-26T06:00:00.000Z,SDAI,1.12,169
170,2024-11-26T06:00:00.000Z,SUSDE,1.12,170
171,2024-11-26T05:00:00.000Z,CDAI,0.02389003,171
172,2024-11-26T05:00:00.000Z,SDAI,1.12,172
173,2024-11-26T05:00:00.000Z,SUSDE,1.13,173
174,2024-11-26T04:00:00.000Z,CDAI,0.02389213,174
175,2024-11-26T04:00:00.000Z,SDAI,1.12,175
176,2024-11-26T04:00:00.000Z,SUSDE,1.13,176
177,2024-11-26T03:00:00.000Z,CDAI,0.02392051,177
178,2024-11-26T03:00:00.000Z,SDAI,1.12,178
179,2024-11-26T03:00:00.000Z,SUSDE,1.13,179
180,2024-11-26T02:00:00.000Z,CDAI,0.0238703,180
181,2024-11-26T02:00:00.000Z,SDAI,1.12,181
182,2024-11-26T02:00:00.000Z,SUSDE,1.12,182
183,2024-11-26T01:00:00.000Z,CDAI,0.02387676,183
184,2024-11-26T01:00:00.000Z,SDAI,1.13,184
185,2024-11-26T01:00:00.000Z,SUSDE,1.12,185
186,2024-11-26T00:00:00.000Z,CDAI,0.02396016,186
187,2024-11-26T00:00:00.000Z,SDAI,1.12,187
188,2024-11-26T00:00:00.000Z,SUSDE,1.12,188
189,2024-11-25T23:00:00.000Z,CDAI,0.02384888,189
190,2024-11-25T23:00:00.000Z,SDAI,1.11,190
191,2024-11-25T23:00:00.000Z,SUSDE,1.13,191
192,2024-11-25T22:00:00.000Z,CDAI,0.02386704,192
193,2024-11-25T22:00:00.000Z,SDAI,1.12,193
194,2024-11-25T22:00:00.000Z,SUSDE,1.12,194
195,2024-11-25T21:00:00.000Z,CDAI,0.02385006,195
196,2024-11-25T21:00:00.000Z,SDAI,1.12,196
197,2024-11-25T21:00:00.000Z,SUSDE,1.13,197
198,2024-11-25T20:00:00.000Z,CDAI,0.0238704,198
199,2024-11-25T20:00:00.000Z,SDAI,1.12,199
200,2024-11-25T20:00:00.000Z,SUSDE,1.13,200
201,2024-11-25T19:00:00.000Z,CDAI,0.02392042,201
202,2024-11-25T19:00:00.000Z,SDAI,1.12,202
203,2024-11-25T19:00:00.000Z,SUSDE,1.13,203
204,2024-11-25T18:00:00.000Z,CDAI,0.0239205,204
205,2024-11-25T18:00:00.000Z,SDAI,1.12,205
206,2024-11-25T18:00:00.000Z,SUSDE,1.12,206
207,2024-11-25T17:00:00.000Z,CDAI,0.0239079,207
208,2024-11-25T17:00:00.000Z,SDAI,1.12,208
209,2024-11-25T17:00:00.000Z,SUSDE,1.12,209
210,2024-11-25T16:00:00.000Z,CDAI,0.02372435,210
211,2024-11-25T16:00:00.000Z,SDAI,1.12,211
212,2024-11-25T16:00:00.000Z,SUSDE,1.12,212
213,2024-11-25T15:00:00.000Z,CDAI,0.02389669,213
214,2024-11-25T15:00:00.000Z,SDAI,1.12,214
215,2024-11-25T15:00:00.000Z,SUSDE,1.12,215
216,2024-11-25T14:00:00.000Z,CDAI,0.02384811,216
217,2024-11-25T14:00:00.000Z,SDAI,1.12,217
218,2024-11-25T14:00:00.000Z,SUSDE,1.13,218
219,2024-11-25T13:00:00.000Z,CDAI,0.0238828,219
220,2024-11-25T13:00:00.000Z,SDAI,1.12,220
221,2024-11-25T13:00:00.000Z,SUSDE,1.12,221
222,2024-11-25T12:00:00.000Z,CDAI,0.02390686,222
223,2024-11-25T12:00:00.000Z,SDAI,1.12,223
224,2024-11-25T12:00:00.000Z,SUSDE,1.13,224
225,2024-11-25T11:00:00.000Z,CDAI,0.02387413,225
226,2024-11-25T11:00:00.000Z,SDAI,1.12,226
227,2024-11-25T11:00:00.000Z,SUSDE,1.12,227
228,2024-11-25T10:00:00.000Z,CDAI,0.02388428,228
229,2024-11-25T10:00:00.000Z,SDAI,1.12,229
230,2024-11-25T10:00:00.000Z,SUSDE,1.13,230
231,2024-11-25T09:00:00.000Z,CDAI,0.0238863,231
232,2024-11-25T09:00:00.000Z,SDAI,1.12,232
233,2024-11-25T09:00:00.000Z,SUSDE,1.13,233
234,2024-11-25T08:00:00.000Z,CDAI,0.02387306,234
235,2024-11-25T08:00:00.000Z,SDAI,1.12,235
236,2024-11-25T08:00:00.000Z,SUSDE,1.12,236
237,2024-11-25T07:00:00.000Z,CDAI,0.02388227,237
238,2024-11-25T07:00:00.000Z,SDAI,1.12,238
239,2024-11-25T07:00:00.000Z,SUSDE,1.13,239
240,2024-11-25T06:00:00.000Z,CDAI,0.02387869,240
241,2024-11-25T06:00:00.000Z,SDAI,1.12,241
242,2024-11-25T06:00:00.000Z,SUSDE,1.13,242
243,2024-11-25T05:00:00.000Z,CDAI,0.02388165,243
244,2024-11-25T05:00:00.000Z,SDAI,1.12,244
245,2024-11-25T05:00:00.000Z,SUSDE,1.12,245
246,2024-11-25T04:00:00.000Z,CDAI,0.02387264,246
247,2024-11-25T04:00:00.000Z,SDAI,1.12,247
248,2024-11-25T04:00:00.000Z,SUSDE,1.12,248
249,2024-11-25T03:00:00.000Z,CDAI,0.023878,249
250,2024-11-25T03:00:00.000Z,SDAI,1.12,250
251,2024-11-25T03:00:00.000Z,SUSDE,1.13,251
252,2024-11-25T02:00:00.000Z,CDAI,0.02382521,252
253,2024-11-25T02:00:00.000Z,SDAI,1.13,253
254,2024-11-25T02:00:00.000Z,SUSDE,1.12,254
255,2024-11-25T01:00:00.000Z,CDAI,0.02391012,255
256,2024-11-25T01:00:00.000Z,SDAI,1.12,256
257,2024-11-25T01:00:00.000Z,SUSDE,1.13,257
258,2024-11-25T00:00:00.000Z,CDAI,0.02393112,258
259,2024-11-25T00:00:00.000Z,SDAI,1.12,259
260,2024-11-25T00:00:00.000Z,SUSDE,1.13,260
261,2024-11-24T23:00:00.000Z,CDAI,0.02388815,261
262,2024-11-24T23:00:00.000Z,SDAI,1.12,262
263,2024-11-24T23:00:00.000Z,SUSDE,1.13,263
264,2024-11-24T22:00:00.000Z,CDAI,0.02388484,264
265,2024-11-24T22:00:00.000Z,SDAI,1.12,265
266,2024-11-24T22:00:00.000Z,SUSDE,1.13,266
267,2024-11-24T21:00:00.000Z,CDAI,0.02388452,267
268,2024-11-24T21:00:00.000Z,SDAI,1.12,268
269,2024-11-24T21:00:00.000Z,SUSDE,1.13,269
270,2024-11-24T20:00:00.000Z,CDAI,0.02387594,270
271,2024-11-24T20:00:00.000Z,SDAI,1.12,271
272,2024-11-24T20:00:00.000Z,SUSDE,1.13,272
273,2024-11-24T19:00:00.000Z,CDAI,0.02389921,273
274,2024-11-24T19:00:00.000Z,SDAI,1.12,274
275,2024-11-24T19:00:00.000Z,SUSDE,1.12,275
276,2024-11-24T18:00:00.000Z,CDAI,0.02387814,276
277,2024-11-24T18:00:00.000Z,SDAI,1.12,277
278,2024-11-24T18:00:00.000Z,SUSDE,1.13,278
279,2024-11-24T17:00:00.000Z,CDAI,0.0238506,279
280,2024-11-24T17:00:00.000Z,SDAI,1.12,280
281,2024-11-24T17:00:00.000Z,SUSDE,1.12,281
282,2024-11-24T16:00:00.000Z,CDAI,0.02388248,282
283,2024-11-24T16:00:00.000Z,SDAI,1.12,283
284,2024-11-24T16:00:00.000Z,SUSDE,1.13,284
285,2024-11-24T15:00:00.000Z,CDAI,0.02387532,285
286,2024-11-24T15:00:00.000Z,SDAI,1.12,286
287,2024-11-24T15:00:00.000Z,SUSDE,1.12,287
288,2024-11-24T14:00:00.000Z,CDAI,0.02392207,288
289,2024-11-24T14:00:00.000Z,SDAI,1.12,289
290,2024-11-24T14:00:00.000Z,SUSDE,1.13,290
291,2024-11-24T13:00:00.000Z,CDAI,0.02386298,291
292,2024-11-24T13:00:00.000Z,SDAI,1.12,292
293,2024-11-24T13:00:00.000Z,SUSDE,1.12,293
294,2024-11-24T12:00:00.000Z,CDAI,0.02388713,294
295,2024-11-24T12:00:00.000Z,SDAI,1.12,295
296,2024-11-24T12:00:00.000Z,SUSDE,1.13,296
297,2024-11-24T11:00:00.000Z,CDAI,0.02388586,297
298,2024-11-24T11:00:00.000Z,SDAI,1.12,298
299,2024-11-24T11:00:00.000Z,SUSDE,1.13,299
300,2024-11-24T10:00:00.000Z,CDAI,0.02386008,300
301,2024-11-24T10:00:00.000Z,SDAI,1.12,301
302,2024-11-24T10:00:00.000Z,SUSDE,1.13,302
303,2024-11-24T09:00:00.000Z,CDAI,0.02387636,303
304,2024-11-24T09:00:00.000Z,SDAI,1.12,304
305,2024-11-24T09:00:00.000Z,SUSDE,1.13,305
306,2024-11-24T08:00:00.000Z,CDAI,0.02388533,306
307,2024-11-24T08:00:00.000Z,SDAI,1.12,307
308,2024-11-24T08:00:00.000Z,SUSDE,1.13,308
309,2024-11-24T07:00:00.000Z,CDAI,0.02390134,309
310,2024-11-24T07:00:00.000Z,SDAI,1.12,310
311,2024-11-24T07:00:00.000Z,SUSDE,1.12,311
312,2024-11-24T06:00:00.000Z,CDAI,0.02388814,312
313,2024-11-24T06:00:00.000Z,SDAI,1.12,313
314,2024-11-24T06:00:00.000Z,SUSDE,1.13,314
315,2024-11-24T05:00:00.000Z,CDAI,0.02386106,315
316,2024-11-24T05:00:00.000Z,SDAI,1.12,316
317,2024-11-24T05:00:00.000Z,SUSDE,1.12,317
318,2024-11-24T04:00:00.000Z,CDAI,0.02387352,318
319,2024-11-24T04:00:00.000Z,SDAI,1.12,319
320,2024-11-24T04:00:00.000Z,SUSDE,1.13,320
321,2024-11-24T03:00:00.000Z,CDAI,0.02389339,321
322,2024-11-24T03:00:00.000Z,SDAI,1.12,322
323,2024-11-24T03:00:00.000Z,SUSDE,1.13,323
324,2024-11-24T02:00:00.000Z,CDAI,0.0238773,324
325,2024-11-24T02:00:00.000Z,SDAI,1.12,325
326,2024-11-24T02:00:00.000Z,SUSDE,1.12,326
327,2024-11-24T01:00:00.000Z,CDAI,0.02388243,327
328,2024-11-24T01:00:00.000Z,SDAI,1.12,328
329,2024-11-24T01:00:00.000Z,SUSDE,1.13,329
330,2024-11-24T00:00:00.000Z,CDAI,0.02388343,330
331,2024-11-24T00:00:00.000Z,SDAI,1.12,331
332,2024-11-24T00:00:00.000Z,SUSDE,1.12,332
333,2024-11-23T23:00:00.000Z,CDAI,0.0238812,333
334,2024-11-23T23:00:00.000Z,SDAI,1.12,334
335,2024-11-23T23:00:00.000Z,SUSDE,1.12,335
336,2024-11-23T22:00:00.000Z,CDAI,0.02388418,336
337,2024-11-23T22:00:00.000Z,SDAI,1.12,337
338,2024-11-23T22:00:00.000Z,SUSDE,1.12,338
339,2024-11-23T21:00:00.000Z,CDAI,0.02388747,339
340,2024-11-23T21:00:00.000Z,SDAI,1.12,340
341,2024-11-23T21:00:00.000Z,SUSDE,1.13,341
342,2024-11-23T20:00:00.000Z,CDAI,0.02388311,342
343,2024-11-23T20:00:00.000Z,SDAI,1.12,343
344,2024-11-23T20:00:00.000Z,SUSDE,1.12,344
345,2024-11-23T19:00:00.000Z,CDAI,0.02385066,345
346,2024-11-23T19:00:00.000Z,SDAI,1.12,346
347,2024-11-23T19:00:00.000Z,SUSDE,1.12,347
348,2024-11-23T18:00:00.000Z,CDAI,0.02390153,348
349,2024-11-23T18:00:00.000Z,SDAI,1.12,349
350,2024-11-23T18:00:00.000Z,SUSDE,1.12,350
351,2024-11-23T17:00:00.000Z,CDAI,0.0238846,351
352,2024-11-23T17:00:00.000Z,SDAI,1.12,352
353,2024-11-23T17:00:00.000Z,SUSDE,1.12,353
354,2024-11-23T16:00:00.000Z,CDAI,0.02388048,354
355,2024-11-23T16:00:00.000Z,SDAI,1.12,355
356,2024-11-23T16:00:00.000Z,SUSDE,1.13,356
357,2024-11-23T15:00:00.000Z,CDAI,0.02387554,357
358,2024-11-23T15:00:00.000Z,SDAI,1.12,358
359,2024-11-23T15:00:00.000Z,SUSDE,1.13,359
360,2024-11-23T14:00:00.000Z,CDAI,0.02387588,360
361,2024-11-23T14:00:00.000Z,SDAI,1.12,361
362,2024-11-23T14:00:00.000Z,SUSDE,1.13,362
363,2024-11-23T13:00:00.000Z,CDAI,0.02388048,363
364,2024-11-23T13:00:00.000Z,SDAI,1.12,364
365,2024-11-23T13:00:00.000Z,SUSDE,1.12,365
366,2024-11-23T12:00:00.000Z,CDAI,0.02388138,366
367,2024-11-23T12:00:00.000Z,SDAI,1.12,367
368,2024-11-23T12:00:00.000Z,SUSDE,1.13,368
369,2024-11-23T11:00:00.000Z,CDAI,0.02385229,369
370,2024-11-23T11:00:00.000Z,SDAI,1.12,370
371,2024-11-23T11:00:00.000Z,SUSDE,1.13,371
372,2024-11-23T10:00:00.000Z,CDAI,0.02387887,372
373,2024-11-23T10:00:00.000Z,SDAI,1.12,373
374,2024-11-23T10:00:00.000Z,SUSDE,1.13,374
375,2024-11-23T09:00:00.000Z,CDAI,0.02387033,375
376,2024-11-23T09:00:00.000Z,SDAI,1.12,376
377,2024-11-23T09:00:00.000Z,SUSDE,1.13,377
378,2024-11-23T08:00:00.000Z,CDAI,0.02388409,378
379,2024-11-23T08:00:00.000Z,SDAI,1.12,379
380,2024-11-23T08:00:00.000Z,SUSDE,1.12,380
381,2024-11-23T07:00:00.000Z,CDAI,0.02387345,381
382,2024-11-23T07:00:00.000Z,SDAI,1.12,382
383,2024-11-23T07:00:00.000Z,SUSDE,1.12,383
384,2024-11-23T06:00:00.000Z,CDAI,0.02388074,384
385,2024-11-23T06:00:00.000Z,SDAI,1.12,385
386,2024-11-23T06:00:00.000Z,SUSDE,1.13,386
387,2024-11-23T05:00:00.000Z,CDAI,0.02385949,387
388,2024-11-23T05:00:00.000Z,SDAI,1.12,388
389,2024-11-23T05:00:00.000Z,SUSDE,1.13,389
390,2024-11-23T04:00:00.000Z,CDAI,0.0238733,390
391,2024-11-23T04:00:00.000Z,SDAI,1.12,391
392,2024-11-23T04:00:00.000Z,SUSDE,1.13,392
393,2024-11-23T03:00:00.000Z,CDAI,0.02391031,393
394,2024-11-23T03:00:00.000Z,SDAI,1.12,394
395,2024-11-23T03:00:00.000Z,SUSDE,1.13,395
396,2024-11-23T02:00:00.000Z,CDAI,0.02386329,396
397,2024-11-23T02:00:00.000Z,SDAI,1.12,397
398,2024-11-23T02:00:00.000Z,SUSDE,1.13,398
399,2024-11-23T01:00:00.000Z,CDAI,0.02386683,399
400,2024-11-23T01:00:00.000Z,SDAI,1.12,400
401,2024-11-23T01:00:00.000Z,SUSDE,1.13,401
402,2024-11-23T00:00:00.000Z,CDAI,0.02386109,402
403,2024-11-23T00:00:00.000Z,SDAI,1.12,403
404,2024-11-23T00:00:00.000Z,SUSDE,1.12,404
405,2024-11-22T23:00:00.000Z,CDAI,0.02391631,405
406,2024-11-22T23:00:00.000Z,SDAI,1.12,406
407,2024-11-22T23:00:00.000Z,SUSDE,1.13,407
408,2024-11-22T22:00:00.000Z,CDAI,0.02383746,408
409,2024-11-22T22:00:00.000Z,SDAI,1.12,409
410,2024-11-22T22:00:00.000Z,SUSDE,1.12,410
411,2024-11-22T21:00:00.000Z,CDAI,0.02388139,411
412,2024-11-22T21:00:00.000Z,SDAI,1.12,412
413,2024-11-22T21:00:00.000Z,SUSDE,1.13,413
414,2024-11-22T20:00:00.000Z,CDAI,0.02386805,414
415,2024-11-22T20:00:00.000Z,SDAI,1.12,415
416,2024-11-22T20:00:00.000Z,SUSDE,1.13,416
417,2024-11-22T19:00:00.000Z,CDAI,0.02383699,417
418,2024-11-22T19:00:00.000Z,SDAI,1.12,418
419,2024-11-22T19:00:00.000Z,SUSDE,1.12,419
420,2024-11-22T18:00:00.000Z,CDAI,0.02390188,420
421,2024-11-22T18:00:00.000Z,SDAI,1.12,421
422,2024-11-22T18:00:00.000Z,SUSDE,1.13,422
423,2024-11-22T17:00:00.000Z,CDAI,0.02394118,423
424,2024-11-22T17:00:00.000Z,SDAI,1.12,424
425,2024-11-22T17:00:00.000Z,SUSDE,1.13,425
426,2024-11-22T16:00:00.000Z,CDAI,0.02387303,426
427,2024-11-22T16:00:00.000Z,SDAI,1.12,427
428,2024-11-22T16:00:00.000Z,SUSDE,1.12,428
429,2024-11-22T15:00:00.000Z,CDAI,0.02387867,429
430,2024-11-22T15:00:00.000Z,SDAI,1.12,430
431,2024-11-22T15:00:00.000Z,SUSDE,1.12,431
432,2024-11-22T14:00:00.000Z,CDAI,0.02387455,432
433,2024-11-22T14:00:00.000Z,SDAI,1.12,433
434,2024-11-22T14:00:00.000Z,SUSDE,1.12,434
435,2024-11-22T13:00:00.000Z,CDAI,0.02387847,435
436,2024-11-22T13:00:00.000Z,SDAI,1.12,436
437,2024-11-22T13:00:00.000Z,SUSDE,1.12,437
438,2024-11-22T12:00:00.000Z,CDAI,0.02387583,438
439,2024-11-22T12:00:00.000Z,SDAI,1.12,439
440,2024-11-22T12:00:00.000Z,SUSDE,1.13,440
441,2024-11-22T11:00:00.000Z,CDAI,0.0238759,441
442,2024-11-22T11:00:00.000Z,SDAI,1.12,442
443,2024-11-22T11:00:00.000Z,SUSDE,1.12,443
444,2024-11-22T10:00:00.000Z,CDAI,0.0238562,444
445,2024-11-22T10:00:00.000Z,SDAI,1.12,445
446,2024-11-22T10:00:00.000Z,SUSDE,1.12,446
447,2024-11-22T09:00:00.000Z,CDAI,0.02386942,447
448,2024-11-22T09:00:00.000Z,SDAI,1.12,448
449,2024-11-22T09:00:00.000Z,SUSDE,1.12,449
