,hour,symbol,price,__row_index
64,2024-12-28T18:00:00.000Z,GUSDC,1.13,64
65,2024-12-28T18:00:00.000Z,SUSDX,1.044,65
66,2024-12-28T17:00:00.000Z,GUSDC,1.13,66
67,2024-12-28T17:00:00.000Z,SUSDX,1.044,67
68,2024-12-28T16:00:00.000Z,GUSDC,1.13,68
69,2024-12-28T16:00:00.000Z,SUSDX,1.045,69
70,2024-12-28T15:00:00.000Z,GUSDC,1.13,70
71,2024-12-28T15:00:00.000Z,SUSDX,1.044,71
72,2024-12-28T14:00:00.000Z,GUSDC,1.13,72
73,2024-12-28T14:00:00.000Z,SUSDX,1.053,73
74,2024-12-28T13:00:00.000Z,GUSDC,1.13,74
75,2024-12-28T13:00:00.000Z,SUSDX,1.053,75
76,2024-12-28T12:00:00.000Z,GUSDC,1.13,76
77,2024-12-28T12:00:00.000Z,SUSDX,1.053,77
78,2024-12-28T11:00:00.000Z,GUSDC,1.13,78
79,2024-12-28T11:00:00.000Z,SUSDX,1.052,79
80,2024-12-28T10:00:00.000Z,GUSDC,1.13,80
81,2024-12-28T10:00:00.000Z,SUSDX,1.05,81
82,2024-12-28T09:00:00.000Z,GUSDC,1.13,82
83,2024-12-28T09:00:00.000Z,SUSDX,1.049,83
84,2024-12-28T08:00:00.000Z,GUSDC,1.13,84
85,2024-12-28T08:00:00.000Z,SUSDX,1.045,85
86,2024-12-28T07:00:00.000Z,GUSDC,1.13,86
87,2024-12-28T07:00:00.000Z,SUSDX,1.047,87
88,2024-12-28T06:00:00.000Z,GUSDC,1.13,88
89,2024-12-28T06:00:00.000Z,SUSDX,1.047,89
90,2024-12-28T05:00:00.000Z,GUSDC,1.13,90
91,2024-12-28T05:00:00.000Z,SUSDX,1.046,91
92,2024-12-28T04:00:00.000Z,GUSDC,1.13,92
93,2024-12-28T04:00:00.000Z,SUSDX,1.048,93
94,2024-12-28T03:00:00.000Z,GUSDC,1.13,94
95,2024-12-28T03:00:00.000Z,SUSDX,1.048,95
96,2024-12-28T02:00:00.000Z,GUSDC,1.13,96
97,2024-12-28T02:00:00.000Z,SUSDX,1.048,97
98,2024-12-28T01:00:00.000Z,GUSDC,1.13,98
99,2024-12-28T01:00:00.000Z,SUSDX,1.048,99
100,2024-12-28T00:00:00.000Z,GUSDC,1.13,100
101,2024-12-28T00:00:00.000Z,SUSDX,1.048,101
102,2024-12-27T23:00:00.000Z,GUSDC,1.13,102
103,2024-12-27T23:00:00.000Z,SUSDX,1.048,103
104,2024-12-27T22:00:00.000Z,GUSDC,1.13,104
105,2024-12-27T22:00:00.000Z,SUSDX,1.048,105
106,2024-12-27T21:00:00.000Z,GUSDC,1.13,106
107,2024-12-27T21:00:00.000Z,SUSDX,1.048,107
108,2024-12-27T20:00:00.000Z,GUSDC,1.13,108
109,2024-12-27T20:00:00.000Z,SUSDX,1.048,109
110,2024-12-27T19:00:00.000Z,GUSDC,1.13,110
111,2024-12-27T19:00:00.000Z,SUSDX,1.048,111
112,2024-12-27T18:00:00.000Z,GUSDC,1.13,112
113,2024-12-27T18:00:00.000Z,SUSDX,1.048,113
114,2024-12-27T17:00:00.000Z,GUSDC,1.13,114
115,2024-12-27T17:00:00.000Z,SUSDX,1.046,115
116,2024-12-27T16:00:00.000Z,GUSDC,1.13,116
117,2024-12-27T16:00:00.000Z,SUSDX,1.046,117
118,2024-12-27T15:00:00.000Z,GUSDC,1.13,118
119,2024-12-27T15:00:00.000Z,SUSDX,1.047,119
120,2024-12-27T14:00:00.000Z,GUSDC,1.13,120
121,2024-12-27T14:00:00.000Z,SUSDX,1.044,121
122,2024-12-27T13:00:00.000Z,GUSDC,1.13,122
123,2024-12-27T13:00:00.000Z,SUSDX,1.049,123
124,2024-12-27T12:00:00.000Z,GUSDC,1.13,124
125,2024-12-27T12:00:00.000Z,SUSDX,1.048,125
126,2024-12-27T11:00:00.000Z,GUSDC,1.13,126
127,2024-12-27T11:00:00.000Z,SUSDX,1.05,127
128,2024-12-27T10:00:00.000Z,GUSDC,1.13,128
129,2024-12-27T10:00:00.000Z,SUSDX,1.043,129
130,2024-12-27T09:00:00.000Z,GUSDC,1.13,130
131,2024-12-27T09:00:00.000Z,SUSDX,1.046,131
132,2024-12-27T08:00:00.000Z,GUSDC,1.13,132
133,2024-12-27T08:00:00.000Z,SUSDX,1.048,133
134,2024-12-27T07:00:00.000Z,GUSDC,1.13,134
135,2024-12-27T07:00:00.000Z,SUSDX,1.045,135
136,2024-12-27T06:00:00.000Z,GUSDC,1.13,136
137,2024-12-27T06:00:00.000Z,SUSDX,1.042,137
138,2024-12-27T05:00:00.000Z,GUSDC,1.13,138
139,2024-12-27T05:00:00.000Z,SUSDX,1.038,139
140,2024-12-27T04:00:00.000Z,GUSDC,1.13,140
141,2024-12-27T04:00:00.000Z,SUSDX,1.035,141
142,2024-12-27T03:00:00.000Z,GUSDC,1.13,142
143,2024-12-27T03:00:00.000Z,SUSDX,1.043,143
144,2024-12-27T02:00:00.000Z,GUSDC,1.13,144
145,2024-12-27T02:00:00.000Z,SUSDX,1.043,145
146,2024-12-27T01:00:00.000Z,GUSDC,1.13,146
147,2024-12-27T01:00:00.000Z,SUSDX,1.043,147
148,2024-12-27T00:00:00.000Z,GUSDC,1.13,148
149,2024-12-27T00:00:00.000Z,SUSDX,1.04,149
150,2024-12-26T23:00:00.000Z,GUSDC,1.13,150
151,2024-12-26T23:00:00.000Z,SUSDX,1.041,151
152,2024-12-26T22:00:00.000Z,GUSDC,1.13,152
153,2024-12-26T22:00:00.000Z,SUSDX,1.042,153
154,2024-12-26T21:00:00.000Z,GUSDC,1.13,154
155,2024-12-26T21:00:00.000Z,SUSDX,1.043,155
156,2024-12-26T20:00:00.000Z,GUSDC,1.13,156
157,2024-12-26T20:00:00.000Z,SUSDX,1.042,157
158,2024-12-26T19:00:00.000Z,GUSDC,1.13,158
159,2024-12-26T19:00:00.000Z,SUSDX,1.043,159
160,2024-12-26T18:00:00.000Z,GUSDC,1.13,160
161,2024-12-26T18:00:00.000Z,SUSDX,1.043,161
162,2024-12-26T17:00:00.000Z,GUSDC,1.13,162
163,2024-12-26T17:00:00.000Z,SUSDX,1.042,163
164,2024-12-26T16:00:00.000Z,GUSDC,1.13,164
165,2024-12-26T16:00:00.000Z,SUSDX,1.043,165
166,2024-12-26T15:00:00.000Z,GUSDC,1.13,166
167,2024-12-26T15:00:00.000Z,SUSDX,1.039,167
168,2024-12-26T14:00:00.000Z,GUSDC,1.13,168
169,2024-12-26T14:00:00.000Z,SUSDX,1.041,169
170,2024-12-26T13:00:00.000Z,GUSDC,1.13,170
171,2024-12-26T13:00:00.000Z,SUSDX,1.047,171
172,2024-12-26T12:00:00.000Z,GUSDC,1.13,172
173,2024-12-26T12:00:00.000Z,SUSDX,1.041,173
174,2024-12-26T11:00:00.000Z,GUSDC,1.13,174
175,2024-12-26T11:00:00.000Z,SUSDX,1.046,175
176,2024-12-26T10:00:00.000Z,GUSDC,1.14,176
177,2024-12-26T10:00:00.000Z,SUSDX,1.042,177
178,2024-12-26T09:00:00.000Z,GUSDC,1.13,178
179,2024-12-26T09:00:00.000Z,SUSDX,1.049,179
180,2024-12-26T08:00:00.000Z,GUSDC,1.13,180
181,2024-12-26T08:00:00.000Z,SUSDX,1.049,181
182,2024-12-26T07:00:00.000Z,GUSDC,1.13,182
183,2024-12-26T07:00:00.000Z,SUSDX,1.041,183
184,2024-12-26T06:00:00.000Z,GUSDC,1.13,184
185,2024-12-26T06:00:00.000Z,SUSDX,1.045,185
186,2024-12-26T05:00:00.000Z,GUSDC,1.13,186
187,2024-12-26T05:00:00.000Z,SUSDX,1.045,187
188,2024-12-26T04:00:00.000Z,GUSDC,1.12,188
189,2024-12-26T04:00:00.000Z,SUSDX,1.047,189
190,2024-12-26T03:00:00.000Z,GUSDC,1.12,190
191,2024-12-26T03:00:00.000Z,SUSDX,1.045,191
192,2024-12-26T02:00:00.000Z,GUSDC,1.13,192
193,2024-12-26T02:00:00.000Z,SUSDX,1.042,193
194,2024-12-26T01:00:00.000Z,GUSDC,1.13,194
195,2024-12-26T01:00:00.000Z,SUSDX,1.047,195
196,2024-12-26T00:00:00.000Z,GUSDC,1.13,196
197,2024-12-26T00:00:00.000Z,SUSDX,1.046,197
198,2024-12-25T23:00:00.000Z,GUSDC,1.13,198
199,2024-12-25T23:00:00.000Z,SUSDX,1.042,199
200,2024-12-25T22:00:00.000Z,GUSDC,1.13,200
201,2024-12-25T22:00:00.000Z,SUSDX,1.047,201
202,2024-12-25T21:00:00.000Z,GUSDC,1.13,202
203,2024-12-25T21:00:00.000Z,SUSDX,1.047,203
204,2024-12-25T20:00:00.000Z,GUSDC,1.13,204
205,2024-12-25T20:00:00.000Z,SUSDX,1.045,205
206,2024-12-25T19:00:00.000Z,GUSDC,1.13,206
207,2024-12-25T19:00:00.000Z,SUSDX,1.043,207
208,2024-12-25T18:00:00.000Z,GUSDC,1.13,208
209,2024-12-25T18:00:00.000Z,SUSDX,1.04,209
210,2024-12-25T17:00:00.000Z,GUSDC,1.13,210
211,2024-12-25T17:00:00.000Z,SUSDX,1.041,211
212,2024-12-25T16:00:00.000Z,GUSDC,1.13,212
213,2024-12-25T16:00:00.000Z,SUSDX,1.043,213
214,2024-12-25T15:00:00.000Z,GUSDC,1.13,214
215,2024-12-25T15:00:00.000Z,SUSDX,1.043,215
216,2024-12-25T14:00:00.000Z,GUSDC,1.13,216
217,2024-12-25T14:00:00.000Z,SUSDX,1.043,217
218,2024-12-25T13:00:00.000Z,GUSDC,1.13,218
219,2024-12-25T13:00:00.000Z,SUSDX,1.043,219
220,2024-12-25T12:00:00.000Z,GUSDC,1.13,220
221,2024-12-25T12:00:00.000Z,SUSDX,1.043,221
222,2024-12-25T11:00:00.000Z,GUSDC,1.13,222
223,2024-12-25T11:00:00.000Z,SUSDX,1.043,223
224,2024-12-25T10:00:00.000Z,GUSDC,1.13,224
225,2024-12-25T10:00:00.000Z,SUSDX,1.043,225
226,2024-12-25T09:00:00.000Z,GUSDC,1.13,226
227,2024-12-25T09:00:00.000Z,SUSDX,1.043,227
228,2024-12-25T08:00:00.000Z,GUSDC,1.13,228
229,2024-12-25T08:00:00.000Z,SUSDX,1.043,229
230,2024-12-25T07:00:00.000Z,GUSDC,1.13,230
231,2024-12-25T07:00:00.000Z,SUSDX,1.043,231
232,2024-12-25T06:00:00.000Z,GUSDC,1.13,232
233,2024-12-25T06:00:00.000Z,SUSDX,1.043,233
234,2024-12-25T05:00:00.000Z,GUSDC,1.13,234
235,2024-12-25T05:00:00.000Z,SUSDX,1.043,235
236,2024-12-25T04:00:00.000Z,GUSDC,1.13,236
237,2024-12-25T04:00:00.000Z,SUSDX,1.043,237
238,2024-12-25T03:00:00.000Z,GUSDC,1.13,238
239,2024-12-25T03:00:00.000Z,SUSDX,1.043,239
240,2024-12-25T02:00:00.000Z,GUSDC,1.13,240
241,2024-12-25T02:00:00.000Z,SUSDX,1.043,241
242,2024-12-25T01:00:00.000Z,GUSDC,1.13,242
243,2024-12-25T01:00:00.000Z,SUSDX,1.043,243
244,2024-12-25T00:00:00.000Z,GUSDC,1.13,244
245,2024-12-25T00:00:00.000Z,SUSDX,1.043,245
246,2024-12-24T23:00:00.000Z,GUSDC,1.13,246
247,2024-12-24T23:00:00.000Z,SUSDX,1.043,247
248,2024-12-24T22:00:00.000Z,GUSDC,1.13,248
249,2024-12-24T22:00:00.000Z,SUSDX,1.043,249
250,2024-12-24T21:00:00.000Z,GUSDC,1.13,250
251,2024-12-24T21:00:00.000Z,SUSDX,1.043,251
252,2024-12-24T20:00:00.000Z,GUSDC,1.13,252
253,2024-12-24T20:00:00.000Z,SUSDX,1.043,253
254,2024-12-24T19:00:00.000Z,GUSDC,1.13,254
255,2024-12-24T19:00:00.000Z,SUSDX,1.044,255
256,2024-12-24T18:00:00.000Z,GUSDC,1.13,256
257,2024-12-24T18:00:00.000Z,SUSDX,1.043,257
258,2024-12-24T17:00:00.000Z,GUSDC,1.13,258
259,2024-12-24T17:00:00.000Z,SUSDX,1.044,259
260,2024-12-24T16:00:00.000Z,GUSDC,1.13,260
261,2024-12-24T16:00:00.000Z,SUSDX,1.047,261
262,2024-12-24T15:00:00.000Z,GUSDC,1.13,262
263,2024-12-24T15:00:00.000Z,SUSDX,1.05,263
264,2024-12-24T14:00:00.000Z,GUSDC,1.13,264
265,2024-12-24T14:00:00.000Z,SUSDX,1.043,265
266,2024-12-24T13:00:00.000Z,GUSDC,1.13,266
267,2024-12-24T13:00:00.000Z,SUSDX,1.042,267
268,2024-12-24T12:00:00.000Z,GUSDC,1.13,268
269,2024-12-24T12:00:00.000Z,SUSDX,1.044,269
270,2024-12-24T11:00:00.000Z,GUSDC,1.13,270
271,2024-12-24T11:00:00.000Z,SUSDX,1.043,271
272,2024-12-24T10:00:00.000Z,GUSDC,1.13,272
273,2024-12-24T10:00:00.000Z,SUSDX,1.044,273
274,2024-12-24T09:00:00.000Z,GUSDC,1.13,274
275,2024-12-24T09:00:00.000Z,SUSDX,1.042,275
276,2024-12-24T08:00:00.000Z,GUSDC,1.13,276
277,2024-12-24T08:00:00.000Z,SUSDX,1.038,277
278,2024-12-24T07:00:00.000Z,GUSDC,1.13,278
279,2024-12-24T07:00:00.000Z,SUSDX,1.039,279
280,2024-12-24T06:00:00.000Z,GUSDC,1.13,280
281,2024-12-24T06:00:00.000Z,SUSDX,1.04,281
282,2024-12-24T05:00:00.000Z,GUSDC,1.13,282
283,2024-12-24T05:00:00.000Z,SUSDX,1.041,283
284,2024-12-24T04:00:00.000Z,GUSDC,1.13,284
285,2024-12-24T04:00:00.000Z,SUSDX,1.042,285
286,2024-12-24T03:00:00.000Z,GUSDC,1.13,286
287,2024-12-24T03:00:00.000Z,SUSDX,1.042,287
288,2024-12-24T02:00:00.000Z,GUSDC,1.13,288
289,2024-12-24T02:00:00.000Z,SUSDX,1.042,289
290,2024-12-24T01:00:00.000Z,GUSDC,1.13,290
291,2024-12-24T01:00:00.000Z,SUSDX,1.042,291
292,2024-12-24T00:00:00.000Z,GUSDC,1.13,292
293,2024-12-24T00:00:00.000Z,SUSDX,1.042,293
294,2024-12-23T23:00:00.000Z,GUSDC,1.13,294
295,2024-12-23T23:00:00.000Z,SUSDX,1.042,295
296,2024-12-23T22:00:00.000Z,GUSDC,1.13,296
297,2024-12-23T22:00:00.000Z,SUSDX,1.045,297
298,2024-12-23T21:00:00.000Z,GUSDC,1.13,298
299,2024-12-23T21:00:00.000Z,SUSDX,1.043,299
300,2024-12-23T20:00:00.000Z,GUSDC,1.13,300
301,2024-12-23T20:00:00.000Z,SUSDX,1.043,301
302,2024-12-23T19:00:00.000Z,GUSDC,1.13,302
303,2024-12-23T19:00:00.000Z,SUSDX,1.045,303
304,2024-12-23T18:00:00.000Z,GUSDC,1.13,304
305,2024-12-23T18:00:00.000Z,SUSDX,1.049,305
306,2024-12-23T17:00:00.000Z,GUSDC,1.13,306
307,2024-12-23T17:00:00.000Z,SUSDX,1.043,307
308,2024-12-23T16:00:00.000Z,GUSDC,1.13,308
309,2024-12-23T16:00:00.000Z,SUSDX,1.041,309
310,2024-12-23T15:00:00.000Z,GUSDC,1.13,310
311,2024-12-23T15:00:00.000Z,SUSDX,1.044,311
312,2024-12-23T14:00:00.000Z,GUSDC,1.13,312
313,2024-12-23T14:00:00.000Z,SUSDX,1.045,313
314,2024-12-23T13:00:00.000Z,GUSDC,1.13,314
315,2024-12-23T13:00:00.000Z,SUSDX,1.039,315
316,2024-12-23T12:00:00.000Z,GUSDC,1.13,316
317,2024-12-23T12:00:00.000Z,SUSDX,1.046,317
318,2024-12-23T11:00:00.000Z,GUSDC,1.13,318
319,2024-12-23T11:00:00.000Z,SUSDX,1.042,319
320,2024-12-23T10:00:00.000Z,GUSDC,1.13,320
321,2024-12-23T10:00:00.000Z,SUSDX,1.042,321
322,2024-12-23T09:00:00.000Z,GUSDC,1.13,322
323,2024-12-23T09:00:00.000Z,SUSDX,1.042,323
324,2024-12-23T08:00:00.000Z,GUSDC,1.13,324
325,2024-12-23T08:00:00.000Z,SUSDX,1.04,325
326,2024-12-23T07:00:00.000Z,GUSDC,1.13,326
327,2024-12-23T07:00:00.000Z,SUSDX,1.041,327
328,2024-12-23T06:00:00.000Z,GUSDC,1.13,328
329,2024-12-23T06:00:00.000Z,SUSDX,1.042,329
330,2024-12-23T05:00:00.000Z,GUSDC,1.13,330
331,2024-12-23T05:00:00.000Z,SUSDX,1.044,331
332,2024-12-23T04:00:00.000Z,GUSDC,1.13,332
333,2024-12-23T04:00:00.000Z,SUSDX,1.047,333
334,2024-12-23T03:00:00.000Z,GUSDC,1.13,334
335,2024-12-23T03:00:00.000Z,SUSDX,1.051,335
336,2024-12-23T02:00:00.000Z,GUSDC,1.13,336
337,2024-12-23T02:00:00.000Z,SUSDX,1.042,337
338,2024-12-23T01:00:00.000Z,GUSDC,1.13,338
339,2024-12-23T01:00:00.000Z,SUSDX,1.035,339
340,2024-12-23T00:00:00.000Z,GUSDC,1.13,340
341,2024-12-23T00:00:00.000Z,SUSDX,1.046,341
342,2024-12-22T23:00:00.000Z,GUSDC,1.13,342
343,2024-12-22T23:00:00.000Z,SUSDX,1.046,343
344,2024-12-22T22:00:00.000Z,GUSDC,1.13,344
345,2024-12-22T22:00:00.000Z,SUSDX,1.044,345
346,2024-12-22T21:00:00.000Z,GUSDC,1.13,346
347,2024-12-22T21:00:00.000Z,SUSDX,1.045,347
348,2024-12-22T20:00:00.000Z,GUSDC,1.13,348
349,2024-12-22T20:00:00.000Z,SUSDX,1.044,349
350,2024-12-22T19:00:00.000Z,GUSDC,1.13,350
351,2024-12-22T19:00:00.000Z,SUSDX,1.044,351
352,2024-12-22T18:00:00.000Z,GUSDC,1.13,352
353,2024-12-22T18:00:00.000Z,SUSDX,1.047,353
354,2024-12-22T17:00:00.000Z,GUSDC,1.13,354
355,2024-12-22T17:00:00.000Z,SUSDX,1.044,355
356,2024-12-22T16:00:00.000Z,GUSDC,1.13,356
357,2024-12-22T16:00:00.000Z,SUSDX,1.041,357
358,2024-12-22T15:00:00.000Z,GUSDC,1.13,358
359,2024-12-22T15:00:00.000Z,SUSDX,1.047,359
360,2024-12-22T14:00:00.000Z,GUSDC,1.13,360
361,2024-12-22T14:00:00.000Z,SUSDX,1.046,361
362,2024-12-22T13:00:00.000Z,GUSDC,1.13,362
363,2024-12-22T13:00:00.000Z,SUSDX,1.045,363
364,2024-12-22T12:00:00.000Z,GUSDC,1.13,364
365,2024-12-22T12:00:00.000Z,SUSDX,1.044,365
366,2024-12-22T11:00:00.000Z,GUSDC,1.13,366
367,2024-12-22T11:00:00.000Z,SUSDX,1.044,367
368,2024-12-22T10:00:00.000Z,GUSDC,1.13,368
369,2024-12-22T10:00:00.000Z,SUSDX,1.039,369
370,2024-12-22T09:00:00.000Z,GUSDC,1.13,370
371,2024-12-22T09:00:00.000Z,SUSDX,1.039,371
372,2024-12-22T08:00:00.000Z,GUSDC,1.13,372
373,2024-12-22T08:00:00.000Z,SUSDX,1.039,373
374,2024-12-22T07:00:00.000Z,GUSDC,1.13,374
375,2024-12-22T07:00:00.000Z,SUSDX,1.039,375
376,2024-12-22T06:00:00.000Z,GUSDC,1.13,376
377,2024-12-22T06:00:00.000Z,SUSDX,1.039,377
378,2024-12-22T05:00:00.000Z,GUSDC,1.13,378
379,2024-12-22T05:00:00.000Z,SUSDX,1.039,379
380,2024-12-22T04:00:00.000Z,GUSDC,1.13,380
381,2024-12-22T04:00:00.000Z,SUSDX,1.039,381
382,2024-12-22T03:00:00.000Z,GUSDC,1.13,382
383,2024-12-22T03:00:00.000Z,SUSDX,1.039,383
384,2024-12-22T02:00:00.000Z,GUSDC,1.13,384
385,2024-12-22T02:00:00.000Z,SUSDX,1.046,385
386,2024-12-22T01:00:00.000Z,GUSDC,1.13,386
387,2024-12-22T01:00:00.000Z,SUSDX,1.046,387
388,2024-12-22T00:00:00.000Z,GUSDC,1.13,388
389,2024-12-22T00:00:00.000Z,SUSDX,1.044,389
390,2024-12-21T23:00:00.000Z,GUSDC,1.13,390
391,2024-12-21T23:00:00.000Z,SUSDX,1.045,391
392,2024-12-21T22:00:00.000Z,GUSDC,1.13,392
393,2024-12-21T22:00:00.000Z,SUSDX,1.044,393
394,2024-12-21T21:00:00.000Z,GUSDC,1.13,394
395,2024-12-21T21:00:00.000Z,SUSDX,1.044,395
396,2024-12-21T20:00:00.000Z,GUSDC,1.13,396
397,2024-12-21T20:00:00.000Z,SUSDX,1.038,397
398,2024-12-21T19:00:00.000Z,GUSDC,1.13,398
399,2024-12-21T19:00:00.000Z,SUSDX,1.042,399
400,2024-12-21T18:00:00.000Z,GUSDC,1.13,400
401,2024-12-21T18:00:00.000Z,SUSDX,1.041,401
402,2024-12-21T17:00:00.000Z,GUSDC,1.13,402
403,2024-12-21T17:00:00.000Z,SUSDX,1.043,403
404,2024-12-21T16:00:00.000Z,GUSDC,1.13,404
405,2024-12-21T16:00:00.000Z,SUSDX,1.043,405
406,2024-12-21T15:00:00.000Z,GUSDC,1.13,406
407,2024-12-21T15:00:00.000Z,SUSDX,1.044,407
408,2024-12-21T14:00:00.000Z,GUSDC,1.13,408
409,2024-12-21T14:00:00.000Z,SUSDX,1.043,409
410,2024-12-21T13:00:00.000Z,GUSDC,1.13,410
411,2024-12-21T13:00:00.000Z,SUSDX,1.041,411
412,2024-12-21T12:00:00.000Z,GUSDC,1.13,412
413,2024-12-21T12:00:00.000Z,SUSDX,1.041,413
414,2024-12-21T11:00:00.000Z,GUSDC,1.13,414
415,2024-12-21T11:00:00.000Z,SUSDX,1.042,415
416,2024-12-21T10:00:00.000Z,GUSDC,1.13,416
417,2024-12-21T10:00:00.000Z,SUSDX,1.043,417
418,2024-12-21T09:00:00.000Z,GUSDC,1.13,418
419,2024-12-21T09:00:00.000Z,SUSDX,1.043,419
420,2024-12-21T08:00:00.000Z,GUSDC,1.13,420
421,2024-12-21T08:00:00.000Z,SUSDX,1.043,421
422,2024-12-21T07:00:00.000Z,GUSDC,1.13,422
423,2024-12-21T07:00:00.000Z,SUSDX,1.043,423
424,2024-12-21T06:00:00.000Z,GUSDC,1.13,424
425,2024-12-21T06:00:00.000Z,SUSDX,1.048,425
426,2024-12-21T05:00:00.000Z,GUSDC,1.13,426
427,2024-12-21T05:00:00.000Z,SUSDX,1.043,427
428,2024-12-21T04:00:00.000Z,GUSDC,1.13,428
429,2024-12-21T04:00:00.000Z,SUSDX,1.045,429
430,2024-12-21T03:00:00.000Z,GUSDC,1.13,430
431,2024-12-21T03:00:00.000Z,SUSDX,1.043,431
432,2024-12-21T02:00:00.000Z,GUSDC,1.13,432
433,2024-12-21T02:00:00.000Z,SUSDX,1.046,433
434,2024-12-21T01:00:00.000Z,GUSDC,1.13,434
435,2024-12-21T01:00:00.000Z,SUSDX,1.041,435
436,2024-12-21T00:00:00.000Z,GUSDC,1.13,436
437,2024-12-21T00:00:00.000Z,SUSDX,1.044,437
438,2024-12-20T23:00:00.000Z,GUSDC,1.13,438
439,2024-12-20T23:00:00.000Z,SUSDX,1.048,439
440,2024-12-20T22:00:00.000Z,GUSDC,1.13,440
441,2024-12-20T22:00:00.000Z,SUSDX,1.042,441
442,2024-12-20T21:00:00.000Z,GUSDC,1.13,442
443,2024-12-20T21:00:00.000Z,SUSDX,1.047,443
444,2024-12-20T20:00:00.000Z,GUSDC,1.13,444
445,2024-12-20T20:00:00.000Z,SUSDX,1.048,445
446,2024-12-20T19:00:00.000Z,GUSDC,1.13,446
447,2024-12-20T19:00:00.000Z,SUSDX,1.048,447
448,2024-12-20T18:00:00.000Z,GUSDC,1.13,448
449,2024-12-20T18:00:00.000Z,SUSDX,1.056,449
