,hour,symbol,price,__row_index
179,2024-12-28T13:00:00.000Z,GUSDC,1.13,179
180,2024-12-28T12:00:00.000Z,GUSDC,1.13,180
181,2024-12-28T12:00:00.000Z,SUSDX,1.053,181
182,2024-12-28T12:00:00.000Z,SUSDE,1.13,182
183,2024-12-28T11:00:00.000Z,SUSDX,1.052,183
184,2024-12-28T11:00:00.000Z,GUSDC,1.13,184
185,2024-12-28T11:00:00.000Z,SUSDE,1.13,185
186,2024-12-28T10:00:00.000Z,SUSDE,1.13,186
187,2024-12-28T10:00:00.000Z,SUSDX,1.05,187
188,2024-12-28T10:00:00.000Z,GUSDC,1.13,188
189,2024-12-28T09:00:00.000Z,SUSDX,1.049,189
190,2024-12-28T09:00:00.000Z,GUSDC,1.13,190
191,2024-12-28T09:00:00.000Z,SUSDE,1.13,191
192,2024-12-28T08:00:00.000Z,SUSDX,1.045,192
193,2024-12-28T08:00:00.000Z,SUSDE,1.13,193
194,2024-12-28T08:00:00.000Z,GUSDC,1.13,194
195,2024-12-28T07:00:00.000Z,GUSDC,1.13,195
196,2024-12-28T07:00:00.000Z,SUSDX,1.047,196
197,2024-12-28T07:00:00.000Z,SUSDE,1.13,197
198,2024-12-28T06:00:00.000Z,SUSDX,1.047,198
199,2024-12-28T06:00:00.000Z,SUSDE,1.13,199
200,2024-12-28T06:00:00.000Z,GUSDC,1.13,200
201,2024-12-28T05:00:00.000Z,SUSDX,1.046,201
202,2024-12-28T05:00:00.000Z,GUSDC,1.13,202
203,2024-12-28T05:00:00.000Z,SUSDE,1.13,203
204,2024-12-28T04:00:00.000Z,SUSDE,1.13,204
205,2024-12-28T04:00:00.000Z,SUSDX,1.048,205
206,2024-12-28T04:00:00.000Z,GUSDC,1.13,206
207,2024-12-28T03:00:00.000Z,SUSDE,1.13,207
208,2024-12-28T03:00:00.000Z,GUSDC,1.13,208
209,2024-12-28T03:00:00.000Z,SUSDX,1.048,209
210,2024-12-28T02:00:00.000Z,GUSDC,1.13,210
211,2024-12-28T02:00:00.000Z,SUSDX,1.048,211
212,2024-12-28T02:00:00.000Z,SUSDE,1.13,212
213,2024-12-28T01:00:00.000Z,GUSDC,1.13,213
214,2024-12-28T01:00:00.000Z,SUSDE,1.13,214
215,2024-12-28T01:00:00.000Z,SUSDX,1.048,215
216,2024-12-28T00:00:00.000Z,SUSDX,1.048,216
217,2024-12-28T00:00:00.000Z,GUSDC,1.13,217
218,2024-12-28T00:00:00.000Z,SUSDE,1.13,218
219,2024-12-27T23:00:00.000Z,GUSDC,1.13,219
220,2024-12-27T23:00:00.000Z,SUSDX,1.048,220
221,2024-12-27T23:00:00.000Z,SUSDE,1.13,221
222,2024-12-27T22:00:00.000Z,GUSDC,1.13,222
223,2024-12-27T22:00:00.000Z,SUSDX,1.048,223
224,2024-12-27T22:00:00.000Z,SUSDE,1.13,224
225,2024-12-27T21:00:00.000Z,SUSDE,1.13,225
226,2024-12-27T21:00:00.000Z,SUSDX,1.048,226
227,2024-12-27T21:00:00.000Z,GUSDC,1.13,227
228,2024-12-27T20:00:00.000Z,SUSDX,1.048,228
229,2024-12-27T20:00:00.000Z,SUSDE,1.13,229
230,2024-12-27T20:00:00.000Z,GUSDC,1.13,230
231,2024-12-27T19:00:00.000Z,SUSDE,1.13,231
232,2024-12-27T19:00:00.000Z,SUSDX,1.048,232
233,2024-12-27T19:00:00.000Z,GUSDC,1.13,233
234,2024-12-27T18:00:00.000Z,SUSDX,1.048,234
235,2024-12-27T18:00:00.000Z,GUSDC,1.13,235
236,2024-12-27T18:00:00.000Z,SUSDE,1.13,236
237,2024-12-27T17:00:00.000Z,GUSDC,1.13,237
238,2024-12-27T17:00:00.000Z,SUSDE,1.13,238
239,2024-12-27T17:00:00.000Z,SUSDX,1.046,239
240,2024-12-27T16:00:00.000Z,GUSDC,1.13,240
241,2024-12-27T16:00:00.000Z,SUSDX,1.046,241
242,2024-12-27T16:00:00.000Z,SUSDE,1.13,242
243,2024-12-27T15:00:00.000Z,GUSDC,1.13,243
244,2024-12-27T15:00:00.000Z,SUSDE,1.13,244
245,2024-12-27T15:00:00.000Z,SUSDX,1.047,245
246,2024-12-27T14:00:00.000Z,GUSDC,1.13,246
247,2024-12-27T14:00:00.000Z,SUSDE,1.13,247
248,2024-12-27T14:00:00.000Z,SUSDX,1.044,248
249,2024-12-27T13:00:00.000Z,GUSDC,1.13,249
250,2024-12-27T13:00:00.000Z,SUSDE,1.13,250
251,2024-12-27T13:00:00.000Z,SUSDX,1.049,251
252,2024-12-27T12:00:00.000Z,SUSDX,1.048,252
253,2024-12-27T12:00:00.000Z,GUSDC,1.13,253
254,2024-12-27T12:00:00.000Z,SUSDE,1.13,254
255,2024-12-27T11:00:00.000Z,GUSDC,1.13,255
256,2024-12-27T11:00:00.000Z,SUSDX,1.05,256
257,2024-12-27T11:00:00.000Z,SUSDE,1.13,257
258,2024-12-27T10:00:00.000Z,GUSDC,1.13,258
259,2024-12-27T10:00:00.000Z,SUSDE,1.13,259
260,2024-12-27T10:00:00.000Z,SUSDX,1.043,260
261,2024-12-27T09:00:00.000Z,SUSDE,1.13,261
262,2024-12-27T09:00:00.000Z,SUSDX,1.046,262
263,2024-12-27T09:00:00.000Z,GUSDC,1.13,263
264,2024-12-27T08:00:00.000Z,GUSDC,1.13,264
265,2024-12-27T08:00:00.000Z,SUSDE,1.13,265
266,2024-12-27T08:00:00.000Z,SUSDX,1.048,266
267,2024-12-27T07:00:00.000Z,SUSDE,1.13,267
268,2024-12-27T07:00:00.000Z,SUSDX,1.045,268
269,2024-12-27T07:00:00.000Z,GUSDC,1.13,269
270,2024-12-27T06:00:00.000Z,SUSDE,1.13,270
271,2024-12-27T06:00:00.000Z,GUSDC,1.13,271
272,2024-12-27T06:00:00.000Z,SUSDX,1.042,272
273,2024-12-27T05:00:00.000Z,SUSDX,1.038,273
274,2024-12-27T05:00:00.000Z,GUSDC,1.13,274
275,2024-12-27T05:00:00.000Z,SUSDE,1.13,275
276,2024-12-27T04:00:00.000Z,GUSDC,1.13,276
277,2024-12-27T04:00:00.000Z,SUSDE,1.13,277
278,2024-12-27T04:00:00.000Z,SUSDX,1.035,278
279,2024-12-27T03:00:00.000Z,SUSDE,1.13,279
280,2024-12-27T03:00:00.000Z,SUSDX,1.043,280
281,2024-12-27T03:00:00.000Z,GUSDC,1.13,281
282,2024-12-27T02:00:00.000Z,GUSDC,1.13,282
283,2024-12-27T02:00:00.000Z,SUSDE,1.13,283
284,2024-12-27T02:00:00.000Z,SUSDX,1.043,284
285,2024-12-27T01:00:00.000Z,SUSDE,1.13,285
286,2024-12-27T01:00:00.000Z,GUSDC,1.13,286
287,2024-12-27T01:00:00.000Z,SUSDX,1.043,287
288,2024-12-27T00:00:00.000Z,GUSDC,1.13,288
289,2024-12-27T00:00:00.000Z,SUSDE,1.13,289
290,2024-12-27T00:00:00.000Z,SUSDX,1.04,290
291,2024-12-26T23:00:00.000Z,GUSDC,1.13,291
292,2024-12-26T23:00:00.000Z,SUSDE,1.13,292
293,2024-12-26T23:00:00.000Z,SUSDX,1.041,293
294,2024-12-26T22:00:00.000Z,SUSDE,1.13,294
295,2024-12-26T22:00:00.000Z,GUSDC,1.13,295
296,2024-12-26T22:00:00.000Z,SUSDX,1.042,296
297,2024-12-26T21:00:00.000Z,SUSDE,1.14,297
298,2024-12-26T21:00:00.000Z,SUSDX,1.043,298
299,2024-12-26T21:00:00.000Z,GUSDC,1.13,299
300,2024-12-26T20:00:00.000Z,GUSDC,1.13,300
301,2024-12-26T20:00:00.000Z,SUSDX,1.042,301
302,2024-12-26T20:00:00.000Z,SUSDE,1.13,302
303,2024-12-26T19:00:00.000Z,SUSDE,1.13,303
304,2024-12-26T19:00:00.000Z,GUSDC,1.13,304
305,2024-12-26T19:00:00.000Z,SUSDX,1.043,305
306,2024-12-26T18:00:00.000Z,GUSDC,1.13,306
307,2024-12-26T18:00:00.000Z,SUSDX,1.043,307
308,2024-12-26T18:00:00.000Z,SUSDE,1.13,308
309,2024-12-26T17:00:00.000Z,SUSDX,1.042,309
310,2024-12-26T17:00:00.000Z,SUSDE,1.13,310
311,2024-12-26T17:00:00.000Z,GUSDC,1.13,311
312,2024-12-26T16:00:00.000Z,GUSDC,1.13,312
313,2024-12-26T16:00:00.000Z,SUSDX,1.043,313
314,2024-12-26T16:00:00.000Z,SUSDE,1.13,314
315,2024-12-26T15:00:00.000Z,GUSDC,1.13,315
316,2024-12-26T15:00:00.000Z,SUSDE,1.14,316
317,2024-12-26T15:00:00.000Z,SUSDX,1.039,317
318,2024-12-26T14:00:00.000Z,SUSDX,1.041,318
319,2024-12-26T14:00:00.000Z,GUSDC,1.13,319
320,2024-12-26T14:00:00.000Z,SUSDE,1.13,320
321,2024-12-26T13:00:00.000Z,GUSDC,1.13,321
322,2024-12-26T13:00:00.000Z,SUSDX,1.047,322
323,2024-12-26T13:00:00.000Z,SUSDE,1.13,323
324,2024-12-26T12:00:00.000Z,SUSDE,1.13,324
325,2024-12-26T12:00:00.000Z,SUSDX,1.041,325
326,2024-12-26T12:00:00.000Z,GUSDC,1.13,326
327,2024-12-26T11:00:00.000Z,GUSDC,1.13,327
328,2024-12-26T11:00:00.000Z,SUSDX,1.046,328
329,2024-12-26T11:00:00.000Z,SUSDE,1.13,329
330,2024-12-26T10:00:00.000Z,SUSDX,1.042,330
331,2024-12-26T10:00:00.000Z,SUSDE,1.14,331
332,2024-12-26T10:00:00.000Z,GUSDC,1.14,332
333,2024-12-26T09:00:00.000Z,SUSDE,1.13,333
334,2024-12-26T09:00:00.000Z,SUSDX,1.049,334
335,2024-12-26T09:00:00.000Z,GUSDC,1.13,335
336,2024-12-26T08:00:00.000Z,SUSDX,1.049,336
337,2024-12-26T08:00:00.000Z,GUSDC,1.13,337
338,2024-12-26T08:00:00.000Z,SUSDE,1.13,338
339,2024-12-26T07:00:00.000Z,SUSDX,1.041,339
340,2024-12-26T07:00:00.000Z,SUSDE,1.13,340
341,2024-12-26T07:00:00.000Z,GUSDC,1.13,341
342,2024-12-26T06:00:00.000Z,SUSDX,1.045,342
343,2024-12-26T06:00:00.000Z,GUSDC,1.13,343
344,2024-12-26T06:00:00.000Z,SUSDE,1.13,344
345,2024-12-26T05:00:00.000Z,SUSDE,1.13,345
346,2024-12-26T05:00:00.000Z,GUSDC,1.13,346
347,2024-12-26T05:00:00.000Z,SUSDX,1.045,347
348,2024-12-26T04:00:00.000Z,SUSDX,1.047,348
349,2024-12-26T04:00:00.000Z,GUSDC,1.12,349
350,2024-12-26T04:00:00.000Z,SUSDE,1.13,350
351,2024-12-26T03:00:00.000Z,SUSDX,1.045,351
352,2024-12-26T03:00:00.000Z,GUSDC,1.12,352
353,2024-12-26T03:00:00.000Z,SUSDE,1.13,353
354,2024-12-26T02:00:00.000Z,GUSDC,1.13,354
355,2024-12-26T02:00:00.000Z,SUSDX,1.042,355
356,2024-12-26T02:00:00.000Z,SUSDE,1.13,356
357,2024-12-26T01:00:00.000Z,SUSDX,1.047,357
358,2024-12-26T01:00:00.000Z,SUSDE,1.13,358
359,2024-12-26T01:00:00.000Z,GUSDC,1.13,359
360,2024-12-26T00:00:00.000Z,SUSDE,1.13,360
361,2024-12-26T00:00:00.000Z,GUSDC,1.13,361
362,2024-12-26T00:00:00.000Z,SUSDX,1.046,362
363,2024-12-25T23:00:00.000Z,SUSDE,1.13,363
364,2024-12-25T23:00:00.000Z,SUSDX,1.042,364
365,2024-12-25T23:00:00.000Z,GUSDC,1.13,365
366,2024-12-25T22:00:00.000Z,SUSDX,1.047,366
367,2024-12-25T22:00:00.000Z,GUSDC,1.13,367
368,2024-12-25T22:00:00.000Z,SUSDE,1.13,368
369,2024-12-25T21:00:00.000Z,SUSDE,1.13,369
370,2024-12-25T21:00:00.000Z,GUSDC,1.13,370
371,2024-12-25T21:00:00.000Z,SUSDX,1.047,371
372,2024-12-25T20:00:00.000Z,GUSDC,1.13,372
373,2024-12-25T20:00:00.000Z,SUSDE,1.13,373
374,2024-12-25T20:00:00.000Z,SUSDX,1.045,374
375,2024-12-25T19:00:00.000Z,SUSDE,1.13,375
376,2024-12-25T19:00:00.000Z,GUSDC,1.13,376
377,2024-12-25T19:00:00.000Z,SUSDX,1.043,377
378,2024-12-25T18:00:00.000Z,SUSDX,1.04,378
379,2024-12-25T18:00:00.000Z,SUSDE,1.13,379
380,2024-12-25T18:00:00.000Z,GUSDC,1.13,380
381,2024-12-25T17:00:00.000Z,SUSDE,1.13,381
382,2024-12-25T17:00:00.000Z,GUSDC,1.13,382
383,2024-12-25T17:00:00.000Z,SUSDX,1.041,383
384,2024-12-25T16:00:00.000Z,SUSDX,1.043,384
385,2024-12-25T16:00:00.000Z,SUSDE,1.13,385
386,2024-12-25T16:00:00.000Z,GUSDC,1.13,386
387,2024-12-25T15:00:00.000Z,GUSDC,1.13,387
388,2024-12-25T15:00:00.000Z,SUSDE,1.13,388
389,2024-12-25T15:00:00.000Z,SUSDX,1.043,389
390,2024-12-25T14:00:00.000Z,SUSDX,1.043,390
391,2024-12-25T14:00:00.000Z,SUSDE,1.13,391
392,2024-12-25T14:00:00.000Z,GUSDC,1.13,392
393,2024-12-25T13:00:00.000Z,GUSDC,1.13,393
394,2024-12-25T13:00:00.000Z,SUSDX,1.043,394
395,2024-12-25T13:00:00.000Z,SUSDE,1.13,395
396,2024-12-25T12:00:00.000Z,GUSDC,1.13,396
397,2024-12-25T12:00:00.000Z,SUSDE,1.13,397
398,2024-12-25T12:00:00.000Z,SUSDX,1.043,398
399,2024-12-25T11:00:00.000Z,SUSDE,1.13,399
400,2024-12-25T11:00:00.000Z,GUSDC,1.13,400
401,2024-12-25T11:00:00.000Z,SUSDX,1.043,401
402,2024-12-25T10:00:00.000Z,SUSDE,1.13,402
403,2024-12-25T10:00:00.000Z,GUSDC,1.13,403
404,2024-12-25T10:00:00.000Z,SUSDX,1.043,404
405,2024-12-25T09:00:00.000Z,SUSDX,1.043,405
406,2024-12-25T09:00:00.000Z,GUSDC,1.13,406
407,2024-12-25T09:00:00.000Z,SUSDE,1.13,407
408,2024-12-25T08:00:00.000Z,SUSDX,1.043,408
409,2024-12-25T08:00:00.000Z,SUSDE,1.13,409
410,2024-12-25T08:00:00.000Z,GUSDC,1.13,410
411,2024-12-25T07:00:00.000Z,GUSDC,1.13,411
412,2024-12-25T07:00:00.000Z,SUSDE,1.13,412
413,2024-12-25T07:00:00.000Z,SUSDX,1.043,413
414,2024-12-25T06:00:00.000Z,SUSDX,1.043,414
415,2024-12-25T06:00:00.000Z,SUSDE,1.13,415
416,2024-12-25T06:00:00.000Z,GUSDC,1.13,416
417,2024-12-25T05:00:00.000Z,SUSDX,1.043,417
418,2024-12-25T05:00:00.000Z,GUSDC,1.13,418
419,2024-12-25T05:00:00.000Z,SUSDE,1.13,419
420,2024-12-25T04:00:00.000Z,SUSDX,1.043,420
421,2024-12-25T04:00:00.000Z,GUSDC,1.13,421
422,2024-12-25T04:00:00.000Z,SUSDE,1.13,422
423,2024-12-25T03:00:00.000Z,SUSDX,1.043,423
424,2024-12-25T03:00:00.000Z,SUSDE,1.13,424
425,2024-12-25T03:00:00.000Z,GUSDC,1.13,425
426,2024-12-25T02:00:00.000Z,SUSDE,1.13,426
427,2024-12-25T02:00:00.000Z,SUSDX,1.043,427
428,2024-12-25T02:00:00.000Z,GUSDC,1.13,428
429,2024-12-25T01:00:00.000Z,SUSDE,1.13,429
430,2024-12-25T01:00:00.000Z,SUSDX,1.043,430
431,2024-12-25T01:00:00.000Z,GUSDC,1.13,431
432,2024-12-25T00:00:00.000Z,GUSDC,1.13,432
433,2024-12-25T00:00:00.000Z,SUSDX,1.043,433
434,2024-12-25T00:00:00.000Z,SUSDE,1.13,434
435,2024-12-24T23:00:00.000Z,SUSDE,1.13,435
436,2024-12-24T23:00:00.000Z,GUSDC,1.13,436
437,2024-12-24T23:00:00.000Z,SUSDX,1.043,437
438,2024-12-24T22:00:00.000Z,GUSDC,1.13,438
439,2024-12-24T22:00:00.000Z,SUSDE,1.13,439
440,2024-12-24T22:00:00.000Z,SUSDX,1.043,440
441,2024-12-24T21:00:00.000Z,SUSDE,1.13,441
442,2024-12-24T21:00:00.000Z,SUSDX,1.043,442
443,2024-12-24T21:00:00.000Z,GUSDC,1.13,443
444,2024-12-24T20:00:00.000Z,SUSDE,1.13,444
445,2024-12-24T20:00:00.000Z,GUSDC,1.13,445
446,2024-12-24T20:00:00.000Z,SUSDX,1.043,446
447,2024-12-24T19:00:00.000Z,SUSDX,1.044,447
448,2024-12-24T19:00:00.000Z,SUSDE,1.13,448
449,2024-12-24T19:00:00.000Z,GUSDC,1.13,449
