,hour,symbol,price,__row_index
187,2024-12-11T18:00:00.000Z,OSETH,3929.53,187
188,2024-12-11T18:00:00.000Z,RETH,4249.88,188
189,2024-12-11T18:00:00.000Z,RSETH,3912.3,189
190,2024-12-11T18:00:00.000Z,SFRXETH,4193.31,190
191,2024-12-11T18:00:00.000Z,SWETH,4074.93,191
192,2024-12-11T18:00:00.000Z,WEETH,3994.17,192
193,2024-12-11T18:00:00.000Z,WSTETH,4487.32,193
194,2024-12-11T17:00:00.000Z,AETH,4460.7,194
195,2024-12-11T17:00:00.000Z,CBETH,4121.36,195
196,2024-12-11T17:00:00.000Z,ETHX,3967.82,196
197,2024-12-11T17:00:00.000Z,EZETH,3909.79,197
198,2024-12-11T17:00:00.000Z,LBTC,99990.0,198
199,2024-12-11T17:00:00.000Z,LSETH,4027.77,199
200,2024-12-11T17:00:00.000Z,METH,3998.59,200
201,2024-12-11T17:00:00.000Z,OETH,3799.02,201
202,2024-12-11T17:00:00.000Z,OSETH,3923.33,202
203,2024-12-11T17:00:00.000Z,RETH,4264.07,203
204,2024-12-11T17:00:00.000Z,RSETH,3914.13,204
205,2024-12-11T17:00:00.000Z,SFRXETH,4199.72,205
206,2024-12-11T17:00:00.000Z,SWETH,4083.8,206
207,2024-12-11T17:00:00.000Z,WEETH,4006.25,207
208,2024-12-11T17:00:00.000Z,WSTETH,4506.15,208
209,2024-12-11T16:00:00.000Z,AETH,4431.5,209
210,2024-12-11T16:00:00.000Z,CBETH,4081.82,210
211,2024-12-11T16:00:00.000Z,ETHX,3920.21,211
212,2024-12-11T16:00:00.000Z,EZETH,3870.67,212
213,2024-12-11T16:00:00.000Z,LBTC,99568.0,213
214,2024-12-11T16:00:00.000Z,LSETH,3977.86,214
215,2024-12-11T16:00:00.000Z,METH,3968.75,215
216,2024-12-11T16:00:00.000Z,OETH,3752.44,216
217,2024-12-11T16:00:00.000Z,OSETH,3876.01,217
218,2024-12-11T16:00:00.000Z,RETH,4206.23,218
219,2024-12-11T16:00:00.000Z,RSETH,3879.33,219
220,2024-12-11T16:00:00.000Z,SFRXETH,4159.29,220
221,2024-12-11T16:00:00.000Z,SWETH,4044.58,221
222,2024-12-11T16:00:00.000Z,WEETH,3969.15,222
223,2024-12-11T16:00:00.000Z,WSTETH,4451.26,223
224,2024-12-11T15:00:00.000Z,AETH,4410.89,224
225,2024-12-11T15:00:00.000Z,CBETH,4052.89,225
226,2024-12-11T15:00:00.000Z,ETHX,3909.72,226
227,2024-12-11T15:00:00.000Z,EZETH,3845.85,227
228,2024-12-11T15:00:00.000Z,LBTC,99068.0,228
229,2024-12-11T15:00:00.000Z,LSETH,3949.6,229
230,2024-12-11T15:00:00.000Z,METH,3935.27,230
231,2024-12-11T15:00:00.000Z,OETH,3738.85,231
232,2024-12-11T15:00:00.000Z,OSETH,3863.36,232
233,2024-12-11T15:00:00.000Z,RETH,4187.09,233
234,2024-12-11T15:00:00.000Z,RSETH,3845.21,234
235,2024-12-11T15:00:00.000Z,SFRXETH,4131.26,235
236,2024-12-11T15:00:00.000Z,SWETH,4018.17,236
237,2024-12-11T15:00:00.000Z,WEETH,3943.61,237
238,2024-12-11T15:00:00.000Z,WSTETH,4428.77,238
239,2024-12-11T14:00:00.000Z,AETH,4386.35,239
240,2024-12-11T14:00:00.000Z,CBETH,4042.37,240
241,2024-12-11T14:00:00.000Z,ETHX,3853.54,241
242,2024-12-11T14:00:00.000Z,EZETH,3831.32,242
243,2024-12-11T14:00:00.000Z,LBTC,98566.0,243
244,2024-12-11T14:00:00.000Z,LSETH,3936.22,244
245,2024-12-11T14:00:00.000Z,METH,3911.45,245
246,2024-12-11T14:00:00.000Z,OETH,3723.88,246
247,2024-12-11T14:00:00.000Z,OSETH,3847.67,247
248,2024-12-11T14:00:00.000Z,RETH,4172.19,248
249,2024-12-11T14:00:00.000Z,RSETH,3838.8,249
250,2024-12-11T14:00:00.000Z,SFRXETH,4110.22,250
251,2024-12-11T14:00:00.000Z,SWETH,4003.17,251
252,2024-12-11T14:00:00.000Z,WEETH,3922.52,252
253,2024-12-11T14:00:00.000Z,WSTETH,4406.54,253
254,2024-12-11T13:00:00.000Z,AETH,4358.92,254
255,2024-12-11T13:00:00.000Z,CBETH,4028.86,255
256,2024-12-11T13:00:00.000Z,ETHX,3855.85,256
257,2024-12-11T13:00:00.000Z,EZETH,3817.4,257
258,2024-12-11T13:00:00.000Z,LBTC,98398.0,258
259,2024-12-11T13:00:00.000Z,LSETH,3923.45,259
260,2024-12-11T13:00:00.000Z,METH,3917.78,260
261,2024-12-11T13:00:00.000Z,OETH,3716.12,261
262,2024-12-11T13:00:00.000Z,OSETH,3838.32,262
263,2024-12-11T13:00:00.000Z,RETH,4161.83,263
264,2024-12-11T13:00:00.000Z,RSETH,3832.3,264
265,2024-12-11T13:00:00.000Z,SFRXETH,4110.53,265
266,2024-12-11T13:00:00.000Z,SWETH,3986.55,266
267,2024-12-11T13:00:00.000Z,WEETH,3911.62,267
268,2024-12-11T13:00:00.000Z,WSTETH,4402.15,268
269,2024-12-11T12:00:00.000Z,AETH,4350.57,269
270,2024-12-11T12:00:00.000Z,CBETH,4015.66,270
271,2024-12-11T12:00:00.000Z,ETHX,3878.02,271
272,2024-12-11T12:00:00.000Z,EZETH,3811.52,272
273,2024-12-11T12:00:00.000Z,LBTC,98181.0,273
274,2024-12-11T12:00:00.000Z,LSETH,3916.36,274
275,2024-12-11T12:00:00.000Z,METH,3897.27,275
276,2024-12-11T12:00:00.000Z,OETH,3704.58,276
277,2024-12-11T12:00:00.000Z,OSETH,3833.09,277
278,2024-12-11T12:00:00.000Z,RETH,4153.55,278
279,2024-12-11T12:00:00.000Z,RSETH,3823.99,279
280,2024-12-11T12:00:00.000Z,SFRXETH,4099.09,280
281,2024-12-11T12:00:00.000Z,SWETH,3982.24,281
282,2024-12-11T12:00:00.000Z,WEETH,3906.1,282
283,2024-12-11T12:00:00.000Z,WSTETH,4387.88,283
284,2024-12-11T11:00:00.000Z,AETH,4342.48,284
285,2024-12-11T11:00:00.000Z,CBETH,4008.15,285
286,2024-12-11T11:00:00.000Z,ETHX,3866.29,286
287,2024-12-11T11:00:00.000Z,EZETH,3797.88,287
288,2024-12-11T11:00:00.000Z,LBTC,98096.0,288
289,2024-12-11T11:00:00.000Z,LSETH,3910.22,289
290,2024-12-11T11:00:00.000Z,METH,3890.09,290
291,2024-12-11T11:00:00.000Z,OETH,3698.41,291
292,2024-12-11T11:00:00.000Z,OSETH,3817.25,292
293,2024-12-11T11:00:00.000Z,RETH,4144.65,293
294,2024-12-11T11:00:00.000Z,RSETH,3810.56,294
295,2024-12-11T11:00:00.000Z,SFRXETH,4080.84,295
296,2024-12-11T11:00:00.000Z,SWETH,3974.52,296
297,2024-12-11T11:00:00.000Z,WEETH,3894.89,297
298,2024-12-11T11:00:00.000Z,WSTETH,4383.6,298
299,2024-12-11T10:00:00.000Z,AETH,4349.27,299
300,2024-12-11T10:00:00.000Z,CBETH,4009.01,300
301,2024-12-11T10:00:00.000Z,ETHX,3857.19,301
302,2024-12-11T10:00:00.000Z,EZETH,3797.95,302
303,2024-12-11T10:00:00.000Z,LBTC,97968.0,303
304,2024-12-11T10:00:00.000Z,LSETH,3901.81,304
305,2024-12-11T10:00:00.000Z,METH,3886.0,305
306,2024-12-11T10:00:00.000Z,OETH,3686.77,306
307,2024-12-11T10:00:00.000Z,OSETH,3813.23,307
308,2024-12-11T10:00:00.000Z,RETH,4133.43,308
309,2024-12-11T10:00:00.000Z,RSETH,3804.88,309
310,2024-12-11T10:00:00.000Z,SFRXETH,4083.74,310
311,2024-12-11T10:00:00.000Z,SWETH,3968.96,311
312,2024-12-11T10:00:00.000Z,WEETH,3888.36,312
313,2024-12-11T10:00:00.000Z,WSTETH,4364.72,313
314,2024-12-11T09:00:00.000Z,AETH,4302.07,314
315,2024-12-11T09:00:00.000Z,CBETH,3966.74,315
316,2024-12-11T09:00:00.000Z,ETHX,3824.45,316
317,2024-12-11T09:00:00.000Z,EZETH,3765.0,317
318,2024-12-11T09:00:00.000Z,LBTC,97158.0,318
319,2024-12-11T09:00:00.000Z,LSETH,3871.11,319
320,2024-12-11T09:00:00.000Z,METH,3836.8,320
321,2024-12-11T09:00:00.000Z,OETH,3679.04,321
322,2024-12-11T09:00:00.000Z,OSETH,3783.81,322
323,2024-12-11T09:00:00.000Z,RETH,4109.14,323
324,2024-12-11T09:00:00.000Z,RSETH,3772.85,324
325,2024-12-11T09:00:00.000Z,SFRXETH,4047.67,325
326,2024-12-11T09:00:00.000Z,SWETH,3929.9,326
327,2024-12-11T09:00:00.000Z,WEETH,3851.43,327
328,2024-12-11T09:00:00.000Z,WSTETH,4347.97,328
329,2024-12-11T08:00:00.000Z,AETH,4313.84,329
330,2024-12-11T08:00:00.000Z,CBETH,3985.87,330
331,2024-12-11T08:00:00.000Z,ETHX,3840.6,331
332,2024-12-11T08:00:00.000Z,EZETH,3779.06,332
333,2024-12-11T08:00:00.000Z,LBTC,97844.0,333
334,2024-12-11T08:00:00.000Z,LSETH,3884.1,334
335,2024-12-11T08:00:00.000Z,METH,3869.12,335
336,2024-12-11T08:00:00.000Z,OETH,3606.92,336
337,2024-12-11T08:00:00.000Z,OSETH,3796.69,337
338,2024-12-11T08:00:00.000Z,RETH,4113.17,338
339,2024-12-11T08:00:00.000Z,RSETH,3783.28,339
340,2024-12-11T08:00:00.000Z,SFRXETH,4066.08,340
341,2024-12-11T08:00:00.000Z,SWETH,3953.07,341
342,2024-12-11T08:00:00.000Z,WEETH,3878.22,342
343,2024-12-11T08:00:00.000Z,WSTETH,4354.34,343
344,2024-12-11T07:00:00.000Z,AETH,4298.79,344
345,2024-12-11T07:00:00.000Z,CBETH,3966.81,345
346,2024-12-11T07:00:00.000Z,ETHX,3829.05,346
347,2024-12-11T07:00:00.000Z,EZETH,3759.93,347
348,2024-12-11T07:00:00.000Z,LBTC,97429.0,348
349,2024-12-11T07:00:00.000Z,LSETH,3870.12,349
350,2024-12-11T07:00:00.000Z,METH,3847.65,350
351,2024-12-11T07:00:00.000Z,OETH,3606.92,351
352,2024-12-11T07:00:00.000Z,OSETH,3789.81,352
353,2024-12-11T07:00:00.000Z,RETH,4103.87,353
354,2024-12-11T07:00:00.000Z,RSETH,3769.72,354
355,2024-12-11T07:00:00.000Z,SFRXETH,4041.81,355
356,2024-12-11T07:00:00.000Z,SWETH,3932.97,356
357,2024-12-11T07:00:00.000Z,WEETH,3862.19,357
358,2024-12-11T07:00:00.000Z,WSTETH,4345.68,358
359,2024-12-11T06:00:00.000Z,AETH,4310.85,359
360,2024-12-11T06:00:00.000Z,CBETH,3981.04,360
361,2024-12-11T06:00:00.000Z,ETHX,3828.48,361
362,2024-12-11T06:00:00.000Z,EZETH,3774.38,362
363,2024-12-11T06:00:00.000Z,LBTC,97357.0,363
364,2024-12-11T06:00:00.000Z,LSETH,3884.16,364
365,2024-12-11T06:00:00.000Z,METH,3867.44,365
366,2024-12-11T06:00:00.000Z,OETH,3606.92,366
367,2024-12-11T06:00:00.000Z,OSETH,3800.41,367
368,2024-12-11T06:00:00.000Z,RETH,4117.77,368
369,2024-12-11T06:00:00.000Z,RSETH,3780.29,369
370,2024-12-11T06:00:00.000Z,SFRXETH,4060.92,370
371,2024-12-11T06:00:00.000Z,SWETH,3946.63,371
372,2024-12-11T06:00:00.000Z,WEETH,3866.15,372
373,2024-12-11T06:00:00.000Z,WSTETH,4359.36,373
374,2024-12-11T05:00:00.000Z,AETH,4302.86,374
375,2024-12-11T05:00:00.000Z,CBETH,3973.69,375
376,2024-12-11T05:00:00.000Z,ETHX,3827.54,376
377,2024-12-11T05:00:00.000Z,EZETH,3769.2,377
378,2024-12-11T05:00:00.000Z,LBTC,97214.0,378
379,2024-12-11T05:00:00.000Z,LSETH,3871.13,379
380,2024-12-11T05:00:00.000Z,METH,3859.21,380
381,2024-12-11T05:00:00.000Z,OETH,3606.92,381
382,2024-12-11T05:00:00.000Z,OSETH,3792.53,382
383,2024-12-11T05:00:00.000Z,RETH,4107.29,383
384,2024-12-11T05:00:00.000Z,RSETH,3784.62,384
385,2024-12-11T05:00:00.000Z,SFRXETH,4054.62,385
386,2024-12-11T05:00:00.000Z,SWETH,3937.75,386
387,2024-12-11T05:00:00.000Z,WEETH,3850.35,387
388,2024-12-11T05:00:00.000Z,WSTETH,4356.64,388
389,2024-12-11T04:00:00.000Z,AETH,4265.05,389
390,2024-12-11T04:00:00.000Z,CBETH,3950.37,390
391,2024-12-11T04:00:00.000Z,ETHX,3800.21,391
392,2024-12-11T04:00:00.000Z,EZETH,3744.66,392
393,2024-12-11T04:00:00.000Z,LBTC,97028.0,393
394,2024-12-11T04:00:00.000Z,LSETH,3840.64,394
395,2024-12-11T04:00:00.000Z,METH,3828.23,395
396,2024-12-11T04:00:00.000Z,OETH,3606.92,396
397,2024-12-11T04:00:00.000Z,OSETH,3754.41,397
398,2024-12-11T04:00:00.000Z,RETH,4103.98,398
399,2024-12-11T04:00:00.000Z,RSETH,3749.99,399
400,2024-12-11T04:00:00.000Z,SFRXETH,4021.4,400
401,2024-12-11T04:00:00.000Z,SWETH,3915.59,401
402,2024-12-11T04:00:00.000Z,WEETH,3828.85,402
403,2024-12-11T04:00:00.000Z,WSTETH,4304.0,403
404,2024-12-11T03:00:00.000Z,AETH,4216.33,404
405,2024-12-11T03:00:00.000Z,CBETH,3897.21,405
406,2024-12-11T03:00:00.000Z,ETHX,3754.48,406
407,2024-12-11T03:00:00.000Z,EZETH,3694.06,407
408,2024-12-11T03:00:00.000Z,LBTC,96145.0,408
409,2024-12-11T03:00:00.000Z,LSETH,3813.83,409
410,2024-12-11T03:00:00.000Z,METH,3785.37,410
411,2024-12-11T03:00:00.000Z,OETH,3606.92,411
412,2024-12-11T03:00:00.000Z,OSETH,3707.08,412
413,2024-12-11T03:00:00.000Z,RETH,4014.52,413
414,2024-12-11T03:00:00.000Z,RSETH,3707.89,414
415,2024-12-11T03:00:00.000Z,SFRXETH,3963.19,415
416,2024-12-11T03:00:00.000Z,SWETH,3858.38,416
417,2024-12-11T03:00:00.000Z,WEETH,3774.84,417
418,2024-12-11T03:00:00.000Z,WSTETH,4252.51,418
419,2024-12-11T02:00:00.000Z,AETH,4248.72,419
420,2024-12-11T02:00:00.000Z,CBETH,3913.66,420
421,2024-12-11T02:00:00.000Z,ETHX,3764.2,421
422,2024-12-11T02:00:00.000Z,EZETH,3710.44,422
423,2024-12-11T02:00:00.000Z,LBTC,96690.0,423
424,2024-12-11T02:00:00.000Z,LSETH,3802.85,424
425,2024-12-11T02:00:00.000Z,METH,3761.4,425
426,2024-12-11T02:00:00.000Z,OETH,3606.92,426
427,2024-12-11T02:00:00.000Z,OSETH,3711.29,427
428,2024-12-11T02:00:00.000Z,RETH,4048.65,428
429,2024-12-11T02:00:00.000Z,RSETH,3726.02,429
430,2024-12-11T02:00:00.000Z,SFRXETH,3997.74,430
431,2024-12-11T02:00:00.000Z,SWETH,3873.14,431
432,2024-12-11T02:00:00.000Z,WEETH,3811.32,432
433,2024-12-11T02:00:00.000Z,WSTETH,4294.85,433
434,2024-12-11T01:00:00.000Z,AETH,4268.12,434
435,2024-12-11T01:00:00.000Z,CBETH,3931.4,435
436,2024-12-11T01:00:00.000Z,ETHX,3796.2,436
437,2024-12-11T01:00:00.000Z,EZETH,3728.65,437
438,2024-12-11T01:00:00.000Z,LBTC,96828.0,438
439,2024-12-11T01:00:00.000Z,LSETH,3837.05,439
440,2024-12-11T01:00:00.000Z,METH,3811.87,440
441,2024-12-11T01:00:00.000Z,OETH,3606.92,441
442,2024-12-11T01:00:00.000Z,OSETH,3743.64,442
443,2024-12-11T01:00:00.000Z,RETH,4053.8,443
444,2024-12-11T01:00:00.000Z,RSETH,3733.49,444
445,2024-12-11T01:00:00.000Z,SFRXETH,4008.41,445
446,2024-12-11T01:00:00.000Z,SWETH,3894.26,446
447,2024-12-11T01:00:00.000Z,WEETH,3830.15,447
448,2024-12-11T01:00:00.000Z,WSTETH,4320.97,448
449,2024-12-11T00:00:00.000Z,AETH,4284.47,449
450,2024-12-11T00:00:00.000Z,CBETH,3945.3,450
