hour,symbol,price,__row_index
2024-12-15T00:00:00.000Z,WETH,3860.65,62
2024-12-14T23:00:00.000Z,ARB,0.97156,63
2024-12-14T23:00:00.000Z,CRV,1.13,64
2024-12-14T23:00:00.000Z,GMX,36.51,65
2024-12-14T23:00:00.000Z,LINK,29.48,66
2024-12-14T23:00:00.000Z,MAGIC,0.580855,67
2024-12-14T23:00:00.000Z,PENDLE,5.75,68
2024-12-14T23:00:00.000Z,UNI,16.79,69
2024-12-14T23:00:00.000Z,WBTC,100463.0,70
2024-12-14T23:00:00.000Z,WETH,3852.33,71
2024-12-14T22:00:00.000Z,ARB,0.96101,72
2024-12-14T22:00:00.000Z,CRV,1.13,73
2024-12-14T22:00:00.000Z,GMX,36.35,74
2024-12-14T22:00:00.000Z,LINK,29.1,75
2024-12-14T22:00:00.000Z,MAGIC,0.577903,76
2024-12-14T22:00:00.000Z,PENDLE,5.67,77
2024-12-14T22:00:00.000Z,UNI,16.53,78
2024-12-14T22:00:00.000Z,WBTC,99980.0,79
2024-12-14T22:00:00.000Z,WETH,3827.75,80
2024-12-14T21:00:00.000Z,ARB,0.969394,81
2024-12-14T21:00:00.000Z,CRV,1.16,82
2024-12-14T21:00:00.000Z,GMX,36.77,83
2024-12-14T21:00:00.000Z,LINK,29.21,84
2024-12-14T21:00:00.000Z,MAGIC,0.584844,85
2024-12-14T21:00:00.000Z,PENDLE,5.7,86
2024-12-14T21:00:00.000Z,UNI,16.78,87
2024-12-14T21:00:00.000Z,WBTC,100695.0,88
2024-12-14T21:00:00.000Z,WETH,3857.51,89
2024-12-14T20:00:00.000Z,ARB,0.96357,90
2024-12-14T20:00:00.000Z,CRV,1.15,91
2024-12-14T20:00:00.000Z,GMX,36.49,92
2024-12-14T20:00:00.000Z,LINK,29.37,93
2024-12-14T20:00:00.000Z,MAGIC,0.581729,94
2024-12-14T20:00:00.000Z,PENDLE,5.66,95
2024-12-14T20:00:00.000Z,UNI,16.67,96
2024-12-14T20:00:00.000Z,WBTC,100203.0,97
2024-12-14T20:00:00.000Z,WETH,3837.39,98
2024-12-14T19:00:00.000Z,ARB,0.969915,99
2024-12-14T19:00:00.000Z,CRV,1.14,100
2024-12-14T19:00:00.000Z,GMX,36.85,101
2024-12-14T19:00:00.000Z,LINK,29.96,102
2024-12-14T19:00:00.000Z,MAGIC,0.586358,103
2024-12-14T19:00:00.000Z,PENDLE,5.69,104
2024-12-14T19:00:00.000Z,UNI,16.67,105
2024-12-14T19:00:00.000Z,WBTC,100268.0,106
2024-12-14T19:00:00.000Z,WETH,3854.91,107
2024-12-14T18:00:00.000Z,ARB,0.985813,108
2024-12-14T18:00:00.000Z,CRV,1.16,109
2024-12-14T18:00:00.000Z,GMX,37.23,110
2024-12-14T18:00:00.000Z,LINK,30.08,111
2024-12-14T18:00:00.000Z,MAGIC,0.594393,112
2024-12-14T18:00:00.000Z,PENDLE,5.78,113
2024-12-14T18:00:00.000Z,UNI,16.68,114
2024-12-14T18:00:00.000Z,WBTC,100972.0,115
2024-12-14T18:00:00.000Z,WETH,3894.25,116
2024-12-14T17:00:00.000Z,ARB,0.990195,117
2024-12-14T17:00:00.000Z,CRV,1.17,118
2024-12-14T17:00:00.000Z,GMX,37.52,119
2024-12-14T17:00:00.000Z,LINK,30.46,120
2024-12-14T17:00:00.000Z,MAGIC,0.595959,121
2024-12-14T17:00:00.000Z,PENDLE,5.79,122
2024-12-14T17:00:00.000Z,UNI,16.81,123
2024-12-14T17:00:00.000Z,WBTC,100916.0,124
2024-12-14T17:00:00.000Z,WETH,3890.72,125
2024-12-14T16:00:00.000Z,ARB,0.992864,126
2024-12-14T16:00:00.000Z,CRV,1.17,127
2024-12-14T16:00:00.000Z,GMX,37.6,128
2024-12-14T16:00:00.000Z,LINK,30.23,129
2024-12-14T16:00:00.000Z,MAGIC,0.600262,130
2024-12-14T16:00:00.000Z,PENDLE,5.8,131
2024-12-14T16:00:00.000Z,UNI,16.89,132
2024-12-14T16:00:00.000Z,WBTC,100912.0,133
2024-12-14T16:00:00.000Z,WETH,3889.45,134
2024-12-14T15:00:00.000Z,ARB,0.98046,135
2024-12-14T15:00:00.000Z,CRV,1.18,136
2024-12-14T15:00:00.000Z,GMX,37.01,137
2024-12-14T15:00:00.000Z,LINK,29.13,138
2024-12-14T15:00:00.000Z,MAGIC,0.593938,139
2024-12-14T15:00:00.000Z,PENDLE,5.75,140
2024-12-14T15:00:00.000Z,UNI,16.52,141
2024-12-14T15:00:00.000Z,WBTC,100536.0,142
2024-12-14T15:00:00.000Z,WETH,3862.96,143
2024-12-14T14:00:00.000Z,ARB,0.999579,144
2024-12-14T14:00:00.000Z,CRV,1.22,145
2024-12-14T14:00:00.000Z,GMX,37.55,146
2024-12-14T14:00:00.000Z,LINK,29.26,147
2024-12-14T14:00:00.000Z,MAGIC,0.600122,148
2024-12-14T14:00:00.000Z,PENDLE,5.79,149
2024-12-14T14:00:00.000Z,UNI,16.83,150
2024-12-14T14:00:00.000Z,WBTC,100735.0,151
2024-12-14T14:00:00.000Z,WETH,3872.57,152
2024-12-14T13:00:00.000Z,ARB,1.019,153
2024-12-14T13:00:00.000Z,CRV,1.26,154
2024-12-14T13:00:00.000Z,GMX,38.52,155
2024-12-14T13:00:00.000Z,LINK,29.84,156
2024-12-14T13:00:00.000Z,MAGIC,0.615954,157
2024-12-14T13:00:00.000Z,PENDLE,5.89,158
2024-12-14T13:00:00.000Z,UNI,17.22,159
2024-12-14T13:00:00.000Z,WBTC,101154.0,160
2024-12-14T13:00:00.000Z,WETH,3902.14,161
2024-12-14T12:00:00.000Z,ARB,1.024,162
2024-12-14T12:00:00.000Z,CRV,1.26,163
2024-12-14T12:00:00.000Z,GMX,38.76,164
2024-12-14T12:00:00.000Z,LINK,30.17,165
2024-12-14T12:00:00.000Z,MAGIC,0.615895,166
2024-12-14T12:00:00.000Z,PENDLE,5.9,167
2024-12-14T12:00:00.000Z,UNI,17.26,168
2024-12-14T12:00:00.000Z,WBTC,101215.0,169
2024-12-14T12:00:00.000Z,WETH,3899.35,170
2024-12-14T11:00:00.000Z,ARB,1.028,171
2024-12-14T11:00:00.000Z,CRV,1.28,172
2024-12-14T11:00:00.000Z,GMX,39.02,173
2024-12-14T11:00:00.000Z,LINK,30.16,174
2024-12-14T11:00:00.000Z,MAGIC,0.621094,175
2024-12-14T11:00:00.000Z,PENDLE,5.92,176
2024-12-14T11:00:00.000Z,UNI,17.2,177
2024-12-14T11:00:00.000Z,WBTC,101225.0,178
2024-12-14T11:00:00.000Z,WETH,3913.89,179
2024-12-14T10:00:00.000Z,ARB,1.039,180
2024-12-14T10:00:00.000Z,CRV,1.28,181
2024-12-14T10:00:00.000Z,GMX,39.33,182
2024-12-14T10:00:00.000Z,LINK,29.9,183
2024-12-14T10:00:00.000Z,MAGIC,0.631125,184
2024-12-14T10:00:00.000Z,PENDLE,5.97,185
2024-12-14T10:00:00.000Z,UNI,17.27,186
2024-12-14T10:00:00.000Z,WBTC,101448.0,187
2024-12-14T10:00:00.000Z,WETH,3926.22,188
2024-12-14T09:00:00.000Z,ARB,1.032,189
2024-12-14T09:00:00.000Z,CRV,1.26,190
2024-12-14T09:00:00.000Z,GMX,39.35,191
2024-12-14T09:00:00.000Z,LINK,29.59,192
2024-12-14T09:00:00.000Z,MAGIC,0.620113,193
2024-12-14T09:00:00.000Z,PENDLE,5.96,194
2024-12-14T09:00:00.000Z,UNI,17.2,195
2024-12-14T09:00:00.000Z,WBTC,101555.0,196
2024-12-14T09:00:00.000Z,WETH,3930.16,197
2024-12-14T08:00:00.000Z,ARB,1.032,198
2024-12-14T08:00:00.000Z,CRV,1.26,199
2024-12-14T08:00:00.000Z,GMX,39.55,200
2024-12-14T08:00:00.000Z,LINK,29.56,201
2024-12-14T08:00:00.000Z,MAGIC,0.623554,202
2024-12-14T08:00:00.000Z,PENDLE,6.0,203
2024-12-14T08:00:00.000Z,UNI,17.32,204
2024-12-14T08:00:00.000Z,WBTC,101688.0,205
2024-12-14T08:00:00.000Z,WETH,3930.98,206
2024-12-14T07:00:00.000Z,ARB,1.025,207
2024-12-14T07:00:00.000Z,CRV,1.23,208
2024-12-14T07:00:00.000Z,GMX,39.62,209
2024-12-14T07:00:00.000Z,LINK,29.27,210
2024-12-14T07:00:00.000Z,MAGIC,0.623221,211
2024-12-14T07:00:00.000Z,PENDLE,5.93,212
2024-12-14T07:00:00.000Z,UNI,17.25,213
2024-12-14T07:00:00.000Z,WBTC,101341.0,214
2024-12-14T07:00:00.000Z,WETH,3917.53,215
2024-12-14T06:00:00.000Z,ARB,1.024,216
2024-12-14T06:00:00.000Z,CRV,1.22,217
2024-12-14T06:00:00.000Z,GMX,40.73,218
2024-12-14T06:00:00.000Z,LINK,29.63,219
2024-12-14T06:00:00.000Z,MAGIC,0.624541,220
2024-12-14T06:00:00.000Z,PENDLE,5.93,221
2024-12-14T06:00:00.000Z,UNI,17.27,222
2024-12-14T06:00:00.000Z,WBTC,101307.0,223
2024-12-14T06:00:00.000Z,WETH,3915.77,224
2024-12-14T05:00:00.000Z,ARB,1.024,225
2024-12-14T05:00:00.000Z,CRV,1.21,226
2024-12-14T05:00:00.000Z,GMX,40.81,227
2024-12-14T05:00:00.000Z,LINK,29.34,228
2024-12-14T05:00:00.000Z,MAGIC,0.62432,229
2024-12-14T05:00:00.000Z,PENDLE,5.94,230
2024-12-14T05:00:00.000Z,UNI,17.24,231
2024-12-14T05:00:00.000Z,WBTC,101444.0,232
2024-12-14T05:00:00.000Z,WETH,3914.56,233
2024-12-14T04:00:00.000Z,ARB,1.032,234
2024-12-14T04:00:00.000Z,CRV,1.2,235
2024-12-14T04:00:00.000Z,GMX,40.71,236
2024-12-14T04:00:00.000Z,LINK,29.12,237
2024-12-14T04:00:00.000Z,MAGIC,0.62617,238
2024-12-14T04:00:00.000Z,PENDLE,6.0,239
2024-12-14T04:00:00.000Z,UNI,17.31,240
2024-12-14T04:00:00.000Z,WBTC,101747.0,241
2024-12-14T04:00:00.000Z,WETH,3922.83,242
2024-12-14T03:00:00.000Z,ARB,1.035,243
2024-12-14T03:00:00.000Z,CRV,1.18,244
2024-12-14T03:00:00.000Z,GMX,40.93,245
2024-12-14T03:00:00.000Z,LINK,29.83,246
2024-12-14T03:00:00.000Z,MAGIC,0.633523,247
2024-12-14T03:00:00.000Z,PENDLE,6.0,248
2024-12-14T03:00:00.000Z,UNI,17.68,249
2024-12-14T03:00:00.000Z,WBTC,101720.0,250
2024-12-14T03:00:00.000Z,WETH,3914.75,251
2024-12-14T02:00:00.000Z,ARB,1.032,252
2024-12-14T02:00:00.000Z,CRV,1.14,253
2024-12-14T02:00:00.000Z,GMX,40.59,254
2024-12-14T02:00:00.000Z,LINK,29.84,255
2024-12-14T02:00:00.000Z,MAGIC,0.624593,256
2024-12-14T02:00:00.000Z,PENDLE,6.09,257
2024-12-14T02:00:00.000Z,UNI,17.41,258
2024-12-14T02:00:00.000Z,WBTC,100671.0,259
2024-12-14T02:00:00.000Z,WETH,3897.06,260
2024-12-14T01:00:00.000Z,ARB,1.028,261
2024-12-14T01:00:00.000Z,CRV,1.13,262
2024-12-14T01:00:00.000Z,GMX,40.39,263
2024-12-14T01:00:00.000Z,LINK,30.01,264
2024-12-14T01:00:00.000Z,MAGIC,0.633187,265
2024-12-14T01:00:00.000Z,PENDLE,5.92,266
2024-12-14T01:00:00.000Z,UNI,17.42,267
2024-12-14T01:00:00.000Z,WBTC,100888.0,268
2024-12-14T01:00:00.000Z,WETH,3922.94,269
2024-12-14T00:00:00.000Z,ARB,1.017,270
2024-12-14T00:00:00.000Z,CRV,1.12,271
2024-12-14T00:00:00.000Z,GMX,40.14,272
2024-12-14T00:00:00.000Z,LINK,28.39,273
2024-12-14T00:00:00.000Z,MAGIC,0.621619,274
2024-12-14T00:00:00.000Z,PENDLE,5.87,275
2024-12-14T00:00:00.000Z,UNI,17.21,276
2024-12-14T00:00:00.000Z,WBTC,100772.0,277
2024-12-14T00:00:00.000Z,WETH,3899.22,278
2024-12-13T23:00:00.000Z,ARB,1.02,279
2024-12-13T23:00:00.000Z,CRV,1.13,280
2024-12-13T23:00:00.000Z,GMX,40.36,281
2024-12-13T23:00:00.000Z,LINK,27.89,282
2024-12-13T23:00:00.000Z,MAGIC,0.627023,283
2024-12-13T23:00:00.000Z,PENDLE,5.95,284
2024-12-13T23:00:00.000Z,UNI,17.36,285
2024-12-13T23:00:00.000Z,WBTC,100955.0,286
2024-12-13T23:00:00.000Z,WETH,3906.08,287
2024-12-13T22:00:00.000Z,ARB,1.039,288
2024-12-13T22:00:00.000Z,CRV,1.13,289
2024-12-13T22:00:00.000Z,GMX,40.53,290
2024-12-13T22:00:00.000Z,LINK,28.04,291
2024-12-13T22:00:00.000Z,MAGIC,0.628275,292
2024-12-13T22:00:00.000Z,PENDLE,5.99,293
2024-12-13T22:00:00.000Z,UNI,17.37,294
2024-12-13T22:00:00.000Z,WBTC,100960.0,295
2024-12-13T22:00:00.000Z,WETH,3913.75,296
2024-12-13T21:00:00.000Z,ARB,1.029,297
2024-12-13T21:00:00.000Z,CRV,1.14,298
2024-12-13T21:00:00.000Z,GMX,40.53,299
2024-12-13T21:00:00.000Z,LINK,28.11,300
2024-12-13T21:00:00.000Z,MAGIC,0.627912,301
2024-12-13T21:00:00.000Z,PENDLE,5.95,302
2024-12-13T21:00:00.000Z,UNI,17.31,303
2024-12-13T21:00:00.000Z,WBTC,101073.0,304
2024-12-13T21:00:00.000Z,WETH,3927.21,305
2024-12-13T20:00:00.000Z,ARB,1.019,306
2024-12-13T20:00:00.000Z,CRV,1.14,307
2024-12-13T20:00:00.000Z,GMX,40.34,308
2024-12-13T20:00:00.000Z,LINK,27.93,309
2024-12-13T20:00:00.000Z,MAGIC,0.627295,310
2024-12-13T20:00:00.000Z,PENDLE,5.93,311
2024-12-13T20:00:00.000Z,UNI,17.18,312
2024-12-13T20:00:00.000Z,WBTC,100842.0,313
2024-12-13T20:00:00.000Z,WETH,3927.54,314
2024-12-13T19:00:00.000Z,ARB,1.019,315
2024-12-13T19:00:00.000Z,CRV,1.14,316
2024-12-13T19:00:00.000Z,GMX,39.99,317
2024-12-13T19:00:00.000Z,LINK,28.09,318
2024-12-13T19:00:00.000Z,MAGIC,0.632479,319
2024-12-13T19:00:00.000Z,PENDLE,5.94,320
2024-12-13T19:00:00.000Z,UNI,17.25,321
2024-12-13T19:00:00.000Z,WBTC,100818.0,322
2024-12-13T19:00:00.000Z,WETH,3945.7,323
2024-12-13T18:00:00.000Z,ARB,1.04,324
2024-12-13T18:00:00.000Z,CRV,1.14,325
2024-12-13T18:00:00.000Z,GMX,40.17,326
2024-12-13T18:00:00.000Z,LINK,28.13,327
2024-12-13T18:00:00.000Z,MAGIC,0.63173,328
2024-12-13T18:00:00.000Z,PENDLE,5.92,329
2024-12-13T18:00:00.000Z,UNI,17.26,330
2024-12-13T18:00:00.000Z,WBTC,100688.0,331
2024-12-13T18:00:00.000Z,WETH,3915.28,332
2024-12-13T17:00:00.000Z,ARB,1.036,333
2024-12-13T17:00:00.000Z,CRV,1.14,334
2024-12-13T17:00:00.000Z,GMX,40.01,335
2024-12-13T17:00:00.000Z,LINK,27.63,336
2024-12-13T17:00:00.000Z,MAGIC,0.626536,337
2024-12-13T17:00:00.000Z,PENDLE,5.91,338
2024-12-13T17:00:00.000Z,UNI,17.02,339
2024-12-13T17:00:00.000Z,WBTC,99527.0,340
2024-12-13T17:00:00.000Z,WETH,3899.99,341
2024-12-13T16:00:00.000Z,ARB,1.05,342
2024-12-13T16:00:00.000Z,CRV,1.14,343
2024-12-13T16:00:00.000Z,GMX,40.59,344
2024-12-13T16:00:00.000Z,LINK,28.18,345
2024-12-13T16:00:00.000Z,MAGIC,0.628866,346
2024-12-13T16:00:00.000Z,PENDLE,5.97,347
2024-12-13T16:00:00.000Z,UNI,17.28,348
2024-12-13T16:00:00.000Z,WBTC,100402.0,349
2024-12-13T16:00:00.000Z,WETH,3943.94,350
2024-12-13T15:00:00.000Z,ARB,1.044,351
2024-12-13T15:00:00.000Z,CRV,1.15,352
2024-12-13T15:00:00.000Z,GMX,40.67,353
2024-12-13T15:00:00.000Z,LINK,28.35,354
2024-12-13T15:00:00.000Z,MAGIC,0.634402,355
2024-12-13T15:00:00.000Z,PENDLE,5.97,356
2024-12-13T15:00:00.000Z,UNI,17.34,357
2024-12-13T15:00:00.000Z,WBTC,99966.0,358
2024-12-13T15:00:00.000Z,WETH,3929.13,359
2024-12-13T14:00:00.000Z,ARB,1.05,360
2024-12-13T14:00:00.000Z,CRV,1.17,361
2024-12-13T14:00:00.000Z,GMX,40.59,362
2024-12-13T14:00:00.000Z,LINK,28.34,363
2024-12-13T14:00:00.000Z,MAGIC,0.636817,364
2024-12-13T14:00:00.000Z,PENDLE,6.02,365
2024-12-13T14:00:00.000Z,UNI,17.39,366
2024-12-13T14:00:00.000Z,WBTC,99940.0,367
2024-12-13T14:00:00.000Z,WETH,3917.43,368
2024-12-13T13:00:00.000Z,ARB,1.047,369
2024-12-13T13:00:00.000Z,CRV,1.18,370
2024-12-13T13:00:00.000Z,GMX,40.6,371
2024-12-13T13:00:00.000Z,LINK,28.39,372
2024-12-13T13:00:00.000Z,MAGIC,0.637565,373
2024-12-13T13:00:00.000Z,PENDLE,6.03,374
2024-12-13T13:00:00.000Z,UNI,17.38,375
2024-12-13T13:00:00.000Z,WBTC,99988.0,376
2024-12-13T13:00:00.000Z,WETH,3913.95,377
2024-12-13T12:00:00.000Z,ARB,1.042,378
2024-12-13T12:00:00.000Z,CRV,1.18,379
2024-12-13T12:00:00.000Z,GMX,40.72,380
2024-12-13T12:00:00.000Z,LINK,28.73,381
2024-12-13T12:00:00.000Z,MAGIC,0.640137,382
2024-12-13T12:00:00.000Z,PENDLE,6.02,383
2024-12-13T12:00:00.000Z,UNI,17.42,384
2024-12-13T12:00:00.000Z,WBTC,100017.0,385
2024-12-13T12:00:00.000Z,WETH,3919.38,386
2024-12-13T11:00:00.000Z,ARB,1.042,387
2024-12-13T11:00:00.000Z,CRV,1.22,388
2024-12-13T11:00:00.000Z,GMX,40.75,389
2024-12-13T11:00:00.000Z,LINK,28.49,390
2024-12-13T11:00:00.000Z,MAGIC,0.631339,391
2024-12-13T11:00:00.000Z,PENDLE,5.96,392
2024-12-13T11:00:00.000Z,UNI,17.32,393
2024-12-13T11:00:00.000Z,WBTC,99767.0,394
2024-12-13T11:00:00.000Z,WETH,3891.02,395
2024-12-13T10:00:00.000Z,ARB,1.047,396
2024-12-13T10:00:00.000Z,CRV,1.22,397
2024-12-13T10:00:00.000Z,GMX,41.15,398
2024-12-13T10:00:00.000Z,LINK,28.71,399
2024-12-13T10:00:00.000Z,MAGIC,0.634213,400
2024-12-13T10:00:00.000Z,PENDLE,6.01,401
2024-12-13T10:00:00.000Z,UNI,17.38,402
2024-12-13T10:00:00.000Z,WBTC,99640.0,403
2024-12-13T10:00:00.000Z,WETH,3898.24,404
2024-12-13T09:00:00.000Z,ARB,1.043,405
2024-12-13T09:00:00.000Z,CRV,1.2,406
2024-12-13T09:00:00.000Z,GMX,41.15,407
2024-12-13T09:00:00.000Z,LINK,29.04,408
2024-12-13T09:00:00.000Z,MAGIC,0.634331,409
2024-12-13T09:00:00.000Z,PENDLE,5.97,410
2024-12-13T09:00:00.000Z,UNI,17.36,411
2024-12-13T09:00:00.000Z,WBTC,99814.0,412
2024-12-13T09:00:00.000Z,WETH,3892.45,413
2024-12-13T08:00:00.000Z,ARB,1.048,414
2024-12-13T08:00:00.000Z,CRV,1.18,415
2024-12-13T08:00:00.000Z,GMX,41.26,416
2024-12-13T08:00:00.000Z,LINK,29.22,417
2024-12-13T08:00:00.000Z,MAGIC,0.631772,418
2024-12-13T08:00:00.000Z,PENDLE,6.0,419
2024-12-13T08:00:00.000Z,UNI,17.43,420
2024-12-13T08:00:00.000Z,WBTC,99677.0,421
2024-12-13T08:00:00.000Z,WETH,3905.15,422
2024-12-13T07:00:00.000Z,ARB,1.058,423
2024-12-13T07:00:00.000Z,CRV,1.2,424
2024-12-13T07:00:00.000Z,GMX,41.49,425
2024-12-13T07:00:00.000Z,LINK,29.5,426
2024-12-13T07:00:00.000Z,MAGIC,0.639601,427
2024-12-13T07:00:00.000Z,PENDLE,6.04,428
2024-12-13T07:00:00.000Z,UNI,17.56,429
2024-12-13T07:00:00.000Z,WBTC,99786.0,430
2024-12-13T07:00:00.000Z,WETH,3913.1,431
2024-12-13T06:00:00.000Z,ARB,1.068,432
2024-12-13T06:00:00.000Z,CRV,1.22,433
2024-12-13T06:00:00.000Z,GMX,41.7,434
2024-12-13T06:00:00.000Z,LINK,29.48,435
2024-12-13T06:00:00.000Z,MAGIC,0.641825,436
2024-12-13T06:00:00.000Z,PENDLE,6.11,437
2024-12-13T06:00:00.000Z,UNI,17.77,438
2024-12-13T06:00:00.000Z,WBTC,99726.0,439
2024-12-13T06:00:00.000Z,WETH,3917.41,440
2024-12-13T05:00:00.000Z,ARB,1.048,441
2024-12-13T05:00:00.000Z,CRV,1.22,442
2024-12-13T05:00:00.000Z,GMX,41.88,443
2024-12-13T05:00:00.000Z,LINK,29.98,444
2024-12-13T05:00:00.000Z,MAGIC,0.645404,445
2024-12-13T05:00:00.000Z,PENDLE,6.12,446
2024-12-13T05:00:00.000Z,UNI,17.9,447
2024-12-13T05:00:00.000Z,WBTC,99514.0,448
2024-12-13T05:00:00.000Z,WETH,3931.13,449
2024-12-13T04:00:00.000Z,ARB,1.038,450
2024-12-13T04:00:00.000Z,CRV,1.2,451
2024-12-13T04:00:00.000Z,GMX,42.16,452
2024-12-13T04:00:00.000Z,LINK,30.52,453
2024-12-13T04:00:00.000Z,MAGIC,0.646181,454
2024-12-13T04:00:00.000Z,PENDLE,6.09,455
2024-12-13T04:00:00.000Z,UNI,18.02,456
2024-12-13T04:00:00.000Z,WBTC,99342.0,457
2024-12-13T04:00:00.000Z,WETH,3908.7,458
2024-12-13T03:00:00.000Z,ARB,1.011,459
2024-12-13T03:00:00.000Z,CRV,1.18,460
2024-12-13T03:00:00.000Z,GMX,41.23,461
2024-12-13T03:00:00.000Z,LINK,29.47,462
2024-12-13T03:00:00.000Z,MAGIC,0.631173,463
2024-12-13T03:00:00.000Z,PENDLE,5.98,464
2024-12-13T03:00:00.000Z,UNI,17.46,465
2024-12-13T03:00:00.000Z,WBTC,98956.0,466
2024-12-13T03:00:00.000Z,WETH,3881.93,467
2024-12-13T02:00:00.000Z,ARB,1.029,468
2024-12-13T02:00:00.000Z,CRV,1.21,469
2024-12-13T02:00:00.000Z,GMX,41.71,470
2024-12-13T02:00:00.000Z,LINK,29.15,471
2024-12-13T02:00:00.000Z,MAGIC,0.643101,472
2024-12-13T02:00:00.000Z,PENDLE,6.1,473
2024-12-13T02:00:00.000Z,UNI,17.73,474
2024-12-13T02:00:00.000Z,WBTC,99809.0,475
2024-12-13T02:00:00.000Z,WETH,3895.92,476
2024-12-13T01:00:00.000Z,ARB,1.023,477
2024-12-13T01:00:00.000Z,CRV,1.19,478
2024-12-13T01:00:00.000Z,GMX,41.5,479
2024-12-13T01:00:00.000Z,LINK,29.0,480
2024-12-13T01:00:00.000Z,MAGIC,0.639033,481
2024-12-13T01:00:00.000Z,PENDLE,6.05,482
2024-12-13T01:00:00.000Z,UNI,17.63,483
2024-12-13T01:00:00.000Z,WBTC,99782.0,484
2024-12-13T01:00:00.000Z,WETH,3889.46,485
2024-12-13T00:00:00.000Z,ARB,1.024,486
2024-12-13T00:00:00.000Z,CRV,1.17,487
2024-12-13T00:00:00.000Z,GMX,41.61,488
2024-12-13T00:00:00.000Z,LINK,28.74,489
2024-12-13T00:00:00.000Z,MAGIC,0.642456,490
2024-12-13T00:00:00.000Z,PENDLE,6.04,491
2024-12-13T00:00:00.000Z,UNI,17.58,492
2024-12-13T00:00:00.000Z,WBTC,100009.0,493
2024-12-13T00:00:00.000Z,WETH,3885.31,494
2024-12-12T23:00:00.000Z,ARB,1.015,495
2024-12-12T23:00:00.000Z,CRV,1.18,496
2024-12-12T23:00:00.000Z,GMX,41.34,497
2024-12-12T23:00:00.000Z,LINK,28.23,498
2024-12-12T23:00:00.000Z,MAGIC,0.642426,499
