,hour,symbol,price,__row_index
88,2024-11-15T10:00:00.000Z,SDAI,1.12,88
89,2024-11-15T10:00:00.000Z,SUSDE,1.12,89
90,2024-11-15T09:00:00.000Z,CDAI,0.02382869,90
91,2024-11-15T09:00:00.000Z,SDAI,1.11,91
92,2024-11-15T09:00:00.000Z,SUSDE,1.12,92
93,2024-11-15T08:00:00.000Z,CDAI,0.02386553,93
94,2024-11-15T08:00:00.000Z,SDAI,1.12,94
95,2024-11-15T08:00:00.000Z,SUSDE,1.12,95
96,2024-11-15T07:00:00.000Z,CDAI,0.02387265,96
97,2024-11-15T07:00:00.000Z,SDAI,1.12,97
98,2024-11-15T07:00:00.000Z,SUSDE,1.12,98
99,2024-11-15T06:00:00.000Z,CDAI,0.02390473,99
100,2024-11-15T06:00:00.000Z,SDAI,1.12,100
101,2024-11-15T06:00:00.000Z,SUSDE,1.12,101
102,2024-11-15T05:00:00.000Z,CDAI,0.02383621,102
103,2024-11-15T05:00:00.000Z,SDAI,1.12,103
104,2024-11-15T05:00:00.000Z,SUSDE,1.12,104
105,2024-11-15T04:00:00.000Z,CDAI,0.02386144,105
106,2024-11-15T04:00:00.000Z,SDAI,1.12,106
107,2024-11-15T04:00:00.000Z,SUSDE,1.12,107
108,2024-11-15T03:00:00.000Z,CDAI,0.02383958,108
109,2024-11-15T03:00:00.000Z,SDAI,1.12,109
110,2024-11-15T03:00:00.000Z,SUSDE,1.12,110
111,2024-11-15T02:00:00.000Z,CDAI,0.0238204,111
112,2024-11-15T02:00:00.000Z,SDAI,1.11,112
113,2024-11-15T02:00:00.000Z,SUSDE,1.12,113
114,2024-11-15T01:00:00.000Z,CDAI,0.02387707,114
115,2024-11-15T01:00:00.000Z,SDAI,1.12,115
116,2024-11-15T01:00:00.000Z,SUSDE,1.12,116
117,2024-11-15T00:00:00.000Z,CDAI,0.02384684,117
118,2024-11-15T00:00:00.000Z,SDAI,1.12,118
119,2024-11-15T00:00:00.000Z,SUSDE,1.12,119
120,2024-11-14T23:00:00.000Z,CDAI,0.02386696,120
121,2024-11-14T23:00:00.000Z,SDAI,1.11,121
122,2024-11-14T23:00:00.000Z,SUSDE,1.12,122
123,2024-11-14T22:00:00.000Z,CDAI,0.02383515,123
124,2024-11-14T22:00:00.000Z,SDAI,1.12,124
125,2024-11-14T22:00:00.000Z,SUSDE,1.12,125
126,2024-11-14T21:00:00.000Z,CDAI,0.02382564,126
127,2024-11-14T21:00:00.000Z,SDAI,1.12,127
128,2024-11-14T21:00:00.000Z,SUSDE,1.12,128
129,2024-11-14T20:00:00.000Z,CDAI,0.0238754,129
130,2024-11-14T20:00:00.000Z,SDAI,1.12,130
131,2024-11-14T20:00:00.000Z,SUSDE,1.12,131
132,2024-11-14T19:00:00.000Z,CDAI,0.02383933,132
133,2024-11-14T19:00:00.000Z,SDAI,1.12,133
134,2024-11-14T19:00:00.000Z,SUSDE,1.12,134
135,2024-11-14T18:00:00.000Z,CDAI,0.02388588,135
136,2024-11-14T18:00:00.000Z,SDAI,1.12,136
137,2024-11-14T18:00:00.000Z,SUSDE,1.12,137
138,2024-11-14T17:00:00.000Z,CDAI,0.02379538,138
139,2024-11-14T17:00:00.000Z,SDAI,1.11,139
140,2024-11-14T17:00:00.000Z,SUSDE,1.11,140
141,2024-11-14T16:00:00.000Z,CDAI,0.02382894,141
142,2024-11-14T16:00:00.000Z,SDAI,1.11,142
143,2024-11-14T16:00:00.000Z,SUSDE,1.12,143
144,2024-11-14T15:00:00.000Z,CDAI,0.02383337,144
145,2024-11-14T15:00:00.000Z,SDAI,1.12,145
146,2024-11-14T15:00:00.000Z,SUSDE,1.12,146
147,2024-11-14T14:00:00.000Z,CDAI,0.02385251,147
148,2024-11-14T14:00:00.000Z,SDAI,1.12,148
149,2024-11-14T14:00:00.000Z,SUSDE,1.12,149
150,2024-11-14T13:00:00.000Z,CDAI,0.02391413,150
151,2024-11-14T13:00:00.000Z,SDAI,1.13,151
152,2024-11-14T13:00:00.000Z,SUSDE,1.13,152
153,2024-11-14T12:00:00.000Z,CDAI,0.02385857,153
154,2024-11-14T12:00:00.000Z,SDAI,1.12,154
155,2024-11-14T12:00:00.000Z,SUSDE,1.12,155
156,2024-11-14T11:00:00.000Z,CDAI,0.02383767,156
157,2024-11-14T11:00:00.000Z,SDAI,1.12,157
158,2024-11-14T11:00:00.000Z,SUSDE,1.12,158
159,2024-11-14T10:00:00.000Z,CDAI,0.02384528,159
160,2024-11-14T10:00:00.000Z,SDAI,1.12,160
161,2024-11-14T10:00:00.000Z,SUSDE,1.12,161
162,2024-11-14T09:00:00.000Z,CDAI,0.02391424,162
163,2024-11-14T09:00:00.000Z,SDAI,1.12,163
164,2024-11-14T09:00:00.000Z,SUSDE,1.12,164
165,2024-11-14T08:00:00.000Z,CDAI,0.0238465,165
166,2024-11-14T08:00:00.000Z,SDAI,1.12,166
167,2024-11-14T08:00:00.000Z,SUSDE,1.12,167
168,2024-11-14T07:00:00.000Z,CDAI,0.0238707,168
169,2024-11-14T07:00:00.000Z,SDAI,1.12,169
170,2024-11-14T07:00:00.000Z,SUSDE,1.12,170
171,2024-11-14T06:00:00.000Z,CDAI,0.02387599,171
172,2024-11-14T06:00:00.000Z,SDAI,1.12,172
173,2024-11-14T06:00:00.000Z,SUSDE,1.12,173
174,2024-11-14T05:00:00.000Z,CDAI,0.02385983,174
175,2024-11-14T05:00:00.000Z,SDAI,1.12,175
176,2024-11-14T05:00:00.000Z,SUSDE,1.12,176
177,2024-11-14T04:00:00.000Z,CDAI,0.02389326,177
178,2024-11-14T04:00:00.000Z,SDAI,1.12,178
179,2024-11-14T04:00:00.000Z,SUSDE,1.12,179
180,2024-11-14T03:00:00.000Z,CDAI,0.02383539,180
181,2024-11-14T03:00:00.000Z,SDAI,1.12,181
182,2024-11-14T03:00:00.000Z,SUSDE,1.12,182
183,2024-11-14T02:00:00.000Z,CDAI,0.02387371,183
184,2024-11-14T02:00:00.000Z,SDAI,1.12,184
185,2024-11-14T02:00:00.000Z,SUSDE,1.12,185
186,2024-11-14T01:00:00.000Z,CDAI,0.02384504,186
187,2024-11-14T01:00:00.000Z,SDAI,1.12,187
188,2024-11-14T01:00:00.000Z,SUSDE,1.12,188
189,2024-11-14T00:00:00.000Z,CDAI,0.02384659,189
190,2024-11-14T00:00:00.000Z,SDAI,1.12,190
191,2024-11-14T00:00:00.000Z,SUSDE,1.12,191
192,2024-11-13T23:00:00.000Z,CDAI,0.02388991,192
193,2024-11-13T23:00:00.000Z,SDAI,1.11,193
194,2024-11-13T23:00:00.000Z,SUSDE,1.11,194
195,2024-11-13T22:00:00.000Z,CDAI,0.02378311,195
196,2024-11-13T22:00:00.000Z,SDAI,1.11,196
197,2024-11-13T22:00:00.000Z,SUSDE,1.12,197
198,2024-11-13T21:00:00.000Z,CDAI,0.02389942,198
199,2024-11-13T21:00:00.000Z,SDAI,1.11,199
200,2024-11-13T21:00:00.000Z,SUSDE,1.11,200
201,2024-11-13T20:00:00.000Z,CDAI,0.02388057,201
202,2024-11-13T20:00:00.000Z,SDAI,1.12,202
203,2024-11-13T20:00:00.000Z,SUSDE,1.12,203
204,2024-11-13T19:00:00.000Z,CDAI,0.02386149,204
205,2024-11-13T19:00:00.000Z,SDAI,1.12,205
206,2024-11-13T19:00:00.000Z,SUSDE,1.12,206
207,2024-11-13T18:00:00.000Z,CDAI,0.02384689,207
208,2024-11-13T18:00:00.000Z,SDAI,1.11,208
209,2024-11-13T18:00:00.000Z,SUSDE,1.11,209
210,2024-11-13T17:00:00.000Z,CDAI,0.02385425,210
211,2024-11-13T17:00:00.000Z,SDAI,1.13,211
212,2024-11-13T17:00:00.000Z,SUSDE,1.13,212
213,2024-11-13T16:00:00.000Z,CDAI,0.02392866,213
214,2024-11-13T16:00:00.000Z,SDAI,1.12,214
215,2024-11-13T16:00:00.000Z,SUSDE,1.12,215
216,2024-11-13T15:00:00.000Z,CDAI,0.02387383,216
217,2024-11-13T15:00:00.000Z,SDAI,1.12,217
218,2024-11-13T15:00:00.000Z,SUSDE,1.12,218
219,2024-11-13T14:00:00.000Z,CDAI,0.02390548,219
220,2024-11-13T14:00:00.000Z,SDAI,1.12,220
221,2024-11-13T14:00:00.000Z,SUSDE,1.12,221
222,2024-11-13T13:00:00.000Z,CDAI,0.02387586,222
223,2024-11-13T13:00:00.000Z,SDAI,1.12,223
224,2024-11-13T13:00:00.000Z,SUSDE,1.12,224
225,2024-11-13T12:00:00.000Z,CDAI,0.02390701,225
226,2024-11-13T12:00:00.000Z,SDAI,1.12,226
227,2024-11-13T12:00:00.000Z,SUSDE,1.12,227
228,2024-11-13T11:00:00.000Z,CDAI,0.02383562,228
229,2024-11-13T11:00:00.000Z,SDAI,1.12,229
230,2024-11-13T11:00:00.000Z,SUSDE,1.12,230
231,2024-11-13T10:00:00.000Z,CDAI,0.02384691,231
232,2024-11-13T10:00:00.000Z,SDAI,1.12,232
233,2024-11-13T10:00:00.000Z,SUSDE,1.12,233
234,2024-11-13T09:00:00.000Z,CDAI,0.02385801,234
235,2024-11-13T09:00:00.000Z,SDAI,1.12,235
236,2024-11-13T09:00:00.000Z,SUSDE,1.12,236
237,2024-11-13T08:00:00.000Z,CDAI,0.02383266,237
238,2024-11-13T08:00:00.000Z,SDAI,1.12,238
239,2024-11-13T08:00:00.000Z,SUSDE,1.12,239
240,2024-11-13T07:00:00.000Z,CDAI,0.02383261,240
241,2024-11-13T07:00:00.000Z,SDAI,1.11,241
242,2024-11-13T07:00:00.000Z,SUSDE,1.12,242
243,2024-11-13T06:00:00.000Z,CDAI,0.02391083,243
244,2024-11-13T06:00:00.000Z,SDAI,1.12,244
245,2024-11-13T06:00:00.000Z,SUSDE,1.12,245
246,2024-11-13T05:00:00.000Z,CDAI,0.02388181,246
247,2024-11-13T05:00:00.000Z,SDAI,1.12,247
248,2024-11-13T05:00:00.000Z,SUSDE,1.12,248
249,2024-11-13T04:00:00.000Z,CDAI,0.023862,249
250,2024-11-13T04:00:00.000Z,SDAI,1.12,250
251,2024-11-13T04:00:00.000Z,SUSDE,1.12,251
252,2024-11-13T03:00:00.000Z,CDAI,0.02386103,252
253,2024-11-13T03:00:00.000Z,SDAI,1.12,253
254,2024-11-13T03:00:00.000Z,SUSDE,1.12,254
255,2024-11-13T02:00:00.000Z,CDAI,0.02384469,255
256,2024-11-13T02:00:00.000Z,SDAI,1.12,256
257,2024-11-13T02:00:00.000Z,SUSDE,1.12,257
258,2024-11-13T01:00:00.000Z,CDAI,0.02383597,258
259,2024-11-13T01:00:00.000Z,SDAI,1.12,259
260,2024-11-13T01:00:00.000Z,SUSDE,1.12,260
261,2024-11-13T00:00:00.000Z,CDAI,0.02378052,261
262,2024-11-13T00:00:00.000Z,SDAI,1.12,262
263,2024-11-13T00:00:00.000Z,SUSDE,1.12,263
264,2024-11-12T23:00:00.000Z,CDAI,0.02379804,264
265,2024-11-12T23:00:00.000Z,SDAI,1.12,265
266,2024-11-12T23:00:00.000Z,SUSDE,1.12,266
267,2024-11-12T22:00:00.000Z,CDAI,0.02382793,267
268,2024-11-12T22:00:00.000Z,SDAI,1.12,268
269,2024-11-12T22:00:00.000Z,SUSDE,1.12,269
270,2024-11-12T21:00:00.000Z,CDAI,0.02379894,270
271,2024-11-12T21:00:00.000Z,SDAI,1.12,271
272,2024-11-12T21:00:00.000Z,SUSDE,1.11,272
273,2024-11-12T20:00:00.000Z,CDAI,0.02389324,273
274,2024-11-12T20:00:00.000Z,SDAI,1.12,274
275,2024-11-12T20:00:00.000Z,SUSDE,1.12,275
276,2024-11-12T19:00:00.000Z,CDAI,0.02387991,276
277,2024-11-12T19:00:00.000Z,SDAI,1.12,277
278,2024-11-12T19:00:00.000Z,SUSDE,1.12,278
279,2024-11-12T18:00:00.000Z,CDAI,0.02395553,279
280,2024-11-12T18:00:00.000Z,SDAI,1.12,280
281,2024-11-12T18:00:00.000Z,SUSDE,1.12,281
282,2024-11-12T17:00:00.000Z,CDAI,0.0238304,282
283,2024-11-12T17:00:00.000Z,SDAI,1.11,283
284,2024-11-12T17:00:00.000Z,SUSDE,1.11,284
285,2024-11-12T16:00:00.000Z,CDAI,0.0240029,285
286,2024-11-12T16:00:00.000Z,SDAI,1.13,286
287,2024-11-12T16:00:00.000Z,SUSDE,1.13,287
288,2024-11-12T15:00:00.000Z,CDAI,0.02384406,288
289,2024-11-12T15:00:00.000Z,SDAI,1.12,289
290,2024-11-12T15:00:00.000Z,SUSDE,1.12,290
291,2024-11-12T14:00:00.000Z,CDAI,0.02387598,291
292,2024-11-12T14:00:00.000Z,SDAI,1.11,292
293,2024-11-12T14:00:00.000Z,SUSDE,1.11,293
294,2024-11-12T13:00:00.000Z,CDAI,0.02378256,294
295,2024-11-12T13:00:00.000Z,SDAI,1.11,295
296,2024-11-12T13:00:00.000Z,SUSDE,1.11,296
297,2024-11-12T12:00:00.000Z,CDAI,0.02389544,297
298,2024-11-12T12:00:00.000Z,SDAI,1.12,298
299,2024-11-12T12:00:00.000Z,SUSDE,1.12,299
300,2024-11-12T11:00:00.000Z,CDAI,0.02382768,300
301,2024-11-12T11:00:00.000Z,SDAI,1.11,301
302,2024-11-12T11:00:00.000Z,SUSDE,1.11,302
303,2024-11-12T10:00:00.000Z,CDAI,0.0238542,303
304,2024-11-12T10:00:00.000Z,SDAI,1.12,304
305,2024-11-12T10:00:00.000Z,SUSDE,1.12,305
306,2024-11-12T09:00:00.000Z,CDAI,0.02382579,306
307,2024-11-12T09:00:00.000Z,SDAI,1.12,307
308,2024-11-12T09:00:00.000Z,SUSDE,1.12,308
309,2024-11-12T08:00:00.000Z,CDAI,0.02393812,309
310,2024-11-12T08:00:00.000Z,SDAI,1.13,310
311,2024-11-12T08:00:00.000Z,SUSDE,1.13,311
312,2024-11-12T07:00:00.000Z,CDAI,0.02388825,312
313,2024-11-12T07:00:00.000Z,SDAI,1.12,313
314,2024-11-12T07:00:00.000Z,SUSDE,1.12,314
315,2024-11-12T06:00:00.000Z,CDAI,0.02382771,315
316,2024-11-12T06:00:00.000Z,SDAI,1.11,316
317,2024-11-12T06:00:00.000Z,SUSDE,1.12,317
318,2024-11-12T05:00:00.000Z,CDAI,0.02385533,318
319,2024-11-12T05:00:00.000Z,SDAI,1.12,319
320,2024-11-12T05:00:00.000Z,SUSDE,1.12,320
321,2024-11-12T04:00:00.000Z,CDAI,0.02379059,321
322,2024-11-12T04:00:00.000Z,SDAI,1.11,322
323,2024-11-12T04:00:00.000Z,SUSDE,1.11,323
324,2024-11-12T03:00:00.000Z,CDAI,0.02383117,324
325,2024-11-12T03:00:00.000Z,SDAI,1.11,325
326,2024-11-12T03:00:00.000Z,SUSDE,1.11,326
327,2024-11-12T02:00:00.000Z,CDAI,0.02395632,327
328,2024-11-12T02:00:00.000Z,SDAI,1.13,328
329,2024-11-12T02:00:00.000Z,SUSDE,1.13,329
330,2024-11-12T01:00:00.000Z,CDAI,0.02381267,330
331,2024-11-12T01:00:00.000Z,SDAI,1.12,331
332,2024-11-12T01:00:00.000Z,SUSDE,1.12,332
333,2024-11-12T00:00:00.000Z,CDAI,0.02396599,333
334,2024-11-12T00:00:00.000Z,SDAI,1.13,334
335,2024-11-12T00:00:00.000Z,SUSDE,1.13,335
336,2024-11-11T23:00:00.000Z,CDAI,0.02387698,336
337,2024-11-11T23:00:00.000Z,SDAI,1.12,337
338,2024-11-11T23:00:00.000Z,SUSDE,1.12,338
339,2024-11-11T22:00:00.000Z,CDAI,0.02386169,339
340,2024-11-11T22:00:00.000Z,SDAI,1.12,340
341,2024-11-11T22:00:00.000Z,SUSDE,1.12,341
342,2024-11-11T21:00:00.000Z,CDAI,0.02381257,342
343,2024-11-11T21:00:00.000Z,SDAI,1.12,343
344,2024-11-11T21:00:00.000Z,SUSDE,1.12,344
345,2024-11-11T20:00:00.000Z,CDAI,0.0239076,345
346,2024-11-11T20:00:00.000Z,SDAI,1.12,346
347,2024-11-11T20:00:00.000Z,SUSDE,1.12,347
348,2024-11-11T19:00:00.000Z,CDAI,0.02384776,348
349,2024-11-11T19:00:00.000Z,SDAI,1.12,349
350,2024-11-11T19:00:00.000Z,SUSDE,1.12,350
351,2024-11-11T18:00:00.000Z,CDAI,0.02383965,351
352,2024-11-11T18:00:00.000Z,SDAI,1.11,352
353,2024-11-11T18:00:00.000Z,SUSDE,1.11,353
354,2024-11-11T17:00:00.000Z,CDAI,0.02385545,354
355,2024-11-11T17:00:00.000Z,SDAI,1.12,355
356,2024-11-11T17:00:00.000Z,SUSDE,1.12,356
357,2024-11-11T16:00:00.000Z,CDAI,0.02392738,357
358,2024-11-11T16:00:00.000Z,SDAI,1.12,358
359,2024-11-11T16:00:00.000Z,SUSDE,1.13,359
360,2024-11-11T15:00:00.000Z,CDAI,0.02385797,360
361,2024-11-11T15:00:00.000Z,SDAI,1.12,361
362,2024-11-11T15:00:00.000Z,SUSDE,1.12,362
363,2024-11-11T14:00:00.000Z,CDAI,0.02385139,363
364,2024-11-11T14:00:00.000Z,SDAI,1.12,364
365,2024-11-11T14:00:00.000Z,SUSDE,1.12,365
366,2024-11-11T13:00:00.000Z,CDAI,0.02384585,366
367,2024-11-11T13:00:00.000Z,SDAI,1.12,367
368,2024-11-11T13:00:00.000Z,SUSDE,1.12,368
369,2024-11-11T12:00:00.000Z,CDAI,0.02382062,369
370,2024-11-11T12:00:00.000Z,SDAI,1.12,370
371,2024-11-11T12:00:00.000Z,SUSDE,1.12,371
372,2024-11-11T11:00:00.000Z,CDAI,0.02385302,372
373,2024-11-11T11:00:00.000Z,SDAI,1.12,373
374,2024-11-11T11:00:00.000Z,SUSDE,1.12,374
375,2024-11-11T10:00:00.000Z,CDAI,0.02385984,375
376,2024-11-11T10:00:00.000Z,SDAI,1.12,376
377,2024-11-11T10:00:00.000Z,SUSDE,1.12,377
378,2024-11-11T09:00:00.000Z,CDAI,0.02382643,378
379,2024-11-11T09:00:00.000Z,SDAI,1.12,379
380,2024-11-11T09:00:00.000Z,SUSDE,1.12,380
381,2024-11-11T08:00:00.000Z,CDAI,0.02384234,381
382,2024-11-11T08:00:00.000Z,SDAI,1.11,382
383,2024-11-11T08:00:00.000Z,SUSDE,1.12,383
384,2024-11-11T07:00:00.000Z,CDAI,0.02383145,384
385,2024-11-11T07:00:00.000Z,SDAI,1.11,385
386,2024-11-11T07:00:00.000Z,SUSDE,1.11,386
387,2024-11-11T06:00:00.000Z,CDAI,0.02384757,387
388,2024-11-11T06:00:00.000Z,SDAI,1.12,388
389,2024-11-11T06:00:00.000Z,SUSDE,1.12,389
390,2024-11-11T05:00:00.000Z,CDAI,0.02389734,390
391,2024-11-11T05:00:00.000Z,SDAI,1.12,391
392,2024-11-11T05:00:00.000Z,SUSDE,1.12,392
393,2024-11-11T04:00:00.000Z,CDAI,0.02382752,393
394,2024-11-11T04:00:00.000Z,SDAI,1.12,394
395,2024-11-11T04:00:00.000Z,SUSDE,1.12,395
396,2024-11-11T03:00:00.000Z,CDAI,0.02391651,396
397,2024-11-11T03:00:00.000Z,SDAI,1.13,397
398,2024-11-11T03:00:00.000Z,SUSDE,1.12,398
399,2024-11-11T02:00:00.000Z,CDAI,0.02384706,399
400,2024-11-11T02:00:00.000Z,SDAI,1.12,400
401,2024-11-11T02:00:00.000Z,SUSDE,1.12,401
402,2024-11-11T01:00:00.000Z,CDAI,0.02384601,402
403,2024-11-11T01:00:00.000Z,SDAI,1.12,403
404,2024-11-11T01:00:00.000Z,SUSDE,1.12,404
405,2024-11-11T00:00:00.000Z,CDAI,0.02381779,405
406,2024-11-11T00:00:00.000Z,SDAI,1.12,406
407,2024-11-11T00:00:00.000Z,SUSDE,1.12,407
408,2024-11-10T23:00:00.000Z,CDAI,0.02394765,408
409,2024-11-10T23:00:00.000Z,SDAI,1.12,409
410,2024-11-10T23:00:00.000Z,SUSDE,1.12,410
411,2024-11-10T22:00:00.000Z,CDAI,0.02386212,411
412,2024-11-10T22:00:00.000Z,SDAI,1.12,412
413,2024-11-10T22:00:00.000Z,SUSDE,1.12,413
414,2024-11-10T21:00:00.000Z,CDAI,0.02380965,414
415,2024-11-10T21:00:00.000Z,SDAI,1.11,415
416,2024-11-10T21:00:00.000Z,SUSDE,1.11,416
417,2024-11-10T20:00:00.000Z,CDAI,0.0238332,417
418,2024-11-10T20:00:00.000Z,SDAI,1.12,418
419,2024-11-10T20:00:00.000Z,SUSDE,1.12,419
420,2024-11-10T19:00:00.000Z,CDAI,0.02384328,420
421,2024-11-10T19:00:00.000Z,SDAI,1.13,421
422,2024-11-10T19:00:00.000Z,SUSDE,1.12,422
423,2024-11-10T18:00:00.000Z,CDAI,0.02384066,423
424,2024-11-10T18:00:00.000Z,SDAI,1.12,424
425,2024-11-10T18:00:00.000Z,SUSDE,1.12,425
426,2024-11-10T17:00:00.000Z,CDAI,0.02381865,426
427,2024-11-10T17:00:00.000Z,SDAI,1.12,427
428,2024-11-10T17:00:00.000Z,SUSDE,1.12,428
429,2024-11-10T16:00:00.000Z,CDAI,0.02381078,429
430,2024-11-10T16:00:00.000Z,SDAI,1.12,430
431,2024-11-10T16:00:00.000Z,SUSDE,1.12,431
432,2024-11-10T15:00:00.000Z,CDAI,0.02386454,432
433,2024-11-10T15:00:00.000Z,SDAI,1.12,433
434,2024-11-10T15:00:00.000Z,SUSDE,1.12,434
435,2024-11-10T14:00:00.000Z,CDAI,0.02388274,435
436,2024-11-10T14:00:00.000Z,SDAI,1.12,436
437,2024-11-10T14:00:00.000Z,SUSDE,1.12,437
438,2024-11-10T13:00:00.000Z,CDAI,0.02385449,438
439,2024-11-10T13:00:00.000Z,SDAI,1.12,439
440,2024-11-10T13:00:00.000Z,SUSDE,1.12,440
441,2024-11-10T12:00:00.000Z,CDAI,0.02383949,441
442,2024-11-10T12:00:00.000Z,SDAI,1.12,442
443,2024-11-10T12:00:00.000Z,SUSDE,1.12,443
444,2024-11-10T11:00:00.000Z,CDAI,0.02383435,444
445,2024-11-10T11:00:00.000Z,SDAI,1.12,445
446,2024-11-10T11:00:00.000Z,SUSDE,1.12,446
447,2024-11-10T10:00:00.000Z,CDAI,0.02384584,447
448,2024-11-10T10:00:00.000Z,SDAI,1.12,448
449,2024-11-10T10:00:00.000Z,SUSDE,1.12,449
