,hour,symbol,price,__row_index
84,2024-12-21T19:00:00.000Z,CDAI,0.02407965,84
85,2024-12-21T19:00:00.000Z,SDAI,1.13,85
86,2024-12-21T19:00:00.000Z,SUSDE,1.14,86
87,2024-12-21T18:00:00.000Z,CDAI,0.02405314,87
88,2024-12-21T18:00:00.000Z,SDAI,1.13,88
89,2024-12-21T18:00:00.000Z,SUSDE,1.13,89
90,2024-12-21T17:00:00.000Z,CDAI,0.02408918,90
91,2024-12-21T17:00:00.000Z,SDAI,1.13,91
92,2024-12-21T17:00:00.000Z,SUSDE,1.13,92
93,2024-12-21T16:00:00.000Z,CDAI,0.02406078,93
94,2024-12-21T16:00:00.000Z,SDAI,1.13,94
95,2024-12-21T16:00:00.000Z,SUSDE,1.13,95
96,2024-12-21T15:00:00.000Z,CDAI,0.02407598,96
97,2024-12-21T15:00:00.000Z,SDAI,1.13,97
98,2024-12-21T15:00:00.000Z,SUSDE,1.13,98
99,2024-12-21T14:00:00.000Z,CDAI,0.02406263,99
100,2024-12-21T14:00:00.000Z,SDAI,1.12,100
101,2024-12-21T14:00:00.000Z,SUSDE,1.13,101
102,2024-12-21T13:00:00.000Z,CDAI,0.02406549,102
103,2024-12-21T13:00:00.000Z,SDAI,1.13,103
104,2024-12-21T13:00:00.000Z,SUSDE,1.14,104
105,2024-12-21T12:00:00.000Z,CDAI,0.02404271,105
106,2024-12-21T12:00:00.000Z,SDAI,1.13,106
107,2024-12-21T12:00:00.000Z,SUSDE,1.13,107
108,2024-12-21T11:00:00.000Z,CDAI,0.02409727,108
109,2024-12-21T11:00:00.000Z,SDAI,1.13,109
110,2024-12-21T11:00:00.000Z,SUSDE,1.13,110
111,2024-12-21T10:00:00.000Z,CDAI,0.02408959,111
112,2024-12-21T10:00:00.000Z,SDAI,1.13,112
113,2024-12-21T10:00:00.000Z,SUSDE,1.13,113
114,2024-12-21T09:00:00.000Z,CDAI,0.02408839,114
115,2024-12-21T09:00:00.000Z,SDAI,1.13,115
116,2024-12-21T09:00:00.000Z,SUSDE,1.13,116
117,2024-12-21T08:00:00.000Z,CDAI,0.0240838,117
118,2024-12-21T08:00:00.000Z,SDAI,1.13,118
119,2024-12-21T08:00:00.000Z,SUSDE,1.13,119
120,2024-12-21T07:00:00.000Z,CDAI,0.02404493,120
121,2024-12-21T07:00:00.000Z,SDAI,1.13,121
122,2024-12-21T07:00:00.000Z,SUSDE,1.13,122
123,2024-12-21T06:00:00.000Z,CDAI,0.02405679,123
124,2024-12-21T06:00:00.000Z,SDAI,1.13,124
125,2024-12-21T06:00:00.000Z,SUSDE,1.13,125
126,2024-12-21T05:00:00.000Z,CDAI,0.02406532,126
127,2024-12-21T05:00:00.000Z,SDAI,1.13,127
128,2024-12-21T05:00:00.000Z,SUSDE,1.13,128
129,2024-12-21T04:00:00.000Z,CDAI,0.02406536,129
130,2024-12-21T04:00:00.000Z,SDAI,1.13,130
131,2024-12-21T04:00:00.000Z,SUSDE,1.13,131
132,2024-12-21T03:00:00.000Z,CDAI,0.0240826,132
133,2024-12-21T03:00:00.000Z,SDAI,1.13,133
134,2024-12-21T03:00:00.000Z,SUSDE,1.13,134
135,2024-12-21T02:00:00.000Z,CDAI,0.02407427,135
136,2024-12-21T02:00:00.000Z,SDAI,1.13,136
137,2024-12-21T02:00:00.000Z,SUSDE,1.13,137
138,2024-12-21T01:00:00.000Z,CDAI,0.02407132,138
139,2024-12-21T01:00:00.000Z,SDAI,1.13,139
140,2024-12-21T01:00:00.000Z,SUSDE,1.13,140
141,2024-12-21T00:00:00.000Z,CDAI,0.02409576,141
142,2024-12-21T00:00:00.000Z,SDAI,1.13,142
143,2024-12-21T00:00:00.000Z,SUSDE,1.13,143
144,2024-12-20T23:00:00.000Z,CDAI,0.02411503,144
145,2024-12-20T23:00:00.000Z,SDAI,1.13,145
146,2024-12-20T23:00:00.000Z,SUSDE,1.13,146
147,2024-12-20T22:00:00.000Z,CDAI,0.02407179,147
148,2024-12-20T22:00:00.000Z,SDAI,1.13,148
149,2024-12-20T22:00:00.000Z,SUSDE,1.13,149
150,2024-12-20T21:00:00.000Z,CDAI,0.02400417,150
151,2024-12-20T21:00:00.000Z,SDAI,1.12,151
152,2024-12-20T21:00:00.000Z,SUSDE,1.13,152
153,2024-12-20T20:00:00.000Z,CDAI,0.02407993,153
154,2024-12-20T20:00:00.000Z,SDAI,1.14,154
155,2024-12-20T20:00:00.000Z,SUSDE,1.14,155
156,2024-12-20T19:00:00.000Z,CDAI,0.02405983,156
157,2024-12-20T19:00:00.000Z,SDAI,1.13,157
158,2024-12-20T19:00:00.000Z,SUSDE,1.13,158
159,2024-12-20T18:00:00.000Z,CDAI,0.02402266,159
160,2024-12-20T18:00:00.000Z,SDAI,1.13,160
161,2024-12-20T18:00:00.000Z,SUSDE,1.13,161
162,2024-12-20T17:00:00.000Z,CDAI,0.02410597,162
163,2024-12-20T17:00:00.000Z,SDAI,1.13,163
164,2024-12-20T17:00:00.000Z,SUSDE,1.13,164
165,2024-12-20T16:00:00.000Z,CDAI,0.02407634,165
166,2024-12-20T16:00:00.000Z,SDAI,1.13,166
167,2024-12-20T16:00:00.000Z,SUSDE,1.13,167
168,2024-12-20T15:00:00.000Z,CDAI,0.02405031,168
169,2024-12-20T15:00:00.000Z,SDAI,1.13,169
170,2024-12-20T15:00:00.000Z,SUSDE,1.14,170
171,2024-12-20T14:00:00.000Z,CDAI,0.02406473,171
172,2024-12-20T14:00:00.000Z,SDAI,1.13,172
173,2024-12-20T14:00:00.000Z,SUSDE,1.13,173
174,2024-12-20T13:00:00.000Z,CDAI,0.02408068,174
175,2024-12-20T13:00:00.000Z,SDAI,1.13,175
176,2024-12-20T13:00:00.000Z,SUSDE,1.13,176
177,2024-12-20T12:00:00.000Z,CDAI,0.02403911,177
178,2024-12-20T12:00:00.000Z,SDAI,1.13,178
179,2024-12-20T12:00:00.000Z,SUSDE,1.12,179
180,2024-12-20T11:00:00.000Z,CDAI,0.02407506,180
181,2024-12-20T11:00:00.000Z,SDAI,1.13,181
182,2024-12-20T11:00:00.000Z,SUSDE,1.13,182
183,2024-12-20T10:00:00.000Z,CDAI,0.02400629,183
184,2024-12-20T10:00:00.000Z,SDAI,1.12,184
185,2024-12-20T10:00:00.000Z,SUSDE,1.14,185
186,2024-12-20T09:00:00.000Z,CDAI,0.02404156,186
187,2024-12-20T09:00:00.000Z,SDAI,1.12,187
188,2024-12-20T09:00:00.000Z,SUSDE,1.12,188
189,2024-12-20T08:00:00.000Z,CDAI,0.0240585,189
190,2024-12-20T08:00:00.000Z,SDAI,1.13,190
191,2024-12-20T08:00:00.000Z,SUSDE,1.13,191
192,2024-12-20T07:00:00.000Z,CDAI,0.0240371,192
193,2024-12-20T07:00:00.000Z,SDAI,1.12,193
194,2024-12-20T07:00:00.000Z,SUSDE,1.13,194
195,2024-12-20T06:00:00.000Z,CDAI,0.02399814,195
196,2024-12-20T06:00:00.000Z,SDAI,1.12,196
197,2024-12-20T06:00:00.000Z,SUSDE,1.13,197
198,2024-12-20T05:00:00.000Z,CDAI,0.02403956,198
199,2024-12-20T05:00:00.000Z,SDAI,1.12,199
200,2024-12-20T05:00:00.000Z,SUSDE,1.13,200
201,2024-12-20T04:00:00.000Z,CDAI,0.02404992,201
202,2024-12-20T04:00:00.000Z,SDAI,1.13,202
203,2024-12-20T04:00:00.000Z,SUSDE,1.13,203
204,2024-12-20T03:00:00.000Z,CDAI,0.02402692,204
205,2024-12-20T03:00:00.000Z,SDAI,1.12,205
206,2024-12-20T03:00:00.000Z,SUSDE,1.13,206
207,2024-12-20T02:00:00.000Z,CDAI,0.02405327,207
208,2024-12-20T02:00:00.000Z,SDAI,1.13,208
209,2024-12-20T02:00:00.000Z,SUSDE,1.13,209
210,2024-12-20T01:00:00.000Z,CDAI,0.02405292,210
211,2024-12-20T01:00:00.000Z,SDAI,1.12,211
212,2024-12-20T01:00:00.000Z,SUSDE,1.13,212
213,2024-12-20T00:00:00.000Z,CDAI,0.02409039,213
214,2024-12-20T00:00:00.000Z,SDAI,1.13,214
215,2024-12-20T00:00:00.000Z,SUSDE,1.13,215
216,2024-12-19T23:00:00.000Z,CDAI,0.02406103,216
217,2024-12-19T23:00:00.000Z,SDAI,1.13,217
218,2024-12-19T23:00:00.000Z,SUSDE,1.13,218
219,2024-12-19T22:00:00.000Z,CDAI,0.02414851,219
220,2024-12-19T22:00:00.000Z,SDAI,1.13,220
221,2024-12-19T22:00:00.000Z,SUSDE,1.13,221
222,2024-12-19T21:00:00.000Z,CDAI,0.02411143,222
223,2024-12-19T21:00:00.000Z,SDAI,1.14,223
224,2024-12-19T21:00:00.000Z,SUSDE,1.14,224
225,2024-12-19T20:00:00.000Z,CDAI,0.02405169,225
226,2024-12-19T20:00:00.000Z,SDAI,1.12,226
227,2024-12-19T20:00:00.000Z,SUSDE,1.13,227
228,2024-12-19T19:00:00.000Z,CDAI,0.02388299,228
229,2024-12-19T19:00:00.000Z,SDAI,1.12,229
230,2024-12-19T19:00:00.000Z,SUSDE,1.13,230
231,2024-12-19T18:00:00.000Z,CDAI,0.02400634,231
232,2024-12-19T18:00:00.000Z,SDAI,1.12,232
233,2024-12-19T18:00:00.000Z,SUSDE,1.12,233
234,2024-12-19T17:00:00.000Z,CDAI,0.024075,234
235,2024-12-19T17:00:00.000Z,SDAI,1.13,235
236,2024-12-19T17:00:00.000Z,SUSDE,1.14,236
237,2024-12-19T16:00:00.000Z,CDAI,0.02407542,237
238,2024-12-19T16:00:00.000Z,SDAI,1.12,238
239,2024-12-19T16:00:00.000Z,SUSDE,1.13,239
240,2024-12-19T15:00:00.000Z,CDAI,0.02406577,240
241,2024-12-19T15:00:00.000Z,SDAI,1.13,241
242,2024-12-19T15:00:00.000Z,SUSDE,1.13,242
243,2024-12-19T14:00:00.000Z,CDAI,0.02402774,243
244,2024-12-19T14:00:00.000Z,SDAI,1.13,244
245,2024-12-19T14:00:00.000Z,SUSDE,1.13,245
246,2024-12-19T13:00:00.000Z,CDAI,0.02406064,246
247,2024-12-19T13:00:00.000Z,SDAI,1.13,247
248,2024-12-19T13:00:00.000Z,SUSDE,1.13,248
249,2024-12-19T12:00:00.000Z,CDAI,0.0240527,249
250,2024-12-19T12:00:00.000Z,SDAI,1.13,250
251,2024-12-19T12:00:00.000Z,SUSDE,1.13,251
252,2024-12-19T11:00:00.000Z,CDAI,0.02405619,252
253,2024-12-19T11:00:00.000Z,SDAI,1.13,253
254,2024-12-19T11:00:00.000Z,SUSDE,1.13,254
255,2024-12-19T10:00:00.000Z,CDAI,0.02404397,255
256,2024-12-19T10:00:00.000Z,SDAI,1.13,256
257,2024-12-19T10:00:00.000Z,SUSDE,1.13,257
258,2024-12-19T09:00:00.000Z,CDAI,0.02407741,258
259,2024-12-19T09:00:00.000Z,SDAI,1.13,259
260,2024-12-19T09:00:00.000Z,SUSDE,1.13,260
261,2024-12-19T08:00:00.000Z,CDAI,0.024059,261
262,2024-12-19T08:00:00.000Z,SDAI,1.13,262
263,2024-12-19T08:00:00.000Z,SUSDE,1.13,263
264,2024-12-19T07:00:00.000Z,CDAI,0.02404747,264
265,2024-12-19T07:00:00.000Z,SDAI,1.13,265
266,2024-12-19T07:00:00.000Z,SUSDE,1.13,266
267,2024-12-19T06:00:00.000Z,CDAI,0.02407298,267
268,2024-12-19T06:00:00.000Z,SDAI,1.12,268
269,2024-12-19T06:00:00.000Z,SUSDE,1.13,269
270,2024-12-19T05:00:00.000Z,CDAI,0.02406955,270
271,2024-12-19T05:00:00.000Z,SDAI,1.13,271
272,2024-12-19T05:00:00.000Z,SUSDE,1.13,272
273,2024-12-19T04:00:00.000Z,CDAI,0.02412806,273
274,2024-12-19T04:00:00.000Z,SDAI,1.13,274
275,2024-12-19T04:00:00.000Z,SUSDE,1.13,275
276,2024-12-19T03:00:00.000Z,CDAI,0.02404291,276
277,2024-12-19T03:00:00.000Z,SDAI,1.13,277
278,2024-12-19T03:00:00.000Z,SUSDE,1.13,278
279,2024-12-19T02:00:00.000Z,CDAI,0.02403836,279
280,2024-12-19T02:00:00.000Z,SDAI,1.13,280
281,2024-12-19T02:00:00.000Z,SUSDE,1.13,281
282,2024-12-19T01:00:00.000Z,CDAI,0.02406135,282
283,2024-12-19T01:00:00.000Z,SDAI,1.12,283
284,2024-12-19T01:00:00.000Z,SUSDE,1.13,284
285,2024-12-19T00:00:00.000Z,CDAI,0.02409962,285
286,2024-12-19T00:00:00.000Z,SDAI,1.13,286
287,2024-12-19T00:00:00.000Z,SUSDE,1.13,287
288,2024-12-18T23:00:00.000Z,CDAI,0.02402538,288
289,2024-12-18T23:00:00.000Z,SDAI,1.13,289
290,2024-12-18T23:00:00.000Z,SUSDE,1.13,290
291,2024-12-18T22:00:00.000Z,CDAI,0.02413642,291
292,2024-12-18T22:00:00.000Z,SDAI,1.13,292
293,2024-12-18T22:00:00.000Z,SUSDE,1.13,293
294,2024-12-18T21:00:00.000Z,CDAI,0.02404529,294
295,2024-12-18T21:00:00.000Z,SDAI,1.13,295
296,2024-12-18T21:00:00.000Z,SUSDE,1.13,296
297,2024-12-18T20:00:00.000Z,CDAI,0.02405837,297
298,2024-12-18T20:00:00.000Z,SDAI,1.13,298
299,2024-12-18T20:00:00.000Z,SUSDE,1.13,299
300,2024-12-18T19:00:00.000Z,CDAI,0.02406133,300
301,2024-12-18T19:00:00.000Z,SDAI,1.13,301
302,2024-12-18T19:00:00.000Z,SUSDE,1.13,302
303,2024-12-18T18:00:00.000Z,CDAI,0.02406071,303
304,2024-12-18T18:00:00.000Z,SDAI,1.13,304
305,2024-12-18T18:00:00.000Z,SUSDE,1.13,305
306,2024-12-18T17:00:00.000Z,CDAI,0.02404006,306
307,2024-12-18T17:00:00.000Z,SDAI,1.13,307
308,2024-12-18T17:00:00.000Z,SUSDE,1.13,308
309,2024-12-18T16:00:00.000Z,CDAI,0.02400371,309
310,2024-12-18T16:00:00.000Z,SDAI,1.13,310
311,2024-12-18T16:00:00.000Z,SUSDE,1.13,311
312,2024-12-18T15:00:00.000Z,CDAI,0.02402705,312
313,2024-12-18T15:00:00.000Z,SDAI,1.13,313
314,2024-12-18T15:00:00.000Z,SUSDE,1.13,314
315,2024-12-18T14:00:00.000Z,CDAI,0.02402958,315
316,2024-12-18T14:00:00.000Z,SDAI,1.13,316
317,2024-12-18T14:00:00.000Z,SUSDE,1.13,317
318,2024-12-18T13:00:00.000Z,CDAI,0.02405241,318
319,2024-12-18T13:00:00.000Z,SDAI,1.13,319
320,2024-12-18T13:00:00.000Z,SUSDE,1.14,320
321,2024-12-18T12:00:00.000Z,CDAI,0.02405987,321
322,2024-12-18T12:00:00.000Z,SDAI,1.13,322
323,2024-12-18T12:00:00.000Z,SUSDE,1.14,323
324,2024-12-18T11:00:00.000Z,CDAI,0.02403741,324
325,2024-12-18T11:00:00.000Z,SDAI,1.13,325
326,2024-12-18T11:00:00.000Z,SUSDE,1.13,326
327,2024-12-18T10:00:00.000Z,CDAI,0.02403454,327
328,2024-12-18T10:00:00.000Z,SDAI,1.13,328
329,2024-12-18T10:00:00.000Z,SUSDE,1.13,329
330,2024-12-18T09:00:00.000Z,CDAI,0.02405295,330
331,2024-12-18T09:00:00.000Z,SDAI,1.13,331
332,2024-12-18T09:00:00.000Z,SUSDE,1.13,332
333,2024-12-18T08:00:00.000Z,CDAI,0.02406158,333
334,2024-12-18T08:00:00.000Z,SDAI,1.13,334
335,2024-12-18T08:00:00.000Z,SUSDE,1.14,335
336,2024-12-18T07:00:00.000Z,CDAI,0.02401667,336
337,2024-12-18T07:00:00.000Z,SDAI,1.13,337
338,2024-12-18T07:00:00.000Z,SUSDE,1.14,338
339,2024-12-18T06:00:00.000Z,CDAI,0.02401149,339
340,2024-12-18T06:00:00.000Z,SDAI,1.12,340
341,2024-12-18T06:00:00.000Z,SUSDE,1.13,341
342,2024-12-18T05:00:00.000Z,CDAI,0.02405823,342
343,2024-12-18T05:00:00.000Z,SDAI,1.13,343
344,2024-12-18T05:00:00.000Z,SUSDE,1.13,344
345,2024-12-18T04:00:00.000Z,CDAI,0.02403751,345
346,2024-12-18T04:00:00.000Z,SDAI,1.13,346
347,2024-12-18T04:00:00.000Z,SUSDE,1.14,347
348,2024-12-18T03:00:00.000Z,CDAI,0.02393878,348
349,2024-12-18T03:00:00.000Z,SDAI,1.11,349
350,2024-12-18T03:00:00.000Z,SUSDE,1.14,350
351,2024-12-18T02:00:00.000Z,CDAI,0.0240816,351
352,2024-12-18T02:00:00.000Z,SDAI,1.12,352
353,2024-12-18T02:00:00.000Z,SUSDE,1.13,353
354,2024-12-18T01:00:00.000Z,CDAI,0.02404375,354
355,2024-12-18T01:00:00.000Z,SDAI,1.13,355
356,2024-12-18T01:00:00.000Z,SUSDE,1.14,356
357,2024-12-18T00:00:00.000Z,CDAI,0.02403222,357
358,2024-12-18T00:00:00.000Z,SDAI,1.13,358
359,2024-12-18T00:00:00.000Z,SUSDE,1.14,359
360,2024-12-17T23:00:00.000Z,CDAI,0.02403613,360
361,2024-12-17T23:00:00.000Z,SDAI,1.13,361
362,2024-12-17T23:00:00.000Z,SUSDE,1.14,362
363,2024-12-17T22:00:00.000Z,CDAI,0.02406531,363
364,2024-12-17T22:00:00.000Z,SDAI,1.13,364
365,2024-12-17T22:00:00.000Z,SUSDE,1.14,365
366,2024-12-17T21:00:00.000Z,CDAI,0.02404173,366
367,2024-12-17T21:00:00.000Z,SDAI,1.13,367
368,2024-12-17T21:00:00.000Z,SUSDE,1.14,368
369,2024-12-17T20:00:00.000Z,CDAI,0.02400236,369
370,2024-12-17T20:00:00.000Z,SDAI,1.12,370
371,2024-12-17T20:00:00.000Z,SUSDE,1.14,371
372,2024-12-17T19:00:00.000Z,CDAI,0.02405182,372
373,2024-12-17T19:00:00.000Z,SDAI,1.13,373
374,2024-12-17T19:00:00.000Z,SUSDE,1.14,374
375,2024-12-17T18:00:00.000Z,CDAI,0.02405779,375
376,2024-12-17T18:00:00.000Z,SDAI,1.13,376
377,2024-12-17T18:00:00.000Z,SUSDE,1.14,377
378,2024-12-17T17:00:00.000Z,CDAI,0.02403446,378
379,2024-12-17T17:00:00.000Z,SDAI,1.13,379
380,2024-12-17T17:00:00.000Z,SUSDE,1.14,380
381,2024-12-17T16:00:00.000Z,CDAI,0.02406222,381
382,2024-12-17T16:00:00.000Z,SDAI,1.13,382
383,2024-12-17T16:00:00.000Z,SUSDE,1.14,383
384,2024-12-17T15:00:00.000Z,CDAI,0.02404081,384
385,2024-12-17T15:00:00.000Z,SDAI,1.13,385
386,2024-12-17T15:00:00.000Z,SUSDE,1.14,386
387,2024-12-17T14:00:00.000Z,CDAI,0.02406738,387
388,2024-12-17T14:00:00.000Z,SDAI,1.13,388
389,2024-12-17T14:00:00.000Z,SUSDE,1.14,389
390,2024-12-17T13:00:00.000Z,CDAI,0.02404229,390
391,2024-12-17T13:00:00.000Z,SDAI,1.12,391
392,2024-12-17T13:00:00.000Z,SUSDE,1.14,392
393,2024-12-17T12:00:00.000Z,CDAI,0.02404192,393
394,2024-12-17T12:00:00.000Z,SDAI,1.13,394
395,2024-12-17T12:00:00.000Z,SUSDE,1.14,395
396,2024-12-17T11:00:00.000Z,CDAI,0.02402857,396
397,2024-12-17T11:00:00.000Z,SDAI,1.13,397
398,2024-12-17T11:00:00.000Z,SUSDE,1.14,398
399,2024-12-17T10:00:00.000Z,CDAI,0.024041,399
400,2024-12-17T10:00:00.000Z,SDAI,1.13,400
401,2024-12-17T10:00:00.000Z,SUSDE,1.14,401
402,2024-12-17T09:00:00.000Z,CDAI,0.02403296,402
403,2024-12-17T09:00:00.000Z,SDAI,1.12,403
404,2024-12-17T09:00:00.000Z,SUSDE,1.14,404
405,2024-12-17T08:00:00.000Z,CDAI,0.0240552,405
406,2024-12-17T08:00:00.000Z,SDAI,1.13,406
407,2024-12-17T08:00:00.000Z,SUSDE,1.14,407
408,2024-12-17T07:00:00.000Z,CDAI,0.02403767,408
409,2024-12-17T07:00:00.000Z,SDAI,1.13,409
410,2024-12-17T07:00:00.000Z,SUSDE,1.14,410
411,2024-12-17T06:00:00.000Z,CDAI,0.02404677,411
412,2024-12-17T06:00:00.000Z,SDAI,1.13,412
413,2024-12-17T06:00:00.000Z,SUSDE,1.14,413
414,2024-12-17T05:00:00.000Z,CDAI,0.02404336,414
415,2024-12-17T05:00:00.000Z,SDAI,1.13,415
416,2024-12-17T05:00:00.000Z,SUSDE,1.13,416
417,2024-12-17T04:00:00.000Z,CDAI,0.02401481,417
418,2024-12-17T04:00:00.000Z,SDAI,1.12,418
419,2024-12-17T04:00:00.000Z,SUSDE,1.14,419
420,2024-12-17T03:00:00.000Z,CDAI,0.0240138,420
421,2024-12-17T03:00:00.000Z,SDAI,1.13,421
422,2024-12-17T03:00:00.000Z,SUSDE,1.14,422
423,2024-12-17T02:00:00.000Z,CDAI,0.02404998,423
424,2024-12-17T02:00:00.000Z,SDAI,1.13,424
425,2024-12-17T02:00:00.000Z,SUSDE,1.14,425
426,2024-12-17T01:00:00.000Z,CDAI,0.02404418,426
427,2024-12-17T01:00:00.000Z,SDAI,1.13,427
428,2024-12-17T01:00:00.000Z,SUSDE,1.14,428
429,2024-12-17T00:00:00.000Z,CDAI,0.02402178,429
430,2024-12-17T00:00:00.000Z,SDAI,1.12,430
431,2024-12-17T00:00:00.000Z,SUSDE,1.13,431
432,2024-12-16T23:00:00.000Z,CDAI,0.02406431,432
433,2024-12-16T23:00:00.000Z,SDAI,1.13,433
434,2024-12-16T23:00:00.000Z,SUSDE,1.14,434
435,2024-12-16T22:00:00.000Z,CDAI,0.02404482,435
436,2024-12-16T22:00:00.000Z,SDAI,1.12,436
437,2024-12-16T22:00:00.000Z,SUSDE,1.13,437
438,2024-12-16T21:00:00.000Z,CDAI,0.02401889,438
439,2024-12-16T21:00:00.000Z,SDAI,1.12,439
440,2024-12-16T21:00:00.000Z,SUSDE,1.14,440
441,2024-12-16T20:00:00.000Z,CDAI,0.02401261,441
442,2024-12-16T20:00:00.000Z,SDAI,1.12,442
443,2024-12-16T20:00:00.000Z,SUSDE,1.13,443
444,2024-12-16T19:00:00.000Z,CDAI,0.02400567,444
445,2024-12-16T19:00:00.000Z,SDAI,1.12,445
446,2024-12-16T19:00:00.000Z,SUSDE,1.14,446
447,2024-12-16T18:00:00.000Z,CDAI,0.02407509,447
448,2024-12-16T18:00:00.000Z,SDAI,1.12,448
449,2024-12-16T18:00:00.000Z,SUSDE,1.13,449
