Date,Return
2024-11-07 03:00:00,0.00597484711468047
2024-11-07 04:00:00,-0.0026485108284837297
2024-11-07 05:00:00,0.006088017554930238
2024-11-07 06:00:00,-0.0077802739400618486
2024-11-07 07:00:00,0.005385464316321017
2024-11-07 08:00:00,-0.0012476019249906246
2024-11-07 09:00:00,0.0006079594806598036
2024-11-07 10:00:00,-0.005868382888293999
2024-11-07 11:00:00,-0.0017552555899551813
2024-11-07 12:00:00,-0.0005128037759550031
2024-11-07 13:00:00,-0.009688996266998047
2024-11-07 14:00:00,0.00877566826002874
2024-11-07 15:00:00,-0.005445422418236111
2024-11-07 16:00:00,0.0026409498285052116
2024-11-07 17:00:00,0.013417386941638932
2024-11-07 18:00:00,0.005701311973030668
2024-11-07 19:00:00,-0.0032812302699049486
2024-11-07 20:00:00,-0.0033609606084751167
2024-11-07 21:00:00,0.005702005828830517
2024-11-07 22:00:00,-0.0069671207952249955
2024-11-07 23:00:00,-0.0036427944647253693
2024-11-08 00:00:00,0.0020262672319835695
2024-11-08 01:00:00,-0.002610295636967675
2024-11-08 02:00:00,0.005769505140094509
2024-11-08 03:00:00,-0.0022508112242041484
2024-11-08 04:00:00,-0.003788940023877174
2024-11-08 05:00:00,0.0003142455462326132
2024-11-08 06:00:00,0.010649609521823925
2024-11-08 07:00:00,-0.0030020049127316055
2024-11-08 08:00:00,-0.005796022465982872
2024-11-08 09:00:00,-0.005566146438946393
2024-11-08 10:00:00,-3.8289788768963175e-05
2024-11-08 11:00:00,0.0028000576561758497
2024-11-08 12:00:00,-0.0038986072789858306
2024-11-08 13:00:00,0.007243276116881383
2024-11-08 14:00:00,0.0006607356187952126
2024-11-08 15:00:00,-0.009561980936950664
2024-11-08 16:00:00,0.02408794526399783
2024-11-08 17:00:00,0.0064591992508508745
2024-11-08 18:00:00,0.014553711405074166
2024-11-08 19:00:00,-0.01035039446207286
2024-11-08 20:00:00,0.014492202250598111
2024-11-08 21:00:00,-0.009727959114333338
2024-11-08 22:00:00,0.009189584474770222
2024-11-08 23:00:00,0.03447514389608777
2024-11-09 00:00:00,-0.03871137234577081
2024-11-09 01:00:00,-0.014759094523065168
2024-11-09 02:00:00,0.0021782593355920126
2024-11-09 03:00:00,0.00657508644844127
2024-11-09 04:00:00,0.003974876852756159
2024-11-09 05:00:00,-0.0024835494271303864
2024-11-09 06:00:00,-0.001909848505933637
2024-11-09 07:00:00,0.00020827273429371092
2024-11-09 08:00:00,-0.003050097552660422
2024-11-09 09:00:00,0.0031472507792971094
2024-11-09 10:00:00,0.005807932336777789
2024-11-09 11:00:00,-0.011064397464400466
2024-11-09 12:00:00,0.008287896019113799
2024-11-09 13:00:00,-0.002074392967422173
2024-11-09 14:00:00,-0.0021251864676261768
2024-11-09 15:00:00,-0.004090945548562096
2024-11-09 16:00:00,-0.000451688160362977
2024-11-09 17:00:00,-0.0008506010707014266
2024-11-09 18:00:00,0.0007733035913138118
2024-11-09 19:00:00,0.0017582937951009876
2024-11-09 20:00:00,-0.0011109864455318196
2024-11-09 21:00:00,-0.0007758150838033313
2024-11-09 22:00:00,-0.0006277164635181274
2024-11-09 23:00:00,0.0005534153955566193
2024-11-10 00:00:00,0.00025902574338624245
2024-11-10 01:00:00,-0.001869904090582514
2024-11-10 02:00:00,0.003171045155001742
2024-11-10 03:00:00,-0.00189057219009206
2024-11-10 04:00:00,0.0006607016329131563
2024-11-10 05:00:00,-0.0006858128883316067
2024-11-10 06:00:00,0.01142851319400078
2024-11-10 07:00:00,-0.013055056154349268
2024-11-10 08:00:00,0.002484990107373704
2024-11-10 09:00:00,-0.001540710095916863
2024-11-10 10:00:00,0.0008379425685845367
2024-11-10 11:00:00,0.00020887392927637017
2024-11-10 12:00:00,0.0008922438113538116
2024-11-10 13:00:00,-0.0001153747951496154
2024-11-10 14:00:00,0.0017712914154469955
2024-11-10 15:00:00,-0.0022269010922886055
2024-11-10 16:00:00,-0.002595109346368127
2024-11-10 17:00:00,0.002329073801446737
2024-11-10 18:00:00,0.00023291044798990845
2024-11-10 19:00:00,0.0038002116661756866
2024-11-10 20:00:00,-0.004456917316960631
2024-11-10 21:00:00,-0.0009667642893442809
2024-11-10 22:00:00,-0.0004193557369635027
2024-11-10 23:00:00,0.004066460164163597
2024-11-11 00:00:00,-0.002555794002893639
2024-11-11 01:00:00,0.0010810914956615018
2024-11-11 02:00:00,0.0003119641276586508
2024-11-11 03:00:00,0.0018176867682182275
2024-11-11 04:00:00,-0.0018357399166878978
2024-11-11 05:00:00,0.00205796436429357
2024-11-11 06:00:00,-0.003026291126287657
2024-11-11 07:00:00,-0.003993579375405414
2024-11-11 08:00:00,0.0011786075060555017
2024-11-11 09:00:00,0.0025589360751515017
2024-11-11 10:00:00,0.0017808514565682263
2024-11-11 11:00:00,-0.0013511502629570227
2024-11-11 12:00:00,-0.0001465595646792655
2024-11-11 13:00:00,-0.00038055285048030373
2024-11-11 14:00:00,0.000738883155557759
2024-11-11 15:00:00,-0.0002529257094398644
2024-11-11 16:00:00,0.002073707584350821
2024-11-11 17:00:00,-0.0006202575921131279
2024-11-11 18:00:00,-0.0030004986530842606
2024-11-11 19:00:00,0.0014376284323502886
2024-11-11 20:00:00,0.003902605267267265
2024-11-11 21:00:00,-0.0028540689829064663
2024-11-11 22:00:00,0.0010284034693338225
2024-11-11 23:00:00,-0.0015068812570815638
2024-11-12 00:00:00,0.004332047103737789
2024-11-12 01:00:00,-0.007225843842565695
2024-11-12 02:00:00,0.004571975797555833
2024-11-12 03:00:00,-0.0028688466156660724
2024-11-12 04:00:00,-0.007149649233580807
2024-11-12 05:00:00,0.008525917115300588
2024-11-12 06:00:00,-0.0036219106661766177
2024-11-12 07:00:00,0.0013552298393633277
2024-11-12 08:00:00,0.006413127605769393
2024-11-12 09:00:00,-0.005633219446650178
2024-11-12 10:00:00,0.0009107976334330023
2024-11-12 11:00:00,-0.006093098393157717
2024-11-12 12:00:00,0.011814022535964707
2024-11-12 13:00:00,-0.013429089293751499
2024-11-12 14:00:00,0.0048414224065576475
2024-11-12 15:00:00,0.0018132754191799907
2024-11-12 16:00:00,0.011752002541765984
2024-11-12 17:00:00,-0.011695736007176789
2024-11-12 18:00:00,0.005719622603834956
2024-11-12 19:00:00,-0.007997932329843234
2024-11-12 20:00:00,0.005336051006831813
2024-11-12 21:00:00,-0.004930303073423805
2024-11-12 22:00:00,0.0037015086406185643
2024-11-12 23:00:00,-0.004755989753892669
2024-11-13 00:00:00,0.004208258910778013
2024-11-13 01:00:00,0.0006911345966276912
2024-11-13 02:00:00,-0.0017312441629219924
2024-11-13 03:00:00,0.002547150982315783
2024-11-13 04:00:00,-0.0016475335602330892
2024-11-13 05:00:00,-0.0011909616865703684
2024-11-13 06:00:00,0.002069716639719935
2024-11-13 07:00:00,-0.0026526599368518785
2024-11-13 08:00:00,0.0013322297022068008
2024-11-13 09:00:00,0.0025029218820441985
2024-11-13 10:00:00,-0.00332455519055251
2024-11-13 11:00:00,-0.00033869330037670196
2024-11-13 12:00:00,0.00290982221942449
2024-11-13 13:00:00,-0.0020206202371446367
2024-11-13 14:00:00,-0.0008751293534422083
2024-11-13 15:00:00,0.004892289852168644
2024-11-13 16:00:00,0.005262579330472701
2024-11-13 17:00:00,-0.008862037686920766
2024-11-13 18:00:00,-0.004375441166083332
2024-11-13 19:00:00,0.002305302963633231
2024-11-13 20:00:00,0.0032961301854077777
2024-11-13 21:00:00,-0.004913012150917086
2024-11-13 22:00:00,-0.0023302462244823643
2024-11-13 23:00:00,0.0030343038513191097
2024-11-14 00:00:00,0.0026938027190695677
2024-11-14 01:00:00,-0.00015465449814303114
2024-11-14 02:00:00,0.0018191902949819202
2024-11-14 03:00:00,-0.0005184280215647798
2024-11-14 04:00:00,-0.0012063599305619948
2024-11-14 05:00:00,0.002274008333589415
2024-11-14 06:00:00,0.0003205731875998885
2024-11-14 07:00:00,-0.0011284726029653024
2024-11-14 08:00:00,-0.005049599338540206
2024-11-14 09:00:00,0.008806898906622375
2024-11-14 10:00:00,-0.006965260143670066
2024-11-14 11:00:00,0.0033844310463198115
2024-11-14 12:00:00,-0.0014186605370152302
2024-11-14 13:00:00,0.0035768998115452743
2024-11-14 14:00:00,-0.0033751145635706192
2024-11-14 15:00:00,-0.0015963202639998968
2024-11-14 16:00:00,-0.005009409398085438
2024-11-14 17:00:00,-0.0003597878503286068
2024-11-14 18:00:00,0.007096003704148652
2024-11-14 19:00:00,0.00034821440123062014
2024-11-14 20:00:00,-0.0014096614328100935
2024-11-14 21:00:00,0.0006609007171985625
2024-11-14 22:00:00,-0.004132268467412613
2024-11-14 23:00:00,0.003184975739900043
2024-11-15 00:00:00,0.0025134291911110304
2024-11-15 01:00:00,-0.0038751640543636693
2024-11-15 02:00:00,0.0016672167582893543
2024-11-15 03:00:00,0.001972330804436778
2024-11-15 04:00:00,-0.0006831002181014856
2024-11-15 05:00:00,-0.00014350031409043917
2024-11-15 06:00:00,-0.0015678022297189388
2024-11-15 07:00:00,0.0013259124369410377
2024-11-15 08:00:00,0.003806234528962706
2024-11-15 09:00:00,-0.005924515333945582
2024-11-15 10:00:00,0.005924515333945651
2024-11-15 11:00:00,-0.0028811465194339613
2024-11-15 12:00:00,-0.0010043924195481104
2024-11-15 13:00:00,0.0017602821798499365
2024-11-15 14:00:00,-0.0020404075854914294
2024-11-15 15:00:00,0.004165664344623641
2024-11-15 16:00:00,-0.0017625523832656695
2024-11-15 17:00:00,-0.0010975337666181476
2024-11-15 18:00:00,-0.0001384048343608872
2024-11-15 19:00:00,-0.0018391917561809152
2024-11-15 20:00:00,-0.0022423214444929986
2024-11-15 21:00:00,0.0017317276168119322
2024-11-15 22:00:00,0.00454495399090874
2024-11-15 23:00:00,0.00043225373967155205
2024-11-16 00:00:00,-0.0035777173666599314
2024-11-16 01:00:00,-0.0015100863658870866
2024-11-16 02:00:00,0.0019828381564191053
2024-11-16 03:00:00,0.0006751154999808605
2024-11-16 04:00:00,-0.0002667816718762388
2024-11-16 05:00:00,-0.0013058494568346363
2024-11-16 06:00:00,0.0015164724805150733
2024-11-16 07:00:00,-0.0014953806572617287
2024-11-16 08:00:00,0.000929606941618503
2024-11-16 09:00:00,0.0008645816946357246
2024-11-16 10:00:00,-0.0011596332605494808
2024-11-16 11:00:00,-0.00018369851411447535
2024-11-16 12:00:00,-0.0004267524654493913
2024-11-16 13:00:00,0.0012024733451973045
2024-11-16 14:00:00,-0.0016032844153594712
2024-11-16 15:00:00,0.0014136747248334144
2024-11-16 16:00:00,-0.0008541908817826712
2024-11-16 17:00:00,0.001468034888395527
2024-11-16 18:00:00,-0.0011427340073149733
2024-11-16 19:00:00,0.0018904725341480633
2024-11-16 20:00:00,-0.00012324816032660007
2024-11-16 21:00:00,-0.0025796704081758066
2024-11-16 22:00:00,-0.00018387108980345748
2024-11-16 23:00:00,0.0011629426367160457
2024-11-17 00:00:00,-0.0026391550730887866
2024-11-17 01:00:00,0.0021733369766683574
2024-11-17 02:00:00,0.00036243324622392754
2024-11-17 03:00:00,-0.0028598632182748026
2024-11-17 04:00:00,0.003166975273431745
2024-11-17 05:00:00,0.0009969620566009836
2024-11-17 06:00:00,-0.001751863935134412
2024-11-17 07:00:00,0.0015964674406666922
2024-11-17 08:00:00,-0.0012048913418859415
2024-11-17 09:00:00,-0.0005552802726487803
2024-11-17 10:00:00,0.003409150042549629
2024-11-17 11:00:00,-0.0029663066999289496
2024-11-17 12:00:00,-0.00016165023843466201
2024-11-17 13:00:00,0.0016454022255106761
2024-11-17 14:00:00,0.0006443799619374978
2024-11-17 15:00:00,-0.0022335530537135246
2024-11-17 16:00:00,0.0018437678264480806
2024-11-17 17:00:00,-0.014555931357900365
2024-11-17 18:00:00,-0.04864729880590428
2024-11-17 19:00:00,-0.0007479544490161309
2024-11-17 20:00:00,0.00021830767629267678
2024-11-17 21:00:00,-0.0001899307742781424
2024-11-17 22:00:00,-0.00026411005202315
2024-11-17 23:00:00,-0.001931396333865889
2024-11-18 00:00:00,0.0022771578771016987
2024-11-18 01:00:00,-0.00020964348522776985
2024-11-18 02:00:00,-0.0010778673180686562
2024-11-18 03:00:00,-0.01585825099230662
2024-11-18 04:00:00,0.009079368642252186
2024-11-18 05:00:00,0.021864839600736992
2024-11-18 06:00:00,0.02849500395339425
2024-11-18 07:00:00,0.009188717135504856
2024-11-18 08:00:00,-0.004235215891896162
2024-11-18 09:00:00,0.00029325068034714895
2024-11-18 10:00:00,-0.006505921965782515
2024-11-18 11:00:00,-0.030018246864657153
2024-11-18 12:00:00,0.029629678118539036
2024-11-18 13:00:00,-0.005078593494415858
2024-11-18 14:00:00,0.0073334109265655355
2024-11-18 15:00:00,0.0010368412205489538
2024-11-18 16:00:00,-0.0009375462425464385
2024-11-18 17:00:00,0.006681647686383946
2024-11-18 18:00:00,-0.010130011270976428
2024-11-18 19:00:00,0.000941895471399262
2024-11-18 20:00:00,0.0006287345215865367
2024-11-18 21:00:00,0.005008507175296614
2024-11-18 22:00:00,-0.004482919488395171
2024-11-18 23:00:00,-0.0002483140902673275
2024-11-19 00:00:00,0.005009886140530708
2024-11-19 01:00:00,0.023377474409144908
2024-11-19 02:00:00,9.180118246375836e-05
2024-11-19 03:00:00,-0.0015114718271540088
2024-11-19 04:00:00,0.0011458370619623435
2024-11-19 05:00:00,-0.00030957084705771954
2024-11-19 06:00:00,-0.0011277993431646175
2024-11-19 07:00:00,0.002239755141523978
2024-11-19 08:00:00,-0.0009979491031792702
2024-11-19 09:00:00,-0.0022062557003159934
2024-11-19 10:00:00,0.0008210858766621092
2024-11-19 11:00:00,-0.0006418725145540245
2024-11-19 12:00:00,-0.0028316413288796694
2024-11-19 13:00:00,0.001483233873078611
2024-11-19 14:00:00,0.0007088313197029717
2024-11-19 15:00:00,-0.006756451917066749
2024-11-19 16:00:00,0.01396249404593584
2024-11-19 17:00:00,-0.007044620229092115
2024-11-19 18:00:00,-0.010513064073463783
2024-11-19 19:00:00,0.0063864685809315895
2024-11-19 20:00:00,0.0004312040638058196
2024-11-19 21:00:00,-0.0006933887161914597
2024-11-19 22:00:00,-0.00380123106403451
2024-11-19 23:00:00,0.005370593011462622
2024-11-20 00:00:00,0.001083579588152769
2024-11-20 01:00:00,0.0013105603910680426
2024-11-20 02:00:00,-0.002138339734462606
2024-11-20 03:00:00,0.005356745132032417
2024-11-20 04:00:00,-0.01312502989852865
2024-11-20 05:00:00,-8.811365901491764e-05
2024-11-20 06:00:00,-0.0006975211455409702
2024-11-20 07:00:00,0.000785634804556016
2024-11-20 08:00:00,0.0006275168238997652
2024-11-20 09:00:00,0.0015607916642948357
2024-11-20 10:00:00,0.0004929791517254302
2024-11-20 11:00:00,-0.008351683163793477
2024-11-20 12:00:00,0.00119085841952302
2024-11-20 13:00:00,0.00392336051928002
2024-11-20 14:00:00,0.003799480557900048
2024-11-20 15:00:00,-0.0015891940356668383
2024-11-20 16:00:00,-0.0003606634278841127
2024-11-20 17:00:00,0.0016165053044638463
2024-11-20 18:00:00,0.0005869745287393102
2024-11-20 19:00:00,-0.002169593793046186
2024-11-20 20:00:00,0.002595425595921276
2024-11-20 21:00:00,-0.0004781872813151766
2024-11-20 22:00:00,-0.0014293813660951867
2024-11-20 23:00:00,-0.0005162581831637228
2024-11-21 00:00:00,-0.05536404954538335
2024-11-21 01:00:00,0.01495594773976629
2024-11-21 02:00:00,-0.0025750979606176073
2024-11-21 03:00:00,4.050085294780321e-05
2024-11-21 04:00:00,-0.001018723772857379
2024-11-21 05:00:00,0.0022985041331695473
2024-11-21 06:00:00,0.022167630825496238
2024-11-21 07:00:00,-0.00419114109725504
2024-11-21 08:00:00,-0.0055768280613765235
2024-11-21 09:00:00,0.0009397849422307097
2024-11-21 10:00:00,0.0008366830642282275
2024-11-21 11:00:00,-0.000958113651617937
2024-11-21 12:00:00,0.010650980983339154
2024-11-21 13:00:00,0.0030913402179759326
2024-11-21 14:00:00,0.05613276012625675
2024-11-21 15:00:00,0.02269203461173601
2024-11-21 16:00:00,-0.0065971711622659236
2024-11-21 17:00:00,0.003957562322554005
2024-11-21 18:00:00,-0.0014207916208088857
2024-11-21 19:00:00,-8.328470882515932e-05
2024-11-21 20:00:00,-0.00203510371817946
2024-11-21 21:00:00,-0.0028637849702740116
2024-11-21 22:00:00,0.005281138458716512
2024-11-21 23:00:00,-0.001511793479445807
2024-11-22 00:00:00,0.0016492071635574542
2024-11-22 01:00:00,-0.00149752314418268
2024-11-22 02:00:00,-0.0008048912901863193
2024-11-22 03:00:00,0.001190527162314868
2024-11-22 04:00:00,-0.0003444541164439176
2024-11-22 05:00:00,0.0009266431636437029
2024-11-22 06:00:00,-0.0014390247242953473
2024-11-22 07:00:00,0.0009592452129185173
2024-11-22 08:00:00,0.0016802267393390905
2024-11-22 09:00:00,-0.00022152801292258105
2024-11-22 10:00:00,-0.0006387966372033768
2024-11-22 11:00:00,-0.000757658280193091
2024-11-22 12:00:00,0.0003191896224226655
2024-11-22 13:00:00,0.00010637390437383189
2024-11-22 14:00:00,-4.9171436222344495e-05
2024-11-22 15:00:00,-0.0011979206015351354
2024-11-22 16:00:00,0.0008807569253582051
2024-11-22 17:00:00,0.0007736625982891679
2024-11-22 18:00:00,0.0009143774448991495
2024-11-22 19:00:00,-0.0012785564785324866
2024-11-22 20:00:00,0.0013837765464014356
