,Return
2024-11-02 20:00:00,97.67877763662446
2024-11-02 21:00:00,97.66014241494695
2024-11-02 22:00:00,97.67266692019605
2024-11-02 23:00:00,97.6114806681786
2024-11-03 00:00:00,97.65829181029561
2024-11-03 01:00:00,97.74353355275991
2024-11-03 02:00:00,97.70645638912907
2024-11-03 03:00:00,97.61104960474013
2024-11-03 04:00:00,97.56206862782717
2024-11-03 05:00:00,97.67659035001016
2024-11-03 06:00:00,97.51529724834285
2024-11-03 07:00:00,97.53772646000657
2024-11-03 08:00:00,97.46079087668751
2024-11-03 09:00:00,97.12507712051894
2024-11-03 10:00:00,97.23596929641704
2024-11-03 11:00:00,97.09218889826118
2024-11-03 12:00:00,97.12433406783279
2024-11-03 13:00:00,96.69121524840438
2024-11-03 14:00:00,97.02613057854448
2024-11-03 15:00:00,96.10241939943583
2024-11-03 16:00:00,95.85669666220012
2024-11-03 17:00:00,96.63471004628506
2024-11-03 18:00:00,95.92986290190956
2024-11-03 19:00:00,95.95826138894992
2024-11-03 20:00:00,95.86566392929555
2024-11-03 21:00:00,95.65100641523
2024-11-03 22:00:00,96.01521863588711
2024-11-03 23:00:00,95.6289258882325
2024-11-04 00:00:00,95.5623227939281
2024-11-04 01:00:00,95.2778399055195
2024-11-04 02:00:00,95.2321574942132
2024-11-04 03:00:00,95.24998453536685
2024-11-04 04:00:00,95.48133678920026
2024-11-04 05:00:00,95.18898008381294
2024-11-04 06:00:00,95.18223211955211
2024-11-04 07:00:00,95.16484965420413
2024-11-04 08:00:00,95.47947830751079
2024-11-04 09:00:00,95.35412406458859
2024-11-04 10:00:00,95.54333325707887
2024-11-04 11:00:00,95.48799655103628
2024-11-04 12:00:00,95.1100212339812
2024-11-04 13:00:00,95.44701672012427
2024-11-04 14:00:00,95.49202350941559
2024-11-04 15:00:00,95.71515836579034
2024-11-04 16:00:00,95.38613099543106
2024-11-04 17:00:00,95.6121734626503
2024-11-04 18:00:00,95.15377116063804
2024-11-04 19:00:00,95.51873442721288
2024-11-04 20:00:00,95.36061336135973
2024-11-04 21:00:00,95.3500214492919
2024-11-04 22:00:00,96.73594998946048
2024-11-04 23:00:00,95.9655879956141
2024-11-05 00:00:00,96.3608214127223
2024-11-05 01:00:00,95.94525604447001
2024-11-05 02:00:00,95.97827768527695
2024-11-05 03:00:00,96.34085347570237
2024-11-05 04:00:00,95.97246544983629
2024-11-05 05:00:00,96.07245228057337
2024-11-05 06:00:00,95.58113743006825
2024-11-05 07:00:00,95.97234838068022
2024-11-05 08:00:00,96.00391767714947
2024-11-05 09:00:00,96.01351598419423
2024-11-05 10:00:00,95.69261651341643
2024-11-05 11:00:00,95.62267426056208
2024-11-05 12:00:00,96.41333841328984
2024-11-05 13:00:00,96.42594789532366
2024-11-05 14:00:00,96.50645643019972
2024-11-05 15:00:00,95.78243427858506
2024-11-05 16:00:00,96.69631301283425
2024-11-05 17:00:00,96.62778824199769
2024-11-05 18:00:00,96.3275907234148
2024-11-05 19:00:00,96.1457155936674
2024-11-05 20:00:00,95.89672893881372
2024-11-05 21:00:00,95.36220197251417
2024-11-05 22:00:00,95.49159736662207
2024-11-05 23:00:00,95.9526600906065
2024-11-06 00:00:00,96.09064484436996
2024-11-06 01:00:00,95.42773901797732
2024-11-06 02:00:00,95.61051160310363
2024-11-06 03:00:00,95.43557300249411
2024-11-06 04:00:00,95.9758420525026
2024-11-06 05:00:00,95.30061048298859
2024-11-06 06:00:00,97.08466740176708
2024-11-06 07:00:00,97.62141528649954
2024-11-06 08:00:00,98.38187522366768
2024-11-06 09:00:00,97.90311942615143
2024-11-06 10:00:00,98.24385550913392
2024-11-06 11:00:00,99.38142184951047
2024-11-06 12:00:00,99.67807465570216
2024-11-06 13:00:00,99.9899698718088
2024-11-06 14:00:00,99.73704467797374
2024-11-06 15:00:00,100.4002567652448
2024-11-06 16:00:00,99.92005464492325
2024-11-06 17:00:00,99.22516815548708
2024-11-06 18:00:00,99.49629748916182
2024-11-06 19:00:00,99.09487857573919
2024-11-06 20:00:00,100.06851774870634
2024-11-06 21:00:00,99.98672495437654
2024-11-06 22:00:00,99.99485985886724
2024-11-06 23:00:00,99.96918732079156
2024-11-07 00:00:00,100.65775400597286
2024-11-07 01:00:00,101.0687975079769
2024-11-07 02:00:00,102.20779279509941
2024-11-07 03:00:00,102.82029671748903
2024-11-07 04:00:00,102.54833635220567
2024-11-07 05:00:00,103.17455671023069
2024-11-07 06:00:00,102.3749450278957
2024-11-07 07:00:00,102.92776891173958
2024-11-07 08:00:00,102.7994360998878
2024-11-07 09:00:00,102.86195299361474
2024-11-07 10:00:00,102.26008738497876
2024-11-07 11:00:00,102.08075223052627
2024-11-07 12:00:00,102.0284182550071
2024-11-07 13:00:00,101.04463890477956
2024-11-07 14:00:00,101.93527538457886
2024-11-07 15:00:00,101.38170333551834
2024-11-07 16:00:00,101.64980118822162
2024-11-07 17:00:00,103.0228667805507
2024-11-07 18:00:00,103.61190984800164
2024-11-07 19:00:00,103.27249247089891
2024-11-07 20:00:00,102.92598032478689
2024-11-07 21:00:00,103.51454125882559
2024-11-07 22:00:00,102.79584945925635
2024-11-07 23:00:00,102.42206652838523
2024-11-08 00:00:00,102.62981140786549
2024-11-08 01:00:00,102.36226659636469
2024-11-08 02:00:00,102.95455317691754
2024-11-08 03:00:00,102.72308250915466
2024-11-08 04:00:00,102.33460732978523
2024-11-08 05:00:00,102.3667705776781
2024-11-08 06:00:00,103.46276229586189
2024-11-08 07:00:00,103.15263231393804
2024-11-08 08:00:00,102.55648664536793
2024-11-08 09:00:00,101.9872279807101
2024-11-08 10:00:00,101.98332298605477
2024-11-08 11:00:00,102.2692823348817
2024-11-08 12:00:00,101.87135075983974
2024-11-08 13:00:00,102.61191188836544
2024-11-08 14:00:00,102.6797336371179
2024-11-08 15:00:00,101.70259113557553
2024-11-08 16:00:00,104.18214132760171
2024-11-08 17:00:00,104.85725252849294
2024-11-08 18:00:00,106.39447372413981
2024-11-08 19:00:00,105.29892839618226
2024-11-08 20:00:00,106.83605302109373
2024-11-08 21:00:00,105.80179503133489
2024-11-08 22:00:00,106.7785506798462
2024-11-08 23:00:00,110.52394716691241
2024-11-09 00:00:00,106.32716909841588
2024-11-09 01:00:00,104.76940026545695
2024-11-09 02:00:00,104.99786392588537
2024-11-09 03:00:00,105.69050856192757
2024-11-09 04:00:00,106.11145136163306
2024-11-09 05:00:00,105.8482453053054
2024-11-09 06:00:00,105.64628411118393
2024-11-09 07:00:00,105.66828964314034
2024-11-09 08:00:00,105.34648207323052
2024-11-09 09:00:00,105.67855615713675
2024-11-09 10:00:00,106.29411589505787
2024-11-09 11:00:00,105.12451792896422
2024-11-09 12:00:00,105.99939945828585
2024-11-09 13:00:00,105.77974295521831
2024-11-09 14:00:00,105.55517998055669
2024-11-09 15:00:00,105.12424156070215
2024-11-09 16:00:00,105.07676890764684
2024-11-09 17:00:00,104.98742849741909
2024-11-09 18:00:00,105.0686470521716
2024-11-09 19:00:00,105.2535511125367
2024-11-09 20:00:00,105.13668077660714
2024-11-09 21:00:00,105.05514578592702
2024-11-09 22:00:00,104.98922163434221
2024-11-09 23:00:00,105.04734036637937
2024-11-10 00:00:00,105.07455385615357
2024-11-10 01:00:00,104.87825810239462
2024-11-10 02:00:00,105.2113596555224
2024-11-10 03:00:00,105.01263789298513
2024-11-10 04:00:00,105.08204283977362
2024-11-10 05:00:00,105.01000092692173
2024-11-10 06:00:00,106.21699303345783
2024-11-10 07:00:00,104.83933648329895
2024-11-10 08:00:00,105.10018516628976
2024-11-10 09:00:00,104.93838092863999
2024-11-10 10:00:00,105.02635011651478
2024-11-10 11:00:00,105.0482896741622
2024-11-10 12:00:00,105.14206018737644
2024-11-10 13:00:00,105.12993014348484
2024-11-10 14:00:00,105.31631090484545
2024-11-10 15:00:00,105.08204283977364
2024-11-10 16:00:00,104.80969698474644
2024-11-10 17:00:00,105.05409099950168
2024-11-10 18:00:00,105.07856204456996
2024-11-10 19:00:00,105.4786425357079
2024-11-10 20:00:00,105.00957901235161
2024-11-10 21:00:00,104.90810855823226
2024-11-10 22:00:00,104.86412396429486
2024-11-10 23:00:00,105.29141794520702
2024-11-11 00:00:00,105.02265836402603
2024-11-11 01:00:00,105.136258862037
2024-11-11 02:00:00,105.1690627198656
2024-11-11 03:00:00,105.36040097742536
2024-11-11 04:00:00,105.16716410429994
2024-11-11 05:00:00,105.38381723606828
2024-11-11 06:00:00,105.06537721425298
2024-11-11 07:00:00,104.64662700338621
2024-11-11 08:00:00,104.770037015153
2024-11-11 09:00:00,105.03848016040638
2024-11-11 10:00:00,105.22570475090727
2024-11-11 11:00:00,105.08362501941167
2024-11-11 12:00:00,105.06822513760146
2024-11-11 13:00:00,105.02824873208043
2024-11-11 14:00:00,105.1058810129867
2024-11-11 15:00:00,105.0793003950677
2024-11-11 16:00:00,105.29743022783155
2024-11-11 17:00:00,105.23213894810195
2024-11-11 18:00:00,104.91686328556271
2024-11-11 19:00:00,105.0678032230313
2024-11-11 20:00:00,105.47864253570788
2024-11-11 21:00:00,105.17802840448111
2024-11-11 22:00:00,105.28624949172276
2024-11-11 23:00:00,105.1277150919916
2024-11-12 00:00:00,105.5841211782436
2024-11-12 01:00:00,104.82393660148878
2024-11-12 02:00:00,105.30428633959639
2024-11-12 03:00:00,105.00261742194427
2024-11-12 04:00:00,104.25456288908103
2024-11-12 05:00:00,105.14722864086073
2024-11-12 06:00:00,104.76708361316203
2024-11-12 07:00:00,104.90916334465763
2024-11-12 08:00:00,105.5841211782436
2024-11-12 09:00:00,104.99101477126533
2024-11-12 10:00:00,105.08668390004522
2024-11-12 11:00:00,104.44832715541912
2024-11-12 12:00:00,105.68959982077934
2024-11-12 13:00:00,104.27977228464707
2024-11-12 14:00:00,104.78585881153339
2024-11-12 15:00:00,104.97603680402528
2024-11-12 16:00:00,106.21699303345788
2024-11-12 17:00:00,104.98194360800728
2024-11-12 18:00:00,105.58412117824362
2024-11-12 19:00:00,104.74303448266389
2024-11-12 20:00:00,105.30344251045611
2024-11-12 21:00:00,104.78554237560579
2024-11-12 22:00:00,105.17412569470733
2024-11-12 23:00:00,104.67510623687089
2024-11-13 00:00:00,105.11653435588283
2024-11-13 01:00:00,105.18920914058994
2024-11-13 02:00:00,105.00725848221585
2024-11-13 03:00:00,105.275068755614
2024-11-13 04:00:00,105.10176734592783
2024-11-13 05:00:00,104.97666967588049
2024-11-13 06:00:00,105.19416663678912
2024-11-13 07:00:00,104.91549206320978
2024-11-13 08:00:00,105.05535674321212
2024-11-13 09:00:00,105.31863143498124
2024-11-13 10:00:00,104.96907521361791
2024-11-13 11:00:00,104.93352891108339
2024-11-13 12:00:00,105.2393114957944
2024-11-13 13:00:00,105.02687750972747
2024-11-13 14:00:00,104.93500561207887
2024-11-13 15:00:00,105.4496359090106
2024-11-13 16:00:00,106.00603574838644
2024-11-13 17:00:00,105.07075662502233
2024-11-13 18:00:00,104.61203000863452
2024-11-13 19:00:00,104.85347062139876
2024-11-13 20:00:00,105.19965152620095
2024-11-13 21:00:00,104.68407192148642
2024-11-13 22:00:00,104.44041625722893
2024-11-13 23:00:00,104.75780149261888
2024-11-14 00:00:00,105.04037877597203
2024-11-14 01:00:00,105.02413506502154
2024-11-14 02:00:00,105.21536784393878
2024-11-14 03:00:00,105.16083538574782
2024-11-14 04:00:00,105.0340500574199
2024-11-14 05:00:00,105.27317014004835
2024-11-14 06:00:00,105.30692330565978
2024-11-14 07:00:00,105.18815435416457
2024-11-14 08:00:00,104.6583351327077
2024-11-14 09:00:00,105.5841211782436
2024-11-14 10:00:00,104.85125556990552
2024-11-14 11:00:00,105.20671859525086
2024-11-14 12:00:00,105.05757179470537
2024-11-14 13:00:00,105.43402506991532
2024-11-14 14:00:00,105.07877300185505
2024-11-14 15:00:00,104.9111674388658
2024-11-14 16:00:00,104.38693858546334
2024-11-14 17:00:00,104.34938818872062
2024-11-14 18:00:00,105.09248522538468
2024-11-14 19:00:00,105.12908631434458
2024-11-14 20:00:00,104.98099430022445
2024-11-14 21:00:00,105.05039924701296
2024-11-14 22:00:00,104.61719846211881
2024-11-14 23:00:00,104.95093288710179
2024-11-15 00:00:00,105.21505140801119
2024-11-15 01:00:00,104.80811480510843
2024-11-15 02:00:00,104.98299839443263
2024-11-15 03:00:00,105.19026392701531
2024-11-15 04:00:00,105.1184329714485
2024-11-15 05:00:00,105.10334952556589
2024-11-15 06:00:00,104.93869736456764
2024-11-15 07:00:00,105.07792917271478
2024-11-15 08:00:00,105.47864253570792
2024-11-15 09:00:00,104.8555801942495
2024-11-15 10:00:00,105.47864253570793
2024-11-15 11:00:00,105.1751804811327
2024-11-15 12:00:00,105.06959635995446
2024-11-15 13:00:00,105.25471137760464
2024-11-15 14:00:00,105.04016781868701
2024-11-15 15:00:00,105.47864253570795
2024-11-15 16:00:00,105.29289464620257
2024-11-15 17:00:00,105.17739553262598
2024-11-15 18:00:00,105.16283947995605
2024-11-15 19:00:00,104.96960260683063
2024-11-15 20:00:00,104.73449071261854
2024-11-15 21:00:00,104.9160194564225
2024-11-15 22:00:00,105.39394318575178
2024-11-15 23:00:00,105.43950995932721
2024-11-16 00:00:00,105.06295120547475
2024-11-16 01:00:00,104.90441680574358
2024-11-16 02:00:00,105.11263164610907
2024-11-16 03:00:00,105.1836187725356
2024-11-16 04:00:00,105.1555614536211
2024-11-16 05:00:00,105.01833373968215
2024-11-16 06:00:00,105.17771196855361
2024-11-16 07:00:00,105.02054879117541
2024-11-16 08:00:00,105.11822201416348
2024-11-16 09:00:00,105.20914460402926
2024-11-16 10:00:00,105.08721129325798
2024-11-16 11:00:00,105.06790870167396
2024-11-16 12:00:00,105.02308027859628
2024-11-16 13:00:00,105.14944369235405
2024-11-16 14:00:00,104.98099430022452
2024-11-16 15:00:00,105.1295082289148
2024-11-16 16:00:00,105.03974590411691
2024-11-16 17:00:00,105.19406115814665
2024-11-16 18:00:00,105.07392098429848
2024-11-16 19:00:00,105.2727482254783
2024-11-16 20:00:00,105.2597743524464
2024-11-16 21:00:00,104.9885887624871
2024-11-16 22:00:00,104.96928617090308
2024-11-16 23:00:00,105.09143043895942
2024-11-17 00:00:00,104.81444352366066
2024-11-17 01:00:00,105.04248834882286
2024-11-17 02:00:00,105.08056613877825
2024-11-17 03:00:00,104.78047940076416
2024-11-17 04:00:00,105.11284260339418
2024-11-17 05:00:00,105.21768837407468
2024-11-17 06:00:00,105.03352266420733
2024-11-17 07:00:00,105.20133918448163
2024-11-17 08:00:00,105.07465933479624
2024-11-17 09:00:00,105.01632964547399
2024-11-17 10:00:00,105.37495703009539
2024-11-17 11:00:00,105.06284572683222
2024-11-17 12:00:00,105.04586366538398
2024-11-17 13:00:00,105.21884863914254
2024-11-17 14:00:00,105.28667140629298
2024-11-17 15:00:00,105.05177046936596
2024-11-17 16:00:00,105.2456402143466
2024-11-17 17:00:00,103.72478746625063
2024-11-17 18:00:00,98.79962590886406
2024-11-17 19:00:00,98.72575591824226
2024-11-17 20:00:00,98.74731086132617
2024-11-17 21:00:00,98.72855748909403
2024-11-17 22:00:00,98.70248572769809
2024-11-17 23:00:00,98.51203608469403
2024-11-18 00:00:00,98.73661915215722
2024-11-18 01:00:00,98.71592183280345
2024-11-18 02:00:00,98.6095764902674
2024-11-18 03:00:00,97.05813516246349
2024-11-18 04:00:00,97.94337437670296
2024-11-18 05:00:00,100.10847407087206
2024-11-18 06:00:00,103.00209653632835
2024-11-18 07:00:00,103.95291537846502
2024-11-18 08:00:00,103.51358332897746
2024-11-18 09:00:00,103.54394320902402
2024-11-18 10:00:00,102.87248100324811
2024-11-18 11:00:00,99.83031810773343
2024-11-18 12:00:00,102.83251573742407
2024-11-18 13:00:00,102.31159508374353
2024-11-18 14:00:00,103.0646458937124
2024-11-18 15:00:00,103.17156298540186
2024-11-18 16:00:00,103.07488020355864
2024-11-18 17:00:00,103.76589623038149
2024-11-18 18:00:00,102.72005267894647
2024-11-18 19:00:00,102.81684981062038
2024-11-18 20:00:00,102.88151463987214
2024-11-18 21:00:00,103.39808999998668
2024-11-18 22:00:00,102.93560210978562
2024-11-18 23:00:00,102.91004492262778
2024-11-19 00:00:00,103.42690615731904
2024-11-19 01:00:00,105.87324926005522
2024-11-19 02:00:00,105.88296899566336
2024-11-19 03:00:00,105.72305075745192
2024-11-19 04:00:00,105.84426157797687
2024-11-19 05:00:00,105.81150035148593
2024-11-19 06:00:00,105.69223347808261
2024-11-19 07:00:00,105.92922350217502
2024-11-19 08:00:00,105.82356425862308
2024-11-19 09:00:00,105.59034777894327
2024-11-19 10:00:00,105.677082125517
2024-11-19 11:00:00,105.60927267592146
2024-11-19 12:00:00,105.31064809309044
2024-11-19 13:00:00,105.46696431163535
2024-11-19 14:00:00,105.54174910090262
2024-11-19 15:00:00,104.83106490320215
2024-11-19 16:00:00,106.3050342207177
2024-11-19 17:00:00,105.55878722567451
2024-11-19 18:00:00,104.45485396025208
2024-11-19 19:00:00,105.12408634432965
2024-11-19 20:00:00,105.16942605219582
2024-11-19 21:00:00,105.09652803513482
2024-11-19 22:00:00,104.69779017554002
2024-11-19 23:00:00,105.26159201572703
2024-11-20 00:00:00,105.37571314674959
2024-11-20 01:00:00,105.5139049171311
2024-11-20 02:00:00,105.28852140085311
2024-11-20 03:00:00,105.85403848850038
2024-11-20 04:00:00,104.47377885723027
2024-11-20 05:00:00,104.46457369586022
2024-11-20 06:00:00,104.39173285371457
2024-11-20 07:00:00,104.47377885723029
2024-11-20 08:00:00,104.53935848512751
2024-11-20 09:00:00,104.70265004334414
2024-11-20 10:00:00,104.75427899189793
2024-11-20 11:00:00,103.88304763191724
2024-11-20 12:00:00,104.00683132363257
2024-11-20 13:00:00,104.41568914324287
2024-11-20 14:00:00,104.81316915470012
2024-11-20 15:00:00,104.64673297613967
2024-11-20 16:00:00,104.60899753201399
2024-11-20 17:00:00,104.77823528142618
2024-11-20 18:00:00,104.8397554903341
2024-11-20 19:00:00,104.61254237676518
2024-11-20 20:00:00,104.88440909921616
2024-11-20 21:00:00,104.83426669846128
2024-11-20 22:00:00,104.68452559518069
2024-11-20 23:00:00,104.63049530018256
2024-11-21 00:00:00,98.99516411933358
2024-11-21 01:00:00,100.48685766060512
2024-11-21 02:00:00,100.2284270432595
2024-11-21 03:00:00,100.23248646224879
2024-11-21 04:00:00,100.1304292383634
2024-11-21 05:00:00,100.36084414719149
2024-11-21 06:00:00,102.61044836623597
2024-11-21 07:00:00,102.18129345167928
2024-11-21 08:00:00,101.6130319680956
2024-11-21 09:00:00,101.708571251632
2024-11-21 10:00:00,101.79370470057616
2024-11-21 11:00:00,101.69622146991814
2024-11-21 12:00:00,102.78517490752098
2024-11-21 13:00:00,103.1034104863143
2024-11-21 14:00:00,109.05640549680317
2024-11-21 15:00:00,111.55940894064321
2024-11-21 16:00:00,110.82585477680594
2024-11-21 17:00:00,111.2653240439508
2024-11-21 18:00:00,111.10735145350324
2024-11-21 19:00:00,111.09809829541774
2024-11-21 20:00:00,110.87223205106577
2024-11-21 21:00:00,110.5551720318471
2024-11-21 22:00:00,111.14057363554514
2024-11-21 23:00:00,110.97267898401797
2024-11-22 00:00:00,111.15584692057783
2024-11-22 01:00:00,110.98951304270362
2024-11-22 02:00:00,110.90021449298698
2024-11-22 03:00:00,111.03232283432808
2024-11-22 04:00:00,110.9940838798302
2024-11-22 05:00:00,111.0969834570942
2024-11-22 06:00:00,110.93722712532896
2024-11-22 07:00:00,111.04369418522833
2024-11-22 08:00:00,111.23042960442358
2024-11-22 09:00:00,111.20579167747304
2024-11-22 10:00:00,111.13477647626267
2024-11-22 11:00:00,111.05060618283437
2024-11-22 12:00:00,111.08605804152339
2024-11-22 13:00:00,111.09787532775306
2024-11-22 14:00:00,111.09241261996763
2024-11-22 15:00:00,110.95941240796768
2024-11-22 16:00:00,111.05718372894333
2024-11-22 17:00:00,111.14313776368932
2024-11-22 18:00:00,111.2448110187974
2024-11-22 19:00:00,111.10266913254432
2024-11-22 20:00:00,111.25651682119472
2024-11-22 21:00:00,111.14246886069517
2024-11-22 22:00:00,111.2178319313674
2024-11-22 23:00:00,111.31203576970768
2024-11-23 00:00:00,111.00389445707745
2024-11-23 01:00:00,111.01259019600117
2024-11-23 02:00:00,110.95339228102046
2024-11-23 03:00:00,111.32664015174622
2024-11-23 04:00:00,111.1206180295535
2024-11-23 05:00:00,111.04837650618721
2024-11-23 06:00:00,111.10322655170604
2024-11-23 07:00:00,111.18238007267837
2024-11-23 08:00:00,111.11091893613859
2024-11-23 09:00:00,111.14938085830119
2024-11-23 10:00:00,111.12998267147135
2024-11-23 11:00:00,111.02953573851916
2024-11-23 12:00:00,111.07981494691144
2024-11-23 13:00:00,111.07680488343784
2024-11-23 14:00:00,111.06955843433474
2024-11-23 15:00:00,111.09631455410003
2024-11-23 16:00:00,110.97245601635322
2024-11-23 17:00:00,111.03299173732219
2024-11-23 18:00:00,111.12206731937412
2024-11-23 19:00:00,110.96944595287964
2024-11-23 20:00:00,111.05618037445213
2024-11-23 21:00:00,110.96164208461477
2024-11-23 22:00:00,110.97791872413865
2024-11-23 23:00:00,111.14023918404806
2024-11-24 00:00:00,110.99820878162731
2024-11-24 01:00:00,110.99653652414199
2024-11-24 02:00:00,111.00322555408331
2024-11-24 03:00:00,111.12229028703884
2024-11-24 04:00:00,110.92106196963739
2024-11-24 05:00:00,110.8715631480716
2024-11-24 06:00:00,111.0618660499022
2024-11-24 07:00:00,111.15528950141602
2024-11-24 08:00:00,111.03354915648396
2024-11-24 09:00:00,111.03611328462813
2024-11-24 10:00:00,110.83633425704731
2024-11-24 11:00:00,111.00801935887458
2024-11-24 12:00:00,111.15216795411007
2024-11-24 13:00:00,110.8640937313038
2024-11-24 14:00:00,110.90311307262817
2024-11-24 15:00:00,110.9092446834077
2024-11-24 16:00:00,111.16242446668674
2024-11-24 17:00:00,110.83510793489138
2024-11-24 18:00:00,111.13421905710082
2024-11-24 19:00:00,111.05506553612851
2024-11-24 20:00:00,111.06911249900529
2024-11-24 21:00:00,111.06431869421401
2024-11-24 22:00:00,111.03678218762224
2024-11-24 23:00:00,111.1285333816507
2024-11-25 00:00:00,111.32195783078727
2024-11-25 01:00:00,110.84770560794755
2024-11-25 02:00:00,111.21883528585856
2024-11-25 03:00:00,111.01348206665998
2024-11-25 04:00:00,110.96978040437666
2024-11-25 05:00:00,110.92228829179328
2024-11-25 06:00:00,111.07535559361719
2024-11-25 07:00:00,110.96643588940599
2024-11-25 08:00:00,110.76487312050749
2024-11-25 09:00:00,111.06175456606984
