Date,FRAX comp,HEGIC comp,SPA comp
2024-10-31 13:00:00,0.3317901350255403,0.34041667898486644,0.3277931859895933
2024-10-31 14:00:00,0.33166463740446334,0.3407319572589629,0.32760340533657384
2024-10-31 15:00:00,0.3239336601212585,0.33085216498619974,0.3452141748925418
2024-10-31 16:00:00,0.3213301560767828,0.3303301545872501,0.34833968933596704
2024-10-31 17:00:00,0.3274662549257248,0.3243726231166138,0.34816112195766147
2024-10-31 18:00:00,0.3298840325028955,0.3269162701466847,0.3431996973504198
2024-10-31 19:00:00,0.3201750431201574,0.31658396050834947,0.36324099637149315
2024-10-31 20:00:00,0.3250598740844418,0.32188351156673073,0.3530566143488275
2024-10-31 21:00:00,0.3274172367211407,0.3242865589545717,0.34829620432428754
2024-10-31 22:00:00,0.32937185169190397,0.31975029990507625,0.35087784840301967
2024-10-31 23:00:00,0.3355183469725041,0.32735608530326543,0.33712556772423047
2024-11-01 00:00:00,0.3338783289887313,0.3260177333724546,0.34010393763881414
2024-11-01 01:00:00,0.3343905670997176,0.3269415015407287,0.33866793135955364
2024-11-01 02:00:00,0.3345247845124761,0.3269313028003605,0.33854391268716355
2024-11-01 03:00:00,0.3332297046824403,0.3258020818707464,0.3409682134468133
2024-11-01 04:00:00,0.32421448010309767,0.3170688593282725,0.35871666056863
2024-11-01 05:00:00,0.33125674331291904,0.32287020766346786,0.34587304902361315
2024-11-01 06:00:00,0.3297212592098293,0.32191005573104325,0.34836868505912744
2024-11-01 07:00:00,0.33108721986730766,0.3237890347669666,0.34512374536572576
2024-11-01 08:00:00,0.3256764782845048,0.3194361284610154,0.35488739325447966
2024-11-01 09:00:00,0.3281973961527261,0.3206202198514981,0.35118238399577584
2024-11-01 10:00:00,0.31828353444551133,0.31099233702639273,0.37072412852809594
2024-11-01 11:00:00,0.321539628940527,0.31418749639441673,0.3642728746650562
2024-11-01 12:00:00,0.3251285863344705,0.3169402869687223,0.3579311266968072
2024-11-01 13:00:00,0.3206247426871697,0.3132637891818621,0.36611146813096807
2024-11-01 14:00:00,0.32757285947197734,0.3202178523190975,0.3522092882089251
2024-11-01 15:00:00,0.3295165893655451,0.32252073157898903,0.3479626790554659
2024-11-01 16:00:00,0.3295165893655451,0.32252073157898903,0.3479626790554659
2024-11-01 17:00:00,0.3293074242767405,0.3230378854686027,0.3476546902546569
2024-11-01 18:00:00,0.3329635782092447,0.32620930124346187,0.34082712054729347
2024-11-01 19:00:00,0.33495667509490534,0.32805868228572604,0.33698464261936867
2024-11-01 20:00:00,0.33533763996709726,0.3284430214837975,0.33621933854910535
2024-11-01 21:00:00,0.33477796266760856,0.3281408887522016,0.33708114858018995
2024-11-01 22:00:00,0.3374598743949733,0.31865184739684077,0.343888278208186
2024-11-01 23:00:00,0.33733303392265157,0.3180259669763506,0.34464099910099777
2024-11-02 00:00:00,0.3369858795081596,0.31778954770912315,0.3452245727827173
2024-11-02 01:00:00,0.3383936202983683,0.3187633931042369,0.3428429865973947
2024-11-02 02:00:00,0.3394670340636373,0.3197840361540325,0.3407489297823302
2024-11-02 03:00:00,0.34013472814009266,0.3206915014565271,0.33917377040338015
2024-11-02 04:00:00,0.33999722941381494,0.32113293239972257,0.33886983818646244
2024-11-02 05:00:00,0.3406078976102311,0.32102669130098704,0.33836541108878193
2024-11-02 06:00:00,0.3416161231136074,0.32116922663650455,0.33721465024988806
2024-11-02 07:00:00,0.3409747804532312,0.3214666868526046,0.3375585326941643
2024-11-02 08:00:00,0.3413284007813992,0.3218114435255432,0.33686015569305766
2024-11-02 09:00:00,0.3412493990371293,0.3204564763558647,0.33829412460700603
2024-11-02 10:00:00,0.34047853849936344,0.319898047945582,0.33962341355505443
2024-11-02 11:00:00,0.3397408960492318,0.3193025032655226,0.34095660068524564
2024-11-02 12:00:00,0.3389261093921017,0.3187449951603937,0.34232889544750467
2024-11-02 13:00:00,0.33830997914990835,0.319049285434935,0.34264073541515666
2024-11-02 14:00:00,0.340014466914915,0.3204527408010763,0.3395327922840087
2024-11-02 15:00:00,0.34143111083419325,0.3220348180746116,0.3365340710911951
2024-11-02 16:00:00,0.3410695542560853,0.3220184059474679,0.33691203979644685
2024-11-02 17:00:00,0.34115437551818967,0.3215461882027273,0.33729943627908304
2024-11-02 18:00:00,0.34044298181617205,0.32094528363760505,0.3386117345462228
2024-11-02 19:00:00,0.3415048919139589,0.32209300321348433,0.33640210487255673
2024-11-02 20:00:00,0.3414405645473793,0.32204122383709527,0.33651821161552536
2024-11-02 21:00:00,0.3417757609794265,0.32206032985738714,0.33616390916318645
2024-11-02 22:00:00,0.3415049179221544,0.3223503439995919,0.3361447380782536
2024-11-02 23:00:00,0.34168526812829586,0.32253322704578297,0.3357815048259212
2024-11-03 00:00:00,0.3415995667022433,0.3222899883801697,0.3361104449175869
2024-11-03 01:00:00,0.3414167318482431,0.3223637673169394,0.33621950083481744
2024-11-03 02:00:00,0.34166402924063505,0.3219342904951012,0.33640168026426376
2024-11-03 03:00:00,0.3417726549731286,0.32241222939067743,0.33581511563619393
2024-11-03 04:00:00,0.34143463276796077,0.3221107347312715,0.33645463250076757
2024-11-03 05:00:00,0.3415108535627842,0.3230360579232312,0.3354530885139846
2024-11-03 06:00:00,0.3420572791403055,0.32263498826362896,0.33530773259606556
2024-11-03 07:00:00,0.3417337078951708,0.32193508832635115,0.3363312037784781
2024-11-03 08:00:00,0.3420731974658063,0.32227917699588515,0.3356476255383087
2024-11-03 09:00:00,0.34330334169325766,0.3233089958265681,0.3333876624801742
2024-11-03 10:00:00,0.3433742176851503,0.3234808787661125,0.33314490354873705
2024-11-03 11:00:00,0.3430084431136295,0.32421907152326723,0.3327724853631032
2024-11-03 12:00:00,0.34329679294235027,0.3242075740072968,0.3324956330503529
2024-11-03 13:00:00,0.3446149925870485,0.324589406120327,0.3307956012926245
2024-11-03 14:00:00,0.3434377650701566,0.3239872613084,0.33257497362144345
2024-11-03 15:00:00,0.3461932501230343,0.32177519461521575,0.33203155526175
2024-11-03 16:00:00,0.3470381271310635,0.32070408866339284,0.33225778420554364
2024-11-03 17:00:00,0.3463926128639134,0.32227801133973866,0.33132937579634786
2024-11-03 18:00:00,0.34752362002462694,0.3209087773657943,0.33156760260957874
2024-11-03 19:00:00,0.34710170132247053,0.3217182299476651,0.3311800687298644
2024-11-03 20:00:00,0.3485713121044062,0.32322010979205124,0.3282085781035426
2024-11-03 21:00:00,0.3492698290402196,0.3220332690841687,0.3286969018756118
2024-11-03 22:00:00,0.34772364855280835,0.32146520099208165,0.33081115045511006
2024-11-03 23:00:00,0.34874150993251596,0.32289940334056066,0.3283590867269234
2024-11-04 00:00:00,0.3488173477539897,0.3235159838494885,0.3276666683965219
2024-11-04 01:00:00,0.35004913292339124,0.3247224862650655,0.32522838081154326
2024-11-04 02:00:00,0.35043358784658607,0.3250108184476908,0.3245555937057232
2024-11-04 03:00:00,0.3500801812779287,0.3244613638500864,0.325458454871985
2024-11-04 04:00:00,0.34958012114224696,0.32351296910676497,0.3269069097509883
2024-11-04 05:00:00,0.3501432594742486,0.3240285866251402,0.3258281539006112
2024-11-04 06:00:00,0.35004813585981404,0.3241282165170392,0.3258236476231467
2024-11-04 07:00:00,0.34990872544067825,0.32423573030198666,0.3258555442573351
2024-11-04 08:00:00,0.34954949788534834,0.3236596359485135,0.32679086616613817
2024-11-04 09:00:00,0.34914387167169664,0.3233359886942433,0.32752013963406
2024-11-04 10:00:00,0.34907273979447984,0.3265894513122591,0.324337808893261
2024-11-04 11:00:00,0.3492039104715376,0.3260028992756381,0.3247931902528244
2024-11-04 12:00:00,0.3503761228714781,0.3239715610053876,0.3256523161231342
2024-11-04 13:00:00,0.3492077123839913,0.32281558666359256,0.32797670095241627
2024-11-04 14:00:00,0.349140892932241,0.32266618866345004,0.32819291840430886
2024-11-04 15:00:00,0.34771771109537547,0.3247234921073421,0.32755879679728245
2024-11-04 16:00:00,0.34907162338812614,0.3257433883212543,0.3251849882906196
2024-11-04 17:00:00,0.34994117709914996,0.3248815336776008,0.3251772892232493
2024-11-04 18:00:00,0.3487837623268696,0.32629880345743073,0.32491743421569963
2024-11-04 19:00:00,0.34905118186265954,0.3259786054306677,0.32497021270667287
2024-11-04 20:00:00,0.349839317260871,0.32585565739491845,0.32430502534421063
2024-11-04 21:00:00,0.3493388615281668,0.32564315255883347,0.32501798591299974
2024-11-04 22:00:00,0.34428624793415447,0.32089278544188937,0.3348209666239561
2024-11-04 23:00:00,0.3462265378584942,0.3224378221708266,0.3313356399706792
2024-11-05 00:00:00,0.3463527376968968,0.3231252341966511,0.330522028106452
2024-11-05 01:00:00,0.34737200243102834,0.3239469037449897,0.3286810938239819
2024-11-05 02:00:00,0.3473767583194645,0.32183394699881557,0.3307892946817201
2024-11-05 03:00:00,0.3467582517370603,0.32152735726451737,0.3317143909984222
2024-11-05 04:00:00,0.34686086326083615,0.32199167941425005,0.3311474573249138
2024-11-05 05:00:00,0.34724619092763953,0.3220214288306659,0.33073238024169443
2024-11-05 06:00:00,0.3486400147516811,0.3224509962006826,0.32890898904763627
2024-11-05 07:00:00,0.34794103100869156,0.3209120539239051,0.3311469150674035
2024-11-05 08:00:00,0.34746041843247916,0.32126145033742126,0.3312781312300996
2024-11-05 09:00:00,0.34730994956866923,0.3213434773253769,0.33134657310595395
2024-11-05 10:00:00,0.34835915347888335,0.32242234384153406,0.3292185026795826
2024-11-05 11:00:00,0.34845574795243867,0.32250518785056825,0.3290390641969931
2024-11-05 12:00:00,0.3454658819040172,0.3191983969714885,0.33533572112449417
2024-11-05 13:00:00,0.34523701239665366,0.31958695269370024,0.33517603490964615
2024-11-05 14:00:00,0.3453712308135104,0.3192529486331032,0.3353758205533864
2024-11-05 15:00:00,0.34803150088042956,0.31351902729199577,0.3384494718275747
2024-11-05 16:00:00,0.0,0.4685354232788086,0.5314646363258362
2024-11-05 17:00:00,0.0,0.4685261050781628,0.5314738949218373
2024-11-05 18:00:00,0.0,0.47076194031726204,0.5292380596827381
2024-11-05 19:00:00,0.0,0.4706640664973618,0.5293359335026382
2024-11-05 20:00:00,0.0,0.4727882692840308,0.5272117307159692
2024-11-05 21:00:00,0.0,0.4741833101443712,0.5258166898556288
2024-11-05 22:00:00,0.0,0.47343482196300873,0.5265651780369914
2024-11-05 23:00:00,0.0,0.470152083245811,0.529847916754189
2024-11-06 00:00:00,0.0,0.4715582573847783,0.5284417426152217
2024-11-06 01:00:00,0.0,0.4731248436796036,0.5268751563203964
2024-11-06 02:00:00,0.0,0.47377489063354383,0.5262251093664563
2024-11-06 03:00:00,0.0,0.4740104427037998,0.5259895572962001
2024-11-06 04:00:00,0.0,0.47526185860442327,0.5247381413955767
2024-11-06 05:00:00,0.0,0.4727893865964048,0.5272106134035952
2024-11-06 06:00:00,0.0,0.48260016790568994,0.51739983209431
2024-11-06 07:00:00,0.0,0.48269744191865155,0.5173025580813485
2024-11-06 08:00:00,0.0,0.4781440841013424,0.5218559158986574
2024-11-06 09:00:00,0.0,0.47266719231387816,0.5273328076861218
2024-11-06 10:00:00,0.0,0.47304832295673055,0.5269516770432694
2024-11-06 11:00:00,0.0,0.479331469167056,0.520668530832944
2024-11-06 12:00:00,0.0,0.4809541235892147,0.5190458764107853
2024-11-06 13:00:00,0.0,0.4819496598910081,0.5180503401089921
2024-11-06 14:00:00,0.0,0.4817394455763727,0.5182605544236273
2024-11-06 15:00:00,0.0,0.47830697460584476,0.5216930253941553
2024-11-06 16:00:00,0.0,0.48199027831223124,0.5180097216877688
2024-11-06 17:00:00,0.0,0.4869573112856262,0.5130426887143738
2024-11-06 18:00:00,0.0,0.48755606290139347,0.5124439370986067
2024-11-06 19:00:00,0.0,0.4902544429410047,0.5097455570589954
2024-11-06 20:00:00,0.0,0.4905292658150229,0.509470734184977
2024-11-06 21:00:00,0.0,0.49082786460508904,0.509172135394911
2024-11-06 22:00:00,0.0,0.49205324353023305,0.507946756469767
2024-11-06 23:00:00,0.0,0.4918047379150567,0.5081952620849433
2024-11-07 00:00:00,0.0,0.4936229774676769,0.5063770225323231
2024-11-07 01:00:00,0.0,0.4904908515129826,0.5095091484870174
2024-11-07 02:00:00,0.0,0.49274833574013266,0.5072516642598673
2024-11-07 03:00:00,0.0,0.4906774259598084,0.5093225740401917
2024-11-07 04:00:00,0.0,0.49215582667273544,0.5078441733272646
2024-11-07 05:00:00,0.0,0.48936557583414014,0.5106344241658599
2024-11-07 06:00:00,0.0,0.4937146825526645,0.5062853174473355
2024-11-07 07:00:00,0.0,0.49724013987454474,0.5027598601254551
2024-11-07 08:00:00,0.0,0.495813418893615,0.504186581106385
2024-11-07 09:00:00,0.0,0.4967139787864489,0.5032860212135513
2024-11-07 10:00:00,0.0,0.49398810360570006,0.5060118963942999
2024-11-07 11:00:00,0.0,0.4934428245130345,0.5065571754869655
2024-11-07 12:00:00,0.0,0.4939354453182677,0.5060645546817323
2024-11-07 13:00:00,0.0,0.4902585702259223,0.5097414297740778
2024-11-07 14:00:00,0.0,0.4932474842649302,0.5067525157350699
2024-11-07 15:00:00,0.0,0.4905034359494494,0.5094965640505507
2024-11-07 16:00:00,0.0,0.490616059239554,0.509383940760446
2024-11-07 17:00:00,0.0,0.49787551919699,0.5021244808030101
2024-11-07 18:00:00,0.0,0.4939847554165611,0.5060152445834388
2024-11-07 19:00:00,0.0,0.4928908552964755,0.5071091447035244
2024-11-07 20:00:00,0.0,0.49519603441849386,0.5048039655815061
2024-11-07 21:00:00,0.0,0.4933712165410048,0.5066287834589953
2024-11-07 22:00:00,0.0,0.49501597613460097,0.5049840238653991
2024-11-07 23:00:00,0.0,0.4941067401094778,0.5058932598905221
2024-11-08 00:00:00,0.0,0.4962525509208674,0.5037474490791325
2024-11-08 01:00:00,0.0,0.4945639965316932,0.5054360034683069
2024-11-08 02:00:00,0.0,0.4914642137872267,0.5085357862127734
2024-11-08 03:00:00,0.0,0.49290449236480655,0.5070955076351935
2024-11-08 04:00:00,0.0,0.49446907220388614,0.5055309277961139
2024-11-08 05:00:00,0.0,0.49468200587232697,0.5053179941276731
2024-11-08 06:00:00,0.0,0.5000479967052338,0.49995200329476636
2024-11-08 07:00:00,0.0,0.5014898432908433,0.49851015670915655
2024-11-08 08:00:00,0.0,0.4978015469484426,0.5021984530515574
2024-11-08 09:00:00,0.0,0.49959831119055,0.50040168880945
2024-11-08 10:00:00,0.0,0.4992407585580607,0.5007592414419393
2024-11-08 11:00:00,0.0,0.5011205428094518,0.49887945719054827
2024-11-08 12:00:00,0.0,0.49911573568470063,0.5008842643152994
2024-11-08 13:00:00,0.0,0.5024375608582945,0.4975624391417056
2024-11-08 14:00:00,0.0,0.5028281436454897,0.49717185635451044
2024-11-08 15:00:00,0.0,0.49669880821413365,0.5033011917858663
2024-11-08 16:00:00,0.0,0.4912522182380761,0.5087477817619238
2024-11-08 17:00:00,0.0,0.4817487522132686,0.5182512477867313
2024-11-08 18:00:00,0.0,0.4802280381841492,0.5197719618158508
2024-11-08 19:00:00,0.0,0.4868872770911989,0.513112722908801
2024-11-08 20:00:00,0.0,0.48006826634026917,0.5199317336597308
2024-11-08 21:00:00,0.0,0.47499399109186136,0.5250060089081385
2024-11-08 22:00:00,0.0,0.4719998405065068,0.5280001594934932
2024-11-08 23:00:00,0.0,0.4553461732123595,0.5446538267876404
2024-11-09 00:00:00,0.0,0.4728053409373717,0.5271946590626283
2024-11-09 01:00:00,0.0,0.4800782102499345,0.5199217897500654
2024-11-09 02:00:00,0.0,0.48971005885006075,0.5102899411499393
2024-11-09 03:00:00,0.0,0.4930011594542999,0.5069988405457
2024-11-09 04:00:00,0.0,0.4918932247645274,0.5081067752354727
2024-11-09 05:00:00,0.0,0.4922614418821422,0.5077385581178577
2024-11-09 06:00:00,0.0,0.49296361299549807,0.507036387004502
2024-11-09 07:00:00,0.0,0.49467375013644715,0.5053262498635528
2024-11-09 08:00:00,0.0,0.49562702755773647,0.5043729724422635
2024-11-09 09:00:00,0.0,0.4912292319268625,0.5087707680731376
2024-11-09 10:00:00,0.0,0.48764725321270586,0.5123527467872941
2024-11-09 11:00:00,0.0,0.4927706153818253,0.5072293846181747
2024-11-09 12:00:00,0.0,0.4890593780658606,0.5109406219341396
2024-11-09 13:00:00,0.0,0.49120727193265906,0.508792728067341
2024-11-09 14:00:00,0.0,0.49123003274495874,0.5087699672550412
2024-11-09 15:00:00,0.0,0.4923614569109368,0.5076385430890632
2024-11-09 16:00:00,1.0,0.0,0.0
2024-11-09 17:00:00,1.0,0.0,0.0
2024-11-09 18:00:00,1.0,0.0,0.0
2024-11-09 19:00:00,1.0,0.0,0.0
2024-11-09 20:00:00,1.0,0.0,0.0
2024-11-09 21:00:00,1.0,0.0,0.0
2024-11-09 22:00:00,1.0,0.0,0.0
2024-11-09 23:00:00,1.0,0.0,0.0
2024-11-10 00:00:00,1.0,0.0,0.0
2024-11-10 01:00:00,1.0,0.0,0.0
2024-11-10 02:00:00,1.0,0.0,0.0
2024-11-10 03:00:00,1.0,0.0,0.0
2024-11-10 04:00:00,1.0,0.0,0.0
2024-11-10 05:00:00,1.0,0.0,0.0
2024-11-10 06:00:00,1.0,0.0,0.0
2024-11-10 07:00:00,1.0,0.0,0.0
2024-11-10 08:00:00,1.0,0.0,0.0
2024-11-10 09:00:00,1.0,0.0,0.0
2024-11-10 10:00:00,1.0,0.0,0.0
2024-11-10 11:00:00,1.0,0.0,0.0
2024-11-10 12:00:00,1.0,0.0,0.0
2024-11-10 13:00:00,1.0,0.0,0.0
2024-11-10 14:00:00,1.0,0.0,0.0
2024-11-10 15:00:00,1.0,0.0,0.0
2024-11-10 16:00:00,1.0,0.0,0.0
2024-11-10 17:00:00,1.0,0.0,0.0
2024-11-10 18:00:00,1.0,0.0,0.0
2024-11-10 19:00:00,1.0,0.0,0.0
2024-11-10 20:00:00,1.0,0.0,0.0
2024-11-10 21:00:00,1.0,0.0,0.0
2024-11-10 22:00:00,1.0,0.0,0.0
2024-11-10 23:00:00,1.0,0.0,0.0
2024-11-11 00:00:00,1.0,0.0,0.0
2024-11-11 01:00:00,1.0,0.0,0.0
2024-11-11 02:00:00,1.0,0.0,0.0
2024-11-11 03:00:00,1.0,0.0,0.0
2024-11-11 04:00:00,1.0,0.0,0.0
2024-11-11 05:00:00,1.0,0.0,0.0
2024-11-11 06:00:00,1.0,0.0,0.0
2024-11-11 07:00:00,1.0,0.0,0.0
2024-11-11 08:00:00,1.0,0.0,0.0
2024-11-11 09:00:00,1.0,0.0,0.0
2024-11-11 10:00:00,1.0,0.0,0.0
2024-11-11 11:00:00,1.0,0.0,0.0
2024-11-11 12:00:00,1.0,0.0,0.0
2024-11-11 13:00:00,1.0,0.0,0.0
2024-11-11 14:00:00,1.0,0.0,0.0
2024-11-11 15:00:00,1.0,0.0,0.0
2024-11-11 16:00:00,1.0,0.0,0.0
2024-11-11 17:00:00,1.0,0.0,0.0
2024-11-11 18:00:00,1.0,0.0,0.0
2024-11-11 19:00:00,1.0,0.0,0.0
2024-11-11 20:00:00,1.0,0.0,0.0
2024-11-11 21:00:00,1.0,0.0,0.0
2024-11-11 22:00:00,1.0,0.0,0.0
2024-11-11 23:00:00,1.0,0.0,0.0
2024-11-12 00:00:00,1.0,0.0,0.0
2024-11-12 01:00:00,1.0,0.0,0.0
2024-11-12 02:00:00,1.0,0.0,0.0
2024-11-12 03:00:00,1.0,0.0,0.0
2024-11-12 04:00:00,1.0,0.0,0.0
2024-11-12 05:00:00,1.0,0.0,0.0
2024-11-12 06:00:00,1.0,0.0,0.0
2024-11-12 07:00:00,1.0,0.0,0.0
2024-11-12 08:00:00,1.0,0.0,0.0
2024-11-12 09:00:00,1.0,0.0,0.0
2024-11-12 10:00:00,1.0,0.0,0.0
2024-11-12 11:00:00,1.0,0.0,0.0
2024-11-12 12:00:00,1.0,0.0,0.0
2024-11-12 13:00:00,1.0,0.0,0.0
2024-11-12 14:00:00,1.0,0.0,0.0
2024-11-12 15:00:00,1.0,0.0,0.0
2024-11-12 16:00:00,1.0,0.0,0.0
2024-11-12 17:00:00,1.0,0.0,0.0
2024-11-12 18:00:00,1.0,0.0,0.0
2024-11-12 19:00:00,1.0,0.0,0.0
2024-11-12 20:00:00,1.0,0.0,0.0
2024-11-12 21:00:00,1.0,0.0,0.0
2024-11-12 22:00:00,1.0,0.0,0.0
2024-11-12 23:00:00,1.0,0.0,0.0
2024-11-13 00:00:00,1.0,0.0,0.0
2024-11-13 01:00:00,1.0,0.0,0.0
2024-11-13 02:00:00,1.0,0.0,0.0
2024-11-13 03:00:00,1.0,0.0,0.0
2024-11-13 04:00:00,1.0,0.0,0.0
2024-11-13 05:00:00,1.0,0.0,0.0
2024-11-13 06:00:00,1.0,0.0,0.0
2024-11-13 07:00:00,1.0,0.0,0.0
2024-11-13 08:00:00,1.0,0.0,0.0
2024-11-13 09:00:00,1.0,0.0,0.0
2024-11-13 10:00:00,1.0,0.0,0.0
2024-11-13 11:00:00,1.0,0.0,0.0
2024-11-13 12:00:00,1.0,0.0,0.0
2024-11-13 13:00:00,1.0,0.0,0.0
2024-11-13 14:00:00,1.0,0.0,0.0
2024-11-13 15:00:00,1.0,0.0,0.0
2024-11-13 16:00:00,1.0,0.0,0.0
2024-11-13 17:00:00,1.0,0.0,0.0
2024-11-13 18:00:00,1.0,0.0,0.0
2024-11-13 19:00:00,1.0,0.0,0.0
2024-11-13 20:00:00,1.0,0.0,0.0
2024-11-13 21:00:00,1.0,0.0,0.0
2024-11-13 22:00:00,1.0,0.0,0.0
2024-11-13 23:00:00,1.0,0.0,0.0
2024-11-14 00:00:00,1.0,0.0,0.0
2024-11-14 01:00:00,1.0,0.0,0.0
2024-11-14 02:00:00,1.0,0.0,0.0
2024-11-14 03:00:00,1.0,0.0,0.0
2024-11-14 04:00:00,1.0,0.0,0.0
2024-11-14 05:00:00,1.0,0.0,0.0
2024-11-14 06:00:00,1.0,0.0,0.0
2024-11-14 07:00:00,1.0,0.0,0.0
2024-11-14 08:00:00,1.0,0.0,0.0
2024-11-14 09:00:00,1.0,0.0,0.0
2024-11-14 10:00:00,1.0,0.0,0.0
2024-11-14 11:00:00,1.0,0.0,0.0
2024-11-14 12:00:00,1.0,0.0,0.0
2024-11-14 13:00:00,1.0,0.0,0.0
