,Reward,Date
227,-0.002621539396108287,2024-11-07 03:00:00
228,0.0012741766993448562,2024-11-07 04:00:00
229,-0.0024147775253702715,2024-11-07 05:00:00
230,0.003939038461571134,2024-11-07 06:00:00
231,-0.0027075952863842,2024-11-07 07:00:00
232,0.0006290241491427478,2024-11-07 08:00:00
233,-0.0003059775080803155,2024-11-07 09:00:00
234,0.002969471554073356,2024-11-07 10:00:00
235,0.0008891373139054058,2024-11-07 11:00:00
236,0.00025951181451777335,2024-11-07 12:00:00
237,0.004911221017071738,2024-11-07 13:00:00
238,-0.004447091968025967,2024-11-07 14:00:00
239,0.0026613957666206316,2024-11-07 15:00:00
240,-0.001287112691328048,2024-11-07 16:00:00
241,-0.006737198451801541,2024-11-07 17:00:00
242,-0.0027862373977929787,2024-11-07 18:00:00
243,0.0015364387793356752,2024-11-07 19:00:00
244,0.001696626243321471,2024-11-07 20:00:00
245,-0.0027077757225703564,2024-11-07 21:00:00
246,0.00351828469392877,2024-11-07 22:00:00
247,0.0018428651668710764,2024-11-07 23:00:00
248,-0.001020726949264365,2024-11-08 00:00:00
249,0.0013193373946196896,2024-11-08 01:00:00
250,-0.0025284169493337426,2024-11-08 02:00:00
251,0.0010762233195201307,2024-11-08 03:00:00
252,0.0019154263656344574,2024-11-08 04:00:00
253,-0.00015879392908581488,2024-11-08 05:00:00
254,-0.005324293614742889,2024-11-08 06:00:00
255,0.0014965299394873698,2024-11-08 07:00:00
256,0.0029107535162684944,2024-11-08 08:00:00
257,0.002785309078209498,2024-11-08 09:00:00
258,1.9173965578917696e-05,2024-11-08 10:00:00
259,-0.001396891243615171,2024-11-08 11:00:00
260,0.0019527510387890297,2024-11-08 12:00:00
261,-0.0036039821320922203,2024-11-08 13:00:00
262,-0.00032849915415595834,2024-11-08 14:00:00
263,0.004812556401401007,2024-11-08 15:00:00
264,-0.009555694071998234,2024-11-08 16:00:00
265,-0.0011474797619536025,2024-11-08 17:00:00
266,-0.0022784254105682883,2024-11-08 18:00:00
267,0.0029977710111009415,2024-11-08 19:00:00
268,-0.0023522666526373933,2024-11-08 20:00:00
269,4.6536967231489085e-05,2024-11-08 21:00:00
270,-0.0007530692475911137,2024-11-08 22:00:00
271,-0.015698124843952107,2024-11-08 23:00:00
272,0.0004918541167125413,2024-11-09 00:00:00
273,0.002731922243202267,2024-11-09 01:00:00
274,-0.0007930618411992648,2024-11-09 02:00:00
275,-0.002761044325297744,2024-11-09 03:00:00
276,-0.0015790050462637783,2024-11-09 04:00:00
277,0.001006193199277552,2024-11-09 05:00:00
278,0.0008004848988032427,2024-11-09 06:00:00
279,-9.396717441011128e-05,2024-11-09 07:00:00
280,0.001432585703261205,2024-11-09 08:00:00
281,-0.0012128466341146452,2024-11-09 09:00:00
282,-0.0018811582093701798,2024-11-09 10:00:00
283,0.004620450025632594,2024-11-09 11:00:00
284,-0.0028932189469443475,2024-11-09 12:00:00
285,0.000800268997574462,2024-11-09 13:00:00
286,0.0008227883386311316,2024-11-09 14:00:00
287,0.0016772562103008972,2024-11-09 15:00:00
288,0.00045168816036301015,2024-11-09 16:00:00
289,0.0008506010707010923,2024-11-09 17:00:00
290,-0.000773303591313529,2024-11-09 18:00:00
291,-0.0017582937951009876,2024-11-09 19:00:00
292,0.0011109864455318196,2024-11-09 20:00:00
293,0.0007758150838033037,2024-11-09 21:00:00
294,0.0006277164635181274,2024-11-09 22:00:00
295,-0.000553415395552165,2024-11-09 23:00:00
296,-0.00025902574338127697,2024-11-10 00:00:00
297,0.0018699040905734727,2024-11-10 01:00:00
298,-0.0031710451549941325,2024-11-10 02:00:00
299,0.00189057219009206,2024-11-10 03:00:00
300,-0.0006607016329098871,2024-11-10 04:00:00
301,0.000685812888330693,2024-11-10 05:00:00
302,-0.011428513192440566,2024-11-10 06:00:00
303,0.013055056087269822,2024-11-10 07:00:00
304,-0.002484990103844529,2024-11-10 08:00:00
305,0.0015407100951231668,2024-11-10 09:00:00
306,-0.0008379425682678754,2024-11-10 10:00:00
307,-0.00020887392923761295,2024-11-10 11:00:00
308,-0.0008922438113033863,2024-11-10 12:00:00
309,0.00011537479521240475,2024-11-10 13:00:00
310,-0.00177129141557262,2024-11-10 14:00:00
311,0.002226901092197585,2024-11-10 15:00:00
312,0.0025951093465997705,2024-11-10 16:00:00
313,-0.0023290738011559112,2024-11-10 17:00:00
314,-0.00023291044798208775,2024-11-10 18:00:00
315,-0.0038002116660850863,2024-11-10 19:00:00
316,0.004456917316885044,2024-11-10 20:00:00
317,0.0009667642893191805,2024-11-10 21:00:00
318,0.000419355736969117,2024-11-10 22:00:00
319,-0.004066460164074561,2024-11-10 23:00:00
320,0.0025557940030427996,2024-11-11 00:00:00
321,-0.0010810914956581067,2024-11-11 01:00:00
322,-0.00031196412767159863,2024-11-11 02:00:00
323,-0.0018176867680868597,2024-11-11 03:00:00
324,0.0018357399167119308,2024-11-11 04:00:00
325,-0.0020579643642377253,2024-11-11 05:00:00
326,0.003026291026445276,2024-11-11 06:00:00
327,0.003993579921180966,2024-11-11 07:00:00
328,-0.0011786075060299418,2024-11-11 08:00:00
329,-0.002558936075001811,2024-11-11 09:00:00
330,-0.0017808514565615388,2024-11-11 10:00:00
331,0.0013511502629449167,2024-11-11 11:00:00
332,0.0001465595646792655,2024-11-11 12:00:00
333,0.00038055285047851984,2024-11-11 13:00:00
334,-0.000738883155557759,2024-11-11 14:00:00
335,0.00025292570943952984,2024-11-11 15:00:00
336,-0.0020737075843472396,2024-11-11 16:00:00
337,0.0006202575921159711,2024-11-11 17:00:00
338,0.0030004986530842606,2024-11-11 18:00:00
339,-0.0014376284288420472,2024-11-11 19:00:00
340,-0.0039026052465395,2024-11-11 20:00:00
341,0.0028540689829064663,2024-11-11 21:00:00
342,-0.0010284034693328597,2024-11-11 22:00:00
343,0.0015068812570808935,2024-11-11 23:00:00
344,-0.004332047103737789,2024-11-12 00:00:00
345,0.007225843842564914,2024-11-12 01:00:00
346,-0.004571975795657946,2024-11-12 02:00:00
347,0.0028688466171195833,2024-11-12 03:00:00
348,0.007149649235423789,2024-11-12 04:00:00
349,-0.008525917118732167,2024-11-12 05:00:00
350,0.003621910665765824,2024-11-12 06:00:00
351,-0.0013552298393897275,2024-11-12 07:00:00
352,-0.006413127601779835,2024-11-12 08:00:00
353,0.005633219551445103,2024-11-12 09:00:00
354,-0.0009107976323143454,2024-11-12 10:00:00
355,0.0060930983932167785,2024-11-12 11:00:00
356,-0.011814022536022909,2024-11-12 12:00:00
357,0.013429089293749636,2024-11-12 13:00:00
358,-0.004841422406557435,2024-11-12 14:00:00
359,-0.0018132754191915808,2024-11-12 15:00:00
360,-0.01175200254176203,2024-11-12 16:00:00
361,0.011695736007176789,2024-11-12 17:00:00
362,-0.005719622603834956,2024-11-12 18:00:00
363,0.007997932329843234,2024-11-12 19:00:00
364,-0.005336051006831813,2024-11-12 20:00:00
365,0.004930303073423806,2024-11-12 21:00:00
366,-0.0037015086406186875,2024-11-12 22:00:00
367,0.004755989753892557,2024-11-12 23:00:00
368,-0.004208258910776289,2024-11-13 00:00:00
369,-0.0006911345966277617,2024-11-13 01:00:00
370,0.0017312441629219225,2024-11-13 02:00:00
371,-0.002547150982315783,2024-11-13 03:00:00
372,0.0016475335602330892,2024-11-13 04:00:00
373,0.001190961686570365,2024-11-13 05:00:00
374,-0.0020697166397199325,2024-11-13 06:00:00
375,0.0026526599368518707,2024-11-13 07:00:00
376,-0.001332229702206797,2024-11-13 08:00:00
377,-0.0016191505778403662,2024-11-13 09:00:00
378,0.0022372963423087895,2024-11-13 10:00:00
379,0.00021630312592256008,2024-11-13 11:00:00
380,-0.0013328524175404385,2024-11-13 12:00:00
381,0.0011448885965512918,2024-11-13 13:00:00
382,0.0005320599276432313,2024-11-13 14:00:00
383,-0.00251774116408477,2024-11-13 15:00:00
384,-0.001997266867230522,2024-11-13 16:00:00
385,0.008862037686920727,2024-11-13 17:00:00
386,0.00437544116608333,2024-11-13 18:00:00
387,-0.002305302963633233,2024-11-13 19:00:00
388,-0.003296130185407777,2024-11-13 20:00:00
389,0.004913012150917088,2024-11-13 21:00:00
390,0.002330246224482364,2024-11-13 22:00:00
391,-0.0030343038513191097,2024-11-13 23:00:00
392,-0.002327385604119973,2024-11-14 00:00:00
393,0.00013694461765921575,2024-11-14 01:00:00
394,-0.0011125366942352517,2024-11-14 02:00:00
395,0.0003314608638149136,2024-11-14 03:00:00
396,0.0007089220900678778,2024-11-14 04:00:00
397,-0.000980976497075489,2024-11-14 05:00:00
398,-0.00014126048560309694,2024-11-14 06:00:00
399,0.0006223664102462726,2024-11-14 07:00:00
400,0.003716502616625871,2024-11-14 08:00:00
401,-0.003578263119561279,2024-11-14 09:00:00
402,0.004311342924231724,2024-11-14 10:00:00
403,-0.0017276095580954006,2024-11-14 11:00:00
404,0.0010191498159566013,2024-11-14 12:00:00
405,-0.003276841818389098,2024-11-14 13:00:00
406,0.0033751145635706192,2024-11-14 14:00:00
407,0.0015963202639998968,2024-11-14 15:00:00
408,0.0050094093980854355,2024-11-14 16:00:00
409,0.00035978785032860617,2024-11-14 17:00:00
410,-0.006933392055076858,2024-11-14 18:00:00
411,-0.00034821440123062014,2024-11-14 19:00:00
412,0.0014096614328100935,2024-11-14 20:00:00
413,-0.0005809601948555291,2024-11-14 21:00:00
414,0.004132268467412618,2024-11-14 22:00:00
415,-0.0030996487952482743,2024-11-14 23:00:00
416,-0.0022319458411205746,2024-11-15 00:00:00
417,0.0037990211312100724,2024-11-15 01:00:00
418,-0.0011082914577566622,2024-11-15 02:00:00
419,-0.0012080309946405259,2024-11-15 03:00:00
420,0.00044906544060496973,2024-11-15 04:00:00
421,7.378080335169895e-05,2024-11-15 05:00:00
422,0.0008522447989704737,2024-11-15 06:00:00
423,-0.0006743022166289934,2024-11-15 07:00:00
424,-0.0007050239254719618,2024-11-15 08:00:00
425,0.003028541072681362,2024-11-15 09:00:00
426,-0.0011964986120705612,2024-11-15 10:00:00
427,0.0013733122155643136,2024-11-15 11:00:00
428,0.0005453761665457199,2024-11-15 12:00:00
429,-0.0008505535643833323,2024-11-15 13:00:00
430,0.0011244612225482726,2024-11-15 14:00:00
431,-0.0017145793298357587,2024-11-15 15:00:00
432,0.0006939396147574325,2024-11-15 16:00:00
433,0.0005481735983219921,2024-11-15 17:00:00
434,7.326563057576311e-05,2024-11-15 18:00:00
435,0.0011708767301509947,2024-11-15 19:00:00
436,0.0015463947390031733,2024-11-15 20:00:00
437,-0.0010887879909156919,2024-11-15 21:00:00
438,-0.0028752452077217805,2024-11-15 22:00:00
439,-0.0001912986299906807,2024-11-15 23:00:00
440,0.001953271612108451,2024-11-16 00:00:00
441,0.0008165746058510123,2024-11-16 01:00:00
442,-0.0009043842518042417,2024-11-16 02:00:00
443,-0.000289613313666352,2024-11-16 03:00:00
444,0.00012248644160588583,2024-11-16 04:00:00
445,0.000859201839472074,2024-11-16 05:00:00
446,-0.0009158439538551157,2024-11-16 06:00:00
447,0.001006179536748777,2024-11-16 07:00:00
448,-0.000623531930419743,2024-11-16 08:00:00
449,-0.0005799240056125365,2024-11-16 09:00:00
450,0.0008561028464530133,2024-11-16 10:00:00
451,0.00013820284719491438,2024-11-16 11:00:00
452,0.0003583755466407762,2024-11-16 12:00:00
453,-0.0009937364254583585,2024-11-16 13:00:00
454,0.001553001594151595,2024-11-16 14:00:00
455,-0.001272027584472071,2024-11-16 15:00:00
456,0.000795110406186865,2024-11-16 16:00:00
457,-0.001073431072810098,2024-11-16 17:00:00
458,0.0008845964695947982,2024-11-16 18:00:00
459,-0.0015401717400098343,2024-11-16 19:00:00
460,0.00010693811948484232,2024-11-16 20:00:00
461,0.0024916401125652876,2024-11-16 21:00:00
462,0.00018387108980345748,2024-11-16 22:00:00
463,-0.0011629426367160455,2024-11-16 23:00:00
464,0.0026391550730887866,2024-11-17 00:00:00
465,-0.0020590916742713405,2024-11-17 01:00:00
466,-0.00033700666449099044,2024-11-17 02:00:00
467,0.0024521590692896406,2024-11-17 03:00:00
468,-0.0023730791624956894,2024-11-17 04:00:00
469,-0.0006413011479486443,2024-11-17 05:00:00
470,0.001424825354010548,2024-11-17 06:00:00
471,-0.0012205577584024825,2024-11-17 07:00:00
472,0.001027885322887992,2024-11-17 08:00:00
473,0.0004974525381064011,2024-11-17 09:00:00
474,-0.0027372937723465084,2024-11-17 10:00:00
475,0.0025609976176423936,2024-11-17 11:00:00
476,0.00013956428423920689,2024-11-17 12:00:00
477,-0.00137930221357827,2024-11-17 13:00:00
478,-0.0005061297089829898,2024-11-17 14:00:00
479,0.0019125694533190995,2024-11-17 15:00:00
480,-0.0007323635377982695,2024-11-17 16:00:00
481,0.007494215575303597,2024-11-17 17:00:00
482,0.04864729880590427,2024-11-17 18:00:00
483,0.0007479544490161307,2024-11-17 19:00:00
484,-0.00021830767629267678,2024-11-17 20:00:00
485,0.0001899307742781424,2024-11-17 21:00:00
486,0.00026411005202315,2024-11-17 22:00:00
487,0.0019313963338658895,2024-11-17 23:00:00
488,-0.0022771578771016983,2024-11-18 00:00:00
489,0.00020964348522776983,2024-11-18 01:00:00
490,0.0010778673180686562,2024-11-18 02:00:00
491,0.01585825099230662,2024-11-18 03:00:00
492,-0.009079368642252181,2024-11-18 04:00:00
493,-0.021311864191328838,2024-11-18 05:00:00
494,-0.01864574641475768,2024-11-18 06:00:00
495,-0.004991600500519931,2024-11-18 07:00:00
496,0.002677144354821811,2024-11-18 08:00:00
497,-0.00017943748058434091,2024-11-18 09:00:00
498,0.004449294037484253,2024-11-18 10:00:00
499,0.029785263346204932,2024-11-18 11:00:00
500,-0.01993101806475501,2024-11-18 12:00:00
501,0.0037325657333891937,2024-11-18 13:00:00
502,-0.004690632269510573,2024-11-18 14:00:00
503,-0.0006570614178384838,2024-11-18 15:00:00
504,0.000574137735385415,2024-11-18 16:00:00
505,-0.005219794914603967,2024-11-18 17:00:00
506,0.008010013664563088,2024-11-18 18:00:00
507,-0.0006155565125293766,2024-11-18 19:00:00
508,-0.00037914733829804033,2024-11-18 20:00:00
509,-0.003632568620767758,2024-11-18 21:00:00
510,0.002683383527215235,2024-11-18 22:00:00
511,0.00016640099706622587,2024-11-18 23:00:00
512,-0.0032733187328465026,2024-11-19 00:00:00
513,-0.009165959841297611,2024-11-19 01:00:00
514,-4.3988874677432e-05,2024-11-19 02:00:00
515,0.0006174440078199937,2024-11-19 03:00:00
516,-0.0004343472663033167,2024-11-19 04:00:00
517,0.00012520656085142576,2024-11-19 05:00:00
518,0.0003886771625195239,2024-11-19 06:00:00
519,-0.0009285131685597595,2024-11-19 07:00:00
520,0.00038285457247630287,2024-11-19 08:00:00
521,0.0007950385837184319,2024-11-19 09:00:00
522,-0.00033223069735127236,2024-11-19 10:00:00
523,0.0002900551301470198,2024-11-19 11:00:00
524,0.0012079495499117512,2024-11-19 12:00:00
525,-0.0006012170738953666,2024-11-19 13:00:00
526,-0.00031046039799557175,2024-11-19 14:00:00
527,0.0022555175355190825,2024-11-19 15:00:00
528,-0.005528794993882323,2024-11-19 16:00:00
529,0.002829989976026658,2024-11-19 17:00:00
530,0.005615341223069124,2024-11-19 18:00:00
531,-0.002881704850674059,2024-11-19 19:00:00
532,-0.00020035072350114237,2024-11-19 20:00:00
533,0.0002972120650444577,2024-11-19 21:00:00
534,0.0011748741222482103,2024-11-19 22:00:00
535,-0.002462149392124135,2024-11-19 23:00:00
536,-0.00046940196221652736,2024-11-20 00:00:00
537,-0.0013105603910676538,2024-11-20 01:00:00
538,0.0021383397344525564,2024-11-20 02:00:00
539,-0.005356745132032417,2024-11-20 03:00:00
540,0.013125029898418582,2024-11-20 04:00:00
541,8.811365901491764e-05,2024-11-20 05:00:00
542,0.0006975211455409702,2024-11-20 06:00:00
543,-0.000552060201337739,2024-11-20 07:00:00
544,-0.00043513102797864626,2024-11-20 08:00:00
545,-0.0015607916642942229,2024-11-20 09:00:00
546,-0.0003839180089949664,2024-11-20 10:00:00
547,0.00709239387972574,2024-11-20 11:00:00
548,-0.0010322219237897013,2024-11-20 12:00:00
549,-0.0033639475175514712,2024-11-20 13:00:00
550,-0.003799480557900048,2024-11-20 14:00:00
551,0.0013922650514775201,2024-11-20 15:00:00
552,0.00026513213910643547,2024-11-20 16:00:00
553,-0.001075149350645477,2024-11-20 17:00:00
554,-0.00032053465432981996,2024-11-20 18:00:00
555,0.0012589675307622555,2024-11-20 19:00:00
